responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_1IctfBcea40ASvL,2021-12-06T16:28:57Z,1,1,fc25,No,0,0,0,1,3.66666666666667,3.33333333333333,3.41666666666667,3.5,5,5.66666666666667,4.33333333333333,5,4.4,0,0,43,White/Caucasian,6,6,4,4,2,4,3,3,49,30,0,Other candidate,Donald Trump,0
R_1IctfBcea40ASvL,2021-12-06T16:28:57Z,1,1,fl7,No,0,0,1,0,3.66666666666667,3.33333333333333,3.41666666666667,3.5,5,5.66666666666667,4.33333333333333,5,4.4,0,0,43,White/Caucasian,6,6,4,4,2,4,3,3,49,30,0,Other candidate,Donald Trump,0
R_1IctfBcea40ASvL,2021-12-06T16:28:57Z,1,1,fl12,Maybe,1,0,1,0,3.66666666666667,3.33333333333333,3.41666666666667,3.5,5,5.66666666666667,4.33333333333333,5,4.4,0,0,43,White/Caucasian,6,6,4,4,2,4,3,3,49,30,0,Other candidate,Donald Trump,0
R_1IctfBcea40ASvL,2021-12-06T16:28:57Z,1,1,fl14,No,0,0,1,0,3.66666666666667,3.33333333333333,3.41666666666667,3.5,5,5.66666666666667,4.33333333333333,5,4.4,0,0,43,White/Caucasian,6,6,4,4,2,4,3,3,49,30,0,Other candidate,Donald Trump,0
R_1IctfBcea40ASvL,2021-12-06T16:28:57Z,1,1,fl16,No,0,0,1,0,3.66666666666667,3.33333333333333,3.41666666666667,3.5,5,5.66666666666667,4.33333333333333,5,4.4,0,0,43,White/Caucasian,6,6,4,4,2,4,3,3,49,30,0,Other candidate,Donald Trump,0
R_1IctfBcea40ASvL,2021-12-06T16:28:57Z,1,1,fl17,No,0,0,1,0,3.66666666666667,3.33333333333333,3.41666666666667,3.5,5,5.66666666666667,4.33333333333333,5,4.4,0,0,43,White/Caucasian,6,6,4,4,2,4,3,3,49,30,0,Other candidate,Donald Trump,0
R_1IctfBcea40ASvL,2021-12-06T16:28:57Z,1,1,fl19,No,0,0,1,0,3.66666666666667,3.33333333333333,3.41666666666667,3.5,5,5.66666666666667,4.33333333333333,5,4.4,0,0,43,White/Caucasian,6,6,4,4,2,4,3,3,49,30,0,Other candidate,Donald Trump,0
R_1IctfBcea40ASvL,2021-12-06T16:28:57Z,1,1,rc3,Maybe,1,1,0,1,3.66666666666667,3.33333333333333,3.41666666666667,3.5,5,5.66666666666667,4.33333333333333,5,4.4,0,0,43,White/Caucasian,6,6,4,4,2,4,3,3,49,30,0,Other candidate,Donald Trump,0
R_1IctfBcea40ASvL,2021-12-06T16:28:57Z,1,1,rc5,No,0,1,0,1,3.66666666666667,3.33333333333333,3.41666666666667,3.5,5,5.66666666666667,4.33333333333333,5,4.4,0,0,43,White/Caucasian,6,6,4,4,2,4,3,3,49,30,0,Other candidate,Donald Trump,0
R_1IctfBcea40ASvL,2021-12-06T16:28:57Z,1,1,rc7,No,0,1,0,1,3.66666666666667,3.33333333333333,3.41666666666667,3.5,5,5.66666666666667,4.33333333333333,5,4.4,0,0,43,White/Caucasian,6,6,4,4,2,4,3,3,49,30,0,Other candidate,Donald Trump,0
R_1IctfBcea40ASvL,2021-12-06T16:28:57Z,1,1,rc14,Maybe,1,1,0,1,3.66666666666667,3.33333333333333,3.41666666666667,3.5,5,5.66666666666667,4.33333333333333,5,4.4,0,0,43,White/Caucasian,6,6,4,4,2,4,3,3,49,30,0,Other candidate,Donald Trump,0
R_1IctfBcea40ASvL,2021-12-06T16:28:57Z,1,1,rc16,No,0,1,0,1,3.66666666666667,3.33333333333333,3.41666666666667,3.5,5,5.66666666666667,4.33333333333333,5,4.4,0,0,43,White/Caucasian,6,6,4,4,2,4,3,3,49,30,0,Other candidate,Donald Trump,0
R_1IctfBcea40ASvL,2021-12-06T16:28:57Z,1,1,rc22,Maybe,1,1,0,1,3.66666666666667,3.33333333333333,3.41666666666667,3.5,5,5.66666666666667,4.33333333333333,5,4.4,0,0,43,White/Caucasian,6,6,4,4,2,4,3,3,49,30,0,Other candidate,Donald Trump,0
R_1IctfBcea40ASvL,2021-12-06T16:28:57Z,1,1,rl1,No,0,1,1,0,3.66666666666667,3.33333333333333,3.41666666666667,3.5,5,5.66666666666667,4.33333333333333,5,4.4,0,0,43,White/Caucasian,6,6,4,4,2,4,3,3,49,30,0,Other candidate,Donald Trump,0
R_1IctfBcea40ASvL,2021-12-06T16:28:57Z,1,1,rl2,No,0,1,1,0,3.66666666666667,3.33333333333333,3.41666666666667,3.5,5,5.66666666666667,4.33333333333333,5,4.4,0,0,43,White/Caucasian,6,6,4,4,2,4,3,3,49,30,0,Other candidate,Donald Trump,0
R_1IctfBcea40ASvL,2021-12-06T16:28:57Z,1,1,rl6,Maybe,1,1,1,0,3.66666666666667,3.33333333333333,3.41666666666667,3.5,5,5.66666666666667,4.33333333333333,5,4.4,0,0,43,White/Caucasian,6,6,4,4,2,4,3,3,49,30,0,Other candidate,Donald Trump,0
R_1IctfBcea40ASvL,2021-12-06T16:28:57Z,1,1,rl8,Maybe,1,1,1,0,3.66666666666667,3.33333333333333,3.41666666666667,3.5,5,5.66666666666667,4.33333333333333,5,4.4,0,0,43,White/Caucasian,6,6,4,4,2,4,3,3,49,30,0,Other candidate,Donald Trump,0
R_1IctfBcea40ASvL,2021-12-06T16:28:57Z,1,1,rl9,Yes,1,1,1,0,3.66666666666667,3.33333333333333,3.41666666666667,3.5,5,5.66666666666667,4.33333333333333,5,4.4,0,0,43,White/Caucasian,6,6,4,4,2,4,3,3,49,30,0,Other candidate,Donald Trump,0
R_1IctfBcea40ASvL,2021-12-06T16:28:57Z,1,1,rl18,No,0,1,1,0,3.66666666666667,3.33333333333333,3.41666666666667,3.5,5,5.66666666666667,4.33333333333333,5,4.4,0,0,43,White/Caucasian,6,6,4,4,2,4,3,3,49,30,0,Other candidate,Donald Trump,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,fc3,Maybe,1,0,0,1,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,fc5,Maybe,1,0,0,1,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,fc9,No,0,0,0,1,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,fc11,Yes,1,0,0,1,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,fc24,Maybe,1,0,0,1,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,fc25,Maybe,1,0,0,1,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,fl7,No,0,0,1,0,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,fl12,Maybe,1,0,1,0,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,fl14,Maybe,1,0,1,0,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,fl16,No,0,0,1,0,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,fl17,Maybe,1,0,1,0,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,fl19,No,0,0,1,0,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,rc3,Yes,1,1,0,1,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,rc5,No,0,1,0,1,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,rc7,No,0,1,0,1,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,rc14,No,0,1,0,1,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,rc16,No,0,1,0,1,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,rc22,Maybe,1,1,0,1,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,rl1,Maybe,1,1,1,0,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,rl2,No,0,1,1,0,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,rl6,No,0,1,1,0,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,rl8,Maybe,1,1,1,0,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,rl9,No,0,1,1,0,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_31aUCQ0fWJdesbj,2021-12-06T16:30:38Z,0.75,0,rl18,No,0,1,1,0,3.58333333333333,3.33333333333333,1.33333333333333,4.5,2.33333333333333,4,4.5,2.83333333333333,4.5,1,0,35,White/Caucasian,2,1,3,3,2,2,3,4,28,83,1,I did not vote for reasons outside of my control,Joe Biden,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,fc3,Yes,1,0,0,1,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,fc5,Yes,1,0,0,1,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,fc9,Yes,1,0,0,1,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,fc11,No,0,0,0,1,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,fc24,Yes,1,0,0,1,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,fc25,Yes,1,0,0,1,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,fl7,Yes,1,0,1,0,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,fl12,No,0,0,1,0,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,fl14,No,0,0,1,0,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,fl16,No,0,0,1,0,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,fl17,No,0,0,1,0,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,fl19,Yes,1,0,1,0,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,rc3,Maybe,1,1,0,1,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,rc5,Yes,1,1,0,1,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,rc7,No,0,1,0,1,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,rc14,Yes,1,1,0,1,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,rc16,No,0,1,0,1,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,rc22,Maybe,1,1,0,1,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,rl1,No,0,1,1,0,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,rl2,No,0,1,1,0,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,rl6,No,0,1,1,0,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,rl8,Maybe,1,1,1,0,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,rl9,No,0,1,1,0,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_C14njXQA7Uf1q1z,2021-12-06T16:33:47Z,1,1,rl18,No,0,1,1,0,5,5,3.91666666666667,1.08333333333333,4.16666666666667,3.83333333333333,2.66666666666667,5,3.66666666666667,1,0,64,White/Caucasian,2,7,6,4,5,5,0,6,96,13,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,fc3,No,0,0,0,1,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,fc5,No,0,0,0,1,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,fc9,No,0,0,0,1,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,fc11,No,0,0,0,1,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,fc24,No,0,0,0,1,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,fc25,No,0,0,0,1,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,fl7,No,0,0,1,0,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,fl12,No,0,0,1,0,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,fl14,No,0,0,1,0,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,fl16,No,0,0,1,0,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,fl17,No,0,0,1,0,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,fl19,No,0,0,1,0,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,rc3,No,0,1,0,1,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,rc5,Yes,1,1,0,1,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,rc7,No,0,1,0,1,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,rc14,No,0,1,0,1,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,rc16,No,0,1,0,1,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,rc22,No,0,1,0,1,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,rl1,No,0,1,1,0,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
R_211ajg0ukCJqqkX,2021-12-06T16:34:12Z,0.75,0,rl2,No,0,1,1,0,3.33333333333333,3.91666666666667,3,2.66666666666667,2.25,2.66666666666667,4.66666666666667,1.5,4,0,0,64,White/Caucasian,2,5,6,7,5,5,0,0,93,0,2,Donald Trump,Donald Trump,0
