participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
361,4.16666666666667,4,0,24,0,1,Lawson Study 6,1,lawsonstudy6-361
362,3.16666666666667,6,1,1,1,0,Lawson Study 6,0,lawsonstudy6-362
362,3.16666666666667,6,1,2,1,0,Lawson Study 6,0,lawsonstudy6-362
362,3.16666666666667,6,1,3,1,0,Lawson Study 6,0,lawsonstudy6-362
362,3.16666666666667,6,1,4,1,0,Lawson Study 6,0,lawsonstudy6-362
362,3.16666666666667,6,0,5,1,0,Lawson Study 6,1,lawsonstudy6-362
362,3.16666666666667,6,0,6,1,0,Lawson Study 6,1,lawsonstudy6-362
362,3.16666666666667,6,0,7,1,0,Lawson Study 6,1,lawsonstudy6-362
362,3.16666666666667,6,0,8,1,0,Lawson Study 6,1,lawsonstudy6-362
362,3.16666666666667,6,1,9,1,0,Lawson Study 6,0,lawsonstudy6-362
362,3.16666666666667,6,1,10,1,0,Lawson Study 6,0,lawsonstudy6-362
362,3.16666666666667,6,1,11,1,0,Lawson Study 6,0,lawsonstudy6-362
362,3.16666666666667,6,1,12,1,0,Lawson Study 6,0,lawsonstudy6-362
362,3.16666666666667,6,0,13,1,0,Lawson Study 6,1,lawsonstudy6-362
362,3.16666666666667,6,0,14,1,0,Lawson Study 6,1,lawsonstudy6-362
362,3.16666666666667,6,0,15,1,0,Lawson Study 6,1,lawsonstudy6-362
362,3.16666666666667,6,0,16,1,0,Lawson Study 6,1,lawsonstudy6-362
362,3.16666666666667,6,1,17,1,0,Lawson Study 6,0,lawsonstudy6-362
362,3.16666666666667,6,1,18,1,0,Lawson Study 6,0,lawsonstudy6-362
362,3.16666666666667,6,1,19,0,0,Lawson Study 6,0,lawsonstudy6-362
362,3.16666666666667,6,1,20,1,0,Lawson Study 6,0,lawsonstudy6-362
362,3.16666666666667,6,0,21,1,0,Lawson Study 6,1,lawsonstudy6-362
362,3.16666666666667,6,0,22,1,0,Lawson Study 6,1,lawsonstudy6-362
362,3.16666666666667,6,0,23,0,0,Lawson Study 6,1,lawsonstudy6-362
362,3.16666666666667,6,0,24,1,0,Lawson Study 6,1,lawsonstudy6-362
363,2.5,5,1,1,1,1,Lawson Study 6,0,lawsonstudy6-363
363,2.5,5,1,2,1,1,Lawson Study 6,0,lawsonstudy6-363
363,2.5,5,1,3,1,1,Lawson Study 6,0,lawsonstudy6-363
363,2.5,5,1,4,1,1,Lawson Study 6,0,lawsonstudy6-363
363,2.5,5,0,5,1,1,Lawson Study 6,1,lawsonstudy6-363
363,2.5,5,0,6,1,1,Lawson Study 6,1,lawsonstudy6-363
363,2.5,5,0,7,1,1,Lawson Study 6,1,lawsonstudy6-363
363,2.5,5,0,8,1,1,Lawson Study 6,1,lawsonstudy6-363
363,2.5,5,1,9,1,1,Lawson Study 6,0,lawsonstudy6-363
363,2.5,5,1,10,1,1,Lawson Study 6,0,lawsonstudy6-363
363,2.5,5,1,11,1,1,Lawson Study 6,0,lawsonstudy6-363
363,2.5,5,1,12,1,1,Lawson Study 6,0,lawsonstudy6-363
363,2.5,5,0,13,1,1,Lawson Study 6,1,lawsonstudy6-363
363,2.5,5,0,14,1,1,Lawson Study 6,1,lawsonstudy6-363
363,2.5,5,0,15,1,1,Lawson Study 6,1,lawsonstudy6-363
363,2.5,5,0,16,1,1,Lawson Study 6,1,lawsonstudy6-363
363,2.5,5,1,17,1,1,Lawson Study 6,0,lawsonstudy6-363
363,2.5,5,1,18,1,1,Lawson Study 6,0,lawsonstudy6-363
363,2.5,5,1,19,1,1,Lawson Study 6,0,lawsonstudy6-363
363,2.5,5,1,20,1,1,Lawson Study 6,0,lawsonstudy6-363
363,2.5,5,0,21,1,1,Lawson Study 6,1,lawsonstudy6-363
363,2.5,5,0,22,1,1,Lawson Study 6,1,lawsonstudy6-363
363,2.5,5,0,23,1,1,Lawson Study 6,1,lawsonstudy6-363
363,2.5,5,0,24,1,1,Lawson Study 6,1,lawsonstudy6-363
364,3.25,7,1,1,1,0,Lawson Study 6,0,lawsonstudy6-364
364,3.25,7,1,2,1,0,Lawson Study 6,0,lawsonstudy6-364
364,3.25,7,1,3,1,0,Lawson Study 6,0,lawsonstudy6-364
364,3.25,7,1,4,1,0,Lawson Study 6,0,lawsonstudy6-364
364,3.25,7,0,5,1,0,Lawson Study 6,1,lawsonstudy6-364
364,3.25,7,0,6,1,0,Lawson Study 6,1,lawsonstudy6-364
364,3.25,7,0,7,1,0,Lawson Study 6,1,lawsonstudy6-364
364,3.25,7,0,8,1,0,Lawson Study 6,1,lawsonstudy6-364
364,3.25,7,1,9,1,0,Lawson Study 6,0,lawsonstudy6-364
364,3.25,7,1,10,1,0,Lawson Study 6,0,lawsonstudy6-364
364,3.25,7,1,11,1,0,Lawson Study 6,0,lawsonstudy6-364
364,3.25,7,1,12,1,0,Lawson Study 6,0,lawsonstudy6-364
364,3.25,7,0,13,1,0,Lawson Study 6,1,lawsonstudy6-364
364,3.25,7,0,14,1,0,Lawson Study 6,1,lawsonstudy6-364
364,3.25,7,0,15,1,0,Lawson Study 6,1,lawsonstudy6-364
364,3.25,7,0,16,1,0,Lawson Study 6,1,lawsonstudy6-364
364,3.25,7,1,17,1,0,Lawson Study 6,0,lawsonstudy6-364
364,3.25,7,1,18,1,0,Lawson Study 6,0,lawsonstudy6-364
364,3.25,7,1,19,1,0,Lawson Study 6,0,lawsonstudy6-364
364,3.25,7,1,20,1,0,Lawson Study 6,0,lawsonstudy6-364
364,3.25,7,0,21,1,0,Lawson Study 6,1,lawsonstudy6-364
364,3.25,7,0,22,1,0,Lawson Study 6,1,lawsonstudy6-364
364,3.25,7,0,23,1,0,Lawson Study 6,1,lawsonstudy6-364
364,3.25,7,0,24,1,0,Lawson Study 6,1,lawsonstudy6-364
365,2.91666666666667,4,1,1,1,0,Lawson Study 6,0,lawsonstudy6-365
365,2.91666666666667,4,1,2,1,0,Lawson Study 6,0,lawsonstudy6-365
365,2.91666666666667,4,1,3,1,0,Lawson Study 6,0,lawsonstudy6-365
365,2.91666666666667,4,1,4,1,0,Lawson Study 6,0,lawsonstudy6-365
365,2.91666666666667,4,0,5,1,0,Lawson Study 6,1,lawsonstudy6-365
365,2.91666666666667,4,0,6,0,0,Lawson Study 6,1,lawsonstudy6-365
365,2.91666666666667,4,0,7,1,0,Lawson Study 6,1,lawsonstudy6-365
365,2.91666666666667,4,0,8,1,0,Lawson Study 6,1,lawsonstudy6-365
365,2.91666666666667,4,1,9,1,0,Lawson Study 6,0,lawsonstudy6-365
365,2.91666666666667,4,1,10,1,0,Lawson Study 6,0,lawsonstudy6-365
365,2.91666666666667,4,1,11,1,0,Lawson Study 6,0,lawsonstudy6-365
365,2.91666666666667,4,1,12,1,0,Lawson Study 6,0,lawsonstudy6-365
365,2.91666666666667,4,0,13,1,0,Lawson Study 6,1,lawsonstudy6-365
365,2.91666666666667,4,0,14,1,0,Lawson Study 6,1,lawsonstudy6-365
365,2.91666666666667,4,0,15,1,0,Lawson Study 6,1,lawsonstudy6-365
365,2.91666666666667,4,0,16,1,0,Lawson Study 6,1,lawsonstudy6-365
365,2.91666666666667,4,1,17,1,0,Lawson Study 6,0,lawsonstudy6-365
365,2.91666666666667,4,1,18,1,0,Lawson Study 6,0,lawsonstudy6-365
365,2.91666666666667,4,1,19,1,0,Lawson Study 6,0,lawsonstudy6-365
365,2.91666666666667,4,1,20,1,0,Lawson Study 6,0,lawsonstudy6-365
365,2.91666666666667,4,0,21,1,0,Lawson Study 6,1,lawsonstudy6-365
365,2.91666666666667,4,0,22,1,0,Lawson Study 6,1,lawsonstudy6-365
365,2.91666666666667,4,0,23,1,0,Lawson Study 6,1,lawsonstudy6-365
365,2.91666666666667,4,0,24,1,0,Lawson Study 6,1,lawsonstudy6-365
366,4.25,1,1,1,0,0,Lawson Study 6,0,lawsonstudy6-366
366,4.25,1,1,2,0,0,Lawson Study 6,0,lawsonstudy6-366
366,4.25,1,1,3,0,0,Lawson Study 6,0,lawsonstudy6-366
366,4.25,1,1,4,0,0,Lawson Study 6,0,lawsonstudy6-366
366,4.25,1,0,5,0,0,Lawson Study 6,1,lawsonstudy6-366
366,4.25,1,0,6,0,0,Lawson Study 6,1,lawsonstudy6-366
366,4.25,1,0,7,0,0,Lawson Study 6,1,lawsonstudy6-366
366,4.25,1,0,8,0,0,Lawson Study 6,1,lawsonstudy6-366
366,4.25,1,1,9,0,0,Lawson Study 6,0,lawsonstudy6-366
366,4.25,1,1,10,1,0,Lawson Study 6,0,lawsonstudy6-366
366,4.25,1,1,11,0,0,Lawson Study 6,0,lawsonstudy6-366
366,4.25,1,1,12,0,0,Lawson Study 6,0,lawsonstudy6-366
366,4.25,1,0,13,1,0,Lawson Study 6,1,lawsonstudy6-366
366,4.25,1,0,14,0,0,Lawson Study 6,1,lawsonstudy6-366
366,4.25,1,0,15,0,0,Lawson Study 6,1,lawsonstudy6-366
366,4.25,1,0,16,0,0,Lawson Study 6,1,lawsonstudy6-366
366,4.25,1,1,17,0,0,Lawson Study 6,0,lawsonstudy6-366
366,4.25,1,1,18,0,0,Lawson Study 6,0,lawsonstudy6-366
366,4.25,1,1,19,0,0,Lawson Study 6,0,lawsonstudy6-366
366,4.25,1,1,20,0,0,Lawson Study 6,0,lawsonstudy6-366
366,4.25,1,0,21,0,0,Lawson Study 6,1,lawsonstudy6-366
366,4.25,1,0,22,0,0,Lawson Study 6,1,lawsonstudy6-366
366,4.25,1,0,23,0,0,Lawson Study 6,1,lawsonstudy6-366
366,4.25,1,0,24,0,0,Lawson Study 6,1,lawsonstudy6-366
367,4.16666666666667,3,1,1,0,1,Lawson Study 6,0,lawsonstudy6-367
367,4.16666666666667,3,1,2,0,1,Lawson Study 6,0,lawsonstudy6-367
367,4.16666666666667,3,1,3,0,1,Lawson Study 6,0,lawsonstudy6-367
367,4.16666666666667,3,1,4,0,1,Lawson Study 6,0,lawsonstudy6-367
367,4.16666666666667,3,0,5,0,1,Lawson Study 6,1,lawsonstudy6-367
367,4.16666666666667,3,0,6,0,1,Lawson Study 6,1,lawsonstudy6-367
367,4.16666666666667,3,0,7,0,1,Lawson Study 6,1,lawsonstudy6-367
367,4.16666666666667,3,0,8,0,1,Lawson Study 6,1,lawsonstudy6-367
367,4.16666666666667,3,1,9,0,1,Lawson Study 6,0,lawsonstudy6-367
367,4.16666666666667,3,1,10,0,1,Lawson Study 6,0,lawsonstudy6-367
367,4.16666666666667,3,1,11,0,1,Lawson Study 6,0,lawsonstudy6-367
367,4.16666666666667,3,1,12,0,1,Lawson Study 6,0,lawsonstudy6-367
367,4.16666666666667,3,0,13,0,1,Lawson Study 6,1,lawsonstudy6-367
367,4.16666666666667,3,0,14,0,1,Lawson Study 6,1,lawsonstudy6-367
367,4.16666666666667,3,0,15,0,1,Lawson Study 6,1,lawsonstudy6-367
367,4.16666666666667,3,0,16,0,1,Lawson Study 6,1,lawsonstudy6-367
367,4.16666666666667,3,1,17,1,1,Lawson Study 6,0,lawsonstudy6-367
367,4.16666666666667,3,1,18,0,1,Lawson Study 6,0,lawsonstudy6-367
367,4.16666666666667,3,1,19,0,1,Lawson Study 6,0,lawsonstudy6-367
367,4.16666666666667,3,1,20,0,1,Lawson Study 6,0,lawsonstudy6-367
367,4.16666666666667,3,0,21,1,1,Lawson Study 6,1,lawsonstudy6-367
367,4.16666666666667,3,0,22,1,1,Lawson Study 6,1,lawsonstudy6-367
367,4.16666666666667,3,0,23,0,1,Lawson Study 6,1,lawsonstudy6-367
367,4.16666666666667,3,0,24,0,1,Lawson Study 6,1,lawsonstudy6-367
368,2.75,3,1,1,0,1,Lawson Study 6,0,lawsonstudy6-368
368,2.75,3,1,2,0,1,Lawson Study 6,0,lawsonstudy6-368
368,2.75,3,1,3,0,1,Lawson Study 6,0,lawsonstudy6-368
368,2.75,3,1,4,0,1,Lawson Study 6,0,lawsonstudy6-368
368,2.75,3,0,5,0,1,Lawson Study 6,1,lawsonstudy6-368
368,2.75,3,0,6,0,1,Lawson Study 6,1,lawsonstudy6-368
368,2.75,3,0,7,0,1,Lawson Study 6,1,lawsonstudy6-368
368,2.75,3,0,8,0,1,Lawson Study 6,1,lawsonstudy6-368
368,2.75,3,1,9,0,1,Lawson Study 6,0,lawsonstudy6-368
368,2.75,3,1,10,0,1,Lawson Study 6,0,lawsonstudy6-368
368,2.75,3,1,11,0,1,Lawson Study 6,0,lawsonstudy6-368
368,2.75,3,1,12,0,1,Lawson Study 6,0,lawsonstudy6-368
368,2.75,3,0,13,0,1,Lawson Study 6,1,lawsonstudy6-368
368,2.75,3,0,14,0,1,Lawson Study 6,1,lawsonstudy6-368
368,2.75,3,0,15,0,1,Lawson Study 6,1,lawsonstudy6-368
368,2.75,3,0,16,0,1,Lawson Study 6,1,lawsonstudy6-368
368,2.75,3,1,17,0,1,Lawson Study 6,0,lawsonstudy6-368
368,2.75,3,1,18,0,1,Lawson Study 6,0,lawsonstudy6-368
368,2.75,3,1,19,0,1,Lawson Study 6,0,lawsonstudy6-368
368,2.75,3,1,20,0,1,Lawson Study 6,0,lawsonstudy6-368
368,2.75,3,0,21,0,1,Lawson Study 6,1,lawsonstudy6-368
368,2.75,3,0,22,0,1,Lawson Study 6,1,lawsonstudy6-368
368,2.75,3,0,23,0,1,Lawson Study 6,1,lawsonstudy6-368
368,2.75,3,0,24,0,1,Lawson Study 6,1,lawsonstudy6-368
369,4.41666666666667,1,1,1,0,1,Lawson Study 6,0,lawsonstudy6-369
369,4.41666666666667,1,1,2,0,1,Lawson Study 6,0,lawsonstudy6-369
369,4.41666666666667,1,1,3,0,1,Lawson Study 6,0,lawsonstudy6-369
369,4.41666666666667,1,1,4,0,1,Lawson Study 6,0,lawsonstudy6-369
369,4.41666666666667,1,0,5,0,1,Lawson Study 6,1,lawsonstudy6-369
369,4.41666666666667,1,0,6,0,1,Lawson Study 6,1,lawsonstudy6-369
369,4.41666666666667,1,0,7,0,1,Lawson Study 6,1,lawsonstudy6-369
369,4.41666666666667,1,0,8,0,1,Lawson Study 6,1,lawsonstudy6-369
369,4.41666666666667,1,1,9,0,1,Lawson Study 6,0,lawsonstudy6-369
369,4.41666666666667,1,1,10,0,1,Lawson Study 6,0,lawsonstudy6-369
369,4.41666666666667,1,1,11,0,1,Lawson Study 6,0,lawsonstudy6-369
369,4.41666666666667,1,1,12,0,1,Lawson Study 6,0,lawsonstudy6-369
369,4.41666666666667,1,0,13,0,1,Lawson Study 6,1,lawsonstudy6-369
369,4.41666666666667,1,0,14,0,1,Lawson Study 6,1,lawsonstudy6-369
369,4.41666666666667,1,0,15,0,1,Lawson Study 6,1,lawsonstudy6-369
369,4.41666666666667,1,0,16,0,1,Lawson Study 6,1,lawsonstudy6-369
369,4.41666666666667,1,1,17,0,1,Lawson Study 6,0,lawsonstudy6-369
369,4.41666666666667,1,1,18,0,1,Lawson Study 6,0,lawsonstudy6-369
369,4.41666666666667,1,1,19,0,1,Lawson Study 6,0,lawsonstudy6-369
369,4.41666666666667,1,1,20,0,1,Lawson Study 6,0,lawsonstudy6-369
369,4.41666666666667,1,0,21,0,1,Lawson Study 6,1,lawsonstudy6-369
369,4.41666666666667,1,0,22,0,1,Lawson Study 6,1,lawsonstudy6-369
369,4.41666666666667,1,0,23,0,1,Lawson Study 6,1,lawsonstudy6-369
369,4.41666666666667,1,0,24,0,1,Lawson Study 6,1,lawsonstudy6-369
370,4.75,6,1,1,0,1,Lawson Study 6,0,lawsonstudy6-370
370,4.75,6,1,2,1,1,Lawson Study 6,0,lawsonstudy6-370
370,4.75,6,1,3,1,1,Lawson Study 6,0,lawsonstudy6-370
370,4.75,6,1,4,0,1,Lawson Study 6,0,lawsonstudy6-370
370,4.75,6,0,5,0,1,Lawson Study 6,1,lawsonstudy6-370
370,4.75,6,0,6,0,1,Lawson Study 6,1,lawsonstudy6-370
370,4.75,6,0,7,1,1,Lawson Study 6,1,lawsonstudy6-370
370,4.75,6,0,8,1,1,Lawson Study 6,1,lawsonstudy6-370
370,4.75,6,1,9,0,1,Lawson Study 6,0,lawsonstudy6-370
370,4.75,6,1,10,0,1,Lawson Study 6,0,lawsonstudy6-370
370,4.75,6,1,11,0,1,Lawson Study 6,0,lawsonstudy6-370
370,4.75,6,1,12,0,1,Lawson Study 6,0,lawsonstudy6-370
370,4.75,6,0,13,0,1,Lawson Study 6,1,lawsonstudy6-370
370,4.75,6,0,14,0,1,Lawson Study 6,1,lawsonstudy6-370
370,4.75,6,0,15,1,1,Lawson Study 6,1,lawsonstudy6-370
370,4.75,6,0,16,0,1,Lawson Study 6,1,lawsonstudy6-370
370,4.75,6,1,17,0,1,Lawson Study 6,0,lawsonstudy6-370
370,4.75,6,1,18,1,1,Lawson Study 6,0,lawsonstudy6-370
370,4.75,6,1,19,1,1,Lawson Study 6,0,lawsonstudy6-370
370,4.75,6,1,20,0,1,Lawson Study 6,0,lawsonstudy6-370
370,4.75,6,0,21,1,1,Lawson Study 6,1,lawsonstudy6-370
370,4.75,6,0,22,0,1,Lawson Study 6,1,lawsonstudy6-370
370,4.75,6,0,23,0,1,Lawson Study 6,1,lawsonstudy6-370
370,4.75,6,0,24,0,1,Lawson Study 6,1,lawsonstudy6-370
371,3.08333333333333,4,1,1,0,1,Lawson Study 6,0,lawsonstudy6-371
371,3.08333333333333,4,1,2,0,1,Lawson Study 6,0,lawsonstudy6-371
371,3.08333333333333,4,1,3,0,1,Lawson Study 6,0,lawsonstudy6-371
371,3.08333333333333,4,1,4,0,1,Lawson Study 6,0,lawsonstudy6-371
371,3.08333333333333,4,0,5,0,1,Lawson Study 6,1,lawsonstudy6-371
371,3.08333333333333,4,0,6,0,1,Lawson Study 6,1,lawsonstudy6-371
371,3.08333333333333,4,0,7,0,1,Lawson Study 6,1,lawsonstudy6-371
371,3.08333333333333,4,0,8,0,1,Lawson Study 6,1,lawsonstudy6-371
371,3.08333333333333,4,1,9,0,1,Lawson Study 6,0,lawsonstudy6-371
371,3.08333333333333,4,1,10,0,1,Lawson Study 6,0,lawsonstudy6-371
371,3.08333333333333,4,1,11,0,1,Lawson Study 6,0,lawsonstudy6-371
371,3.08333333333333,4,1,12,0,1,Lawson Study 6,0,lawsonstudy6-371
371,3.08333333333333,4,0,13,0,1,Lawson Study 6,1,lawsonstudy6-371
371,3.08333333333333,4,0,14,0,1,Lawson Study 6,1,lawsonstudy6-371
371,3.08333333333333,4,0,15,0,1,Lawson Study 6,1,lawsonstudy6-371
371,3.08333333333333,4,0,16,0,1,Lawson Study 6,1,lawsonstudy6-371
371,3.08333333333333,4,1,17,1,1,Lawson Study 6,0,lawsonstudy6-371
371,3.08333333333333,4,1,18,0,1,Lawson Study 6,0,lawsonstudy6-371
371,3.08333333333333,4,1,19,0,1,Lawson Study 6,0,lawsonstudy6-371
371,3.08333333333333,4,1,20,0,1,Lawson Study 6,0,lawsonstudy6-371
371,3.08333333333333,4,0,21,0,1,Lawson Study 6,1,lawsonstudy6-371
371,3.08333333333333,4,0,22,0,1,Lawson Study 6,1,lawsonstudy6-371
371,3.08333333333333,4,0,23,0,1,Lawson Study 6,1,lawsonstudy6-371
371,3.08333333333333,4,0,24,0,1,Lawson Study 6,1,lawsonstudy6-371
372,4.75,3,1,1,1,0,Lawson Study 6,0,lawsonstudy6-372
372,4.75,3,1,2,0,0,Lawson Study 6,0,lawsonstudy6-372
372,4.75,3,1,3,0,0,Lawson Study 6,0,lawsonstudy6-372
372,4.75,3,1,4,0,0,Lawson Study 6,0,lawsonstudy6-372
372,4.75,3,0,5,0,0,Lawson Study 6,1,lawsonstudy6-372
372,4.75,3,0,6,0,0,Lawson Study 6,1,lawsonstudy6-372
372,4.75,3,0,7,0,0,Lawson Study 6,1,lawsonstudy6-372
372,4.75,3,0,8,0,0,Lawson Study 6,1,lawsonstudy6-372
372,4.75,3,1,9,1,0,Lawson Study 6,0,lawsonstudy6-372
372,4.75,3,1,10,0,0,Lawson Study 6,0,lawsonstudy6-372
372,4.75,3,1,11,0,0,Lawson Study 6,0,lawsonstudy6-372
372,4.75,3,1,12,0,0,Lawson Study 6,0,lawsonstudy6-372
372,4.75,3,0,13,1,0,Lawson Study 6,1,lawsonstudy6-372
372,4.75,3,0,14,0,0,Lawson Study 6,1,lawsonstudy6-372
372,4.75,3,0,15,0,0,Lawson Study 6,1,lawsonstudy6-372
372,4.75,3,0,16,0,0,Lawson Study 6,1,lawsonstudy6-372
372,4.75,3,1,17,1,0,Lawson Study 6,0,lawsonstudy6-372
372,4.75,3,1,18,1,0,Lawson Study 6,0,lawsonstudy6-372
372,4.75,3,1,19,0,0,Lawson Study 6,0,lawsonstudy6-372
372,4.75,3,1,20,0,0,Lawson Study 6,0,lawsonstudy6-372
372,4.75,3,0,21,0,0,Lawson Study 6,1,lawsonstudy6-372
372,4.75,3,0,22,1,0,Lawson Study 6,1,lawsonstudy6-372
372,4.75,3,0,23,0,0,Lawson Study 6,1,lawsonstudy6-372
372,4.75,3,0,24,0,0,Lawson Study 6,1,lawsonstudy6-372
373,4,3,1,1,0,1,Lawson Study 6,0,lawsonstudy6-373
373,4,3,1,2,0,1,Lawson Study 6,0,lawsonstudy6-373
373,4,3,1,3,0,1,Lawson Study 6,0,lawsonstudy6-373
373,4,3,1,4,0,1,Lawson Study 6,0,lawsonstudy6-373
373,4,3,0,5,0,1,Lawson Study 6,1,lawsonstudy6-373
373,4,3,0,6,0,1,Lawson Study 6,1,lawsonstudy6-373
373,4,3,0,7,0,1,Lawson Study 6,1,lawsonstudy6-373
373,4,3,0,8,0,1,Lawson Study 6,1,lawsonstudy6-373
373,4,3,1,9,0,1,Lawson Study 6,0,lawsonstudy6-373
373,4,3,1,10,0,1,Lawson Study 6,0,lawsonstudy6-373
373,4,3,1,11,0,1,Lawson Study 6,0,lawsonstudy6-373
373,4,3,1,12,0,1,Lawson Study 6,0,lawsonstudy6-373
373,4,3,0,13,0,1,Lawson Study 6,1,lawsonstudy6-373
373,4,3,0,14,0,1,Lawson Study 6,1,lawsonstudy6-373
373,4,3,0,15,0,1,Lawson Study 6,1,lawsonstudy6-373
373,4,3,0,16,0,1,Lawson Study 6,1,lawsonstudy6-373
373,4,3,1,17,0,1,Lawson Study 6,0,lawsonstudy6-373
373,4,3,1,18,0,1,Lawson Study 6,0,lawsonstudy6-373
373,4,3,1,19,0,1,Lawson Study 6,0,lawsonstudy6-373
373,4,3,1,20,0,1,Lawson Study 6,0,lawsonstudy6-373
373,4,3,0,21,0,1,Lawson Study 6,1,lawsonstudy6-373
373,4,3,0,22,0,1,Lawson Study 6,1,lawsonstudy6-373
373,4,3,0,23,0,1,Lawson Study 6,1,lawsonstudy6-373
373,4,3,0,24,0,1,Lawson Study 6,1,lawsonstudy6-373
374,2.83333333333333,4,1,1,0,1,Lawson Study 6,0,lawsonstudy6-374
374,2.83333333333333,4,1,2,0,1,Lawson Study 6,0,lawsonstudy6-374
374,2.83333333333333,4,1,3,0,1,Lawson Study 6,0,lawsonstudy6-374
374,2.83333333333333,4,1,4,0,1,Lawson Study 6,0,lawsonstudy6-374
374,2.83333333333333,4,0,5,0,1,Lawson Study 6,1,lawsonstudy6-374
374,2.83333333333333,4,0,6,0,1,Lawson Study 6,1,lawsonstudy6-374
374,2.83333333333333,4,0,7,0,1,Lawson Study 6,1,lawsonstudy6-374
374,2.83333333333333,4,0,8,0,1,Lawson Study 6,1,lawsonstudy6-374
374,2.83333333333333,4,1,9,0,1,Lawson Study 6,0,lawsonstudy6-374
374,2.83333333333333,4,1,10,0,1,Lawson Study 6,0,lawsonstudy6-374
374,2.83333333333333,4,1,11,0,1,Lawson Study 6,0,lawsonstudy6-374
374,2.83333333333333,4,1,12,0,1,Lawson Study 6,0,lawsonstudy6-374
374,2.83333333333333,4,0,13,0,1,Lawson Study 6,1,lawsonstudy6-374
374,2.83333333333333,4,0,14,0,1,Lawson Study 6,1,lawsonstudy6-374
374,2.83333333333333,4,0,15,0,1,Lawson Study 6,1,lawsonstudy6-374
374,2.83333333333333,4,0,16,0,1,Lawson Study 6,1,lawsonstudy6-374
374,2.83333333333333,4,1,17,0,1,Lawson Study 6,0,lawsonstudy6-374
374,2.83333333333333,4,1,18,0,1,Lawson Study 6,0,lawsonstudy6-374
374,2.83333333333333,4,1,19,0,1,Lawson Study 6,0,lawsonstudy6-374
374,2.83333333333333,4,1,20,0,1,Lawson Study 6,0,lawsonstudy6-374
374,2.83333333333333,4,0,21,0,1,Lawson Study 6,1,lawsonstudy6-374
374,2.83333333333333,4,0,22,0,1,Lawson Study 6,1,lawsonstudy6-374
374,2.83333333333333,4,0,23,0,1,Lawson Study 6,1,lawsonstudy6-374
374,2.83333333333333,4,0,24,0,1,Lawson Study 6,1,lawsonstudy6-374
375,3.41666666666667,2,1,1,0,1,Lawson Study 6,0,lawsonstudy6-375
375,3.41666666666667,2,1,2,0,1,Lawson Study 6,0,lawsonstudy6-375
375,3.41666666666667,2,1,3,0,1,Lawson Study 6,0,lawsonstudy6-375
375,3.41666666666667,2,1,4,0,1,Lawson Study 6,0,lawsonstudy6-375
375,3.41666666666667,2,0,5,0,1,Lawson Study 6,1,lawsonstudy6-375
375,3.41666666666667,2,0,6,0,1,Lawson Study 6,1,lawsonstudy6-375
375,3.41666666666667,2,0,7,0,1,Lawson Study 6,1,lawsonstudy6-375
375,3.41666666666667,2,0,8,0,1,Lawson Study 6,1,lawsonstudy6-375
375,3.41666666666667,2,1,9,0,1,Lawson Study 6,0,lawsonstudy6-375
375,3.41666666666667,2,1,10,0,1,Lawson Study 6,0,lawsonstudy6-375
375,3.41666666666667,2,1,11,0,1,Lawson Study 6,0,lawsonstudy6-375
375,3.41666666666667,2,1,12,0,1,Lawson Study 6,0,lawsonstudy6-375
375,3.41666666666667,2,0,13,0,1,Lawson Study 6,1,lawsonstudy6-375
375,3.41666666666667,2,0,14,0,1,Lawson Study 6,1,lawsonstudy6-375
375,3.41666666666667,2,0,15,0,1,Lawson Study 6,1,lawsonstudy6-375
375,3.41666666666667,2,0,16,0,1,Lawson Study 6,1,lawsonstudy6-375
375,3.41666666666667,2,1,17,0,1,Lawson Study 6,0,lawsonstudy6-375
375,3.41666666666667,2,1,18,0,1,Lawson Study 6,0,lawsonstudy6-375
375,3.41666666666667,2,1,19,0,1,Lawson Study 6,0,lawsonstudy6-375
375,3.41666666666667,2,1,20,0,1,Lawson Study 6,0,lawsonstudy6-375
375,3.41666666666667,2,0,21,0,1,Lawson Study 6,1,lawsonstudy6-375
375,3.41666666666667,2,0,22,0,1,Lawson Study 6,1,lawsonstudy6-375
375,3.41666666666667,2,0,23,0,1,Lawson Study 6,1,lawsonstudy6-375
375,3.41666666666667,2,0,24,0,1,Lawson Study 6,1,lawsonstudy6-375
376,4.5,4,1,1,0,1,Lawson Study 6,0,lawsonstudy6-376
376,4.5,4,1,2,0,1,Lawson Study 6,0,lawsonstudy6-376
376,4.5,4,1,3,1,1,Lawson Study 6,0,lawsonstudy6-376
376,4.5,4,1,4,0,1,Lawson Study 6,0,lawsonstudy6-376
376,4.5,4,0,5,0,1,Lawson Study 6,1,lawsonstudy6-376
376,4.5,4,0,6,0,1,Lawson Study 6,1,lawsonstudy6-376
376,4.5,4,0,7,1,1,Lawson Study 6,1,lawsonstudy6-376
376,4.5,4,0,8,1,1,Lawson Study 6,1,lawsonstudy6-376
376,4.5,4,1,9,1,1,Lawson Study 6,0,lawsonstudy6-376
376,4.5,4,1,10,0,1,Lawson Study 6,0,lawsonstudy6-376
376,4.5,4,1,11,0,1,Lawson Study 6,0,lawsonstudy6-376
376,4.5,4,1,12,0,1,Lawson Study 6,0,lawsonstudy6-376
376,4.5,4,0,13,1,1,Lawson Study 6,1,lawsonstudy6-376
