participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
354,4.333333333,1,1,3,0,1,Lawson Study 1,0,lawsonstudy1-354
354,4.333333333,1,1,4,0,1,Lawson Study 1,0,lawsonstudy1-354
354,4.333333333,1,0,5,0,1,Lawson Study 1,1,lawsonstudy1-354
354,4.333333333,1,0,6,0,1,Lawson Study 1,1,lawsonstudy1-354
354,4.333333333,1,0,7,0,1,Lawson Study 1,1,lawsonstudy1-354
354,4.333333333,1,0,8,0,1,Lawson Study 1,1,lawsonstudy1-354
354,4.333333333,1,1,9,0,1,Lawson Study 1,0,lawsonstudy1-354
354,4.333333333,1,1,10,0,1,Lawson Study 1,0,lawsonstudy1-354
354,4.333333333,1,1,11,0,1,Lawson Study 1,0,lawsonstudy1-354
354,4.333333333,1,1,12,0,1,Lawson Study 1,0,lawsonstudy1-354
354,4.333333333,1,0,13,0,1,Lawson Study 1,1,lawsonstudy1-354
354,4.333333333,1,0,14,0,1,Lawson Study 1,1,lawsonstudy1-354
354,4.333333333,1,0,15,0,1,Lawson Study 1,1,lawsonstudy1-354
354,4.333333333,1,0,16,0,1,Lawson Study 1,1,lawsonstudy1-354
354,4.333333333,1,1,17,0,1,Lawson Study 1,0,lawsonstudy1-354
354,4.333333333,1,1,18,0,1,Lawson Study 1,0,lawsonstudy1-354
354,4.333333333,1,1,19,0,1,Lawson Study 1,0,lawsonstudy1-354
354,4.333333333,1,1,20,0,1,Lawson Study 1,0,lawsonstudy1-354
354,4.333333333,1,0,21,0,1,Lawson Study 1,1,lawsonstudy1-354
354,4.333333333,1,0,22,0,1,Lawson Study 1,1,lawsonstudy1-354
354,4.333333333,1,0,23,0,1,Lawson Study 1,1,lawsonstudy1-354
354,4.333333333,1,0,24,0,1,Lawson Study 1,1,lawsonstudy1-354
355,4.333333333,2,1,1,0,1,Lawson Study 1,0,lawsonstudy1-355
355,4.333333333,2,1,2,0,1,Lawson Study 1,0,lawsonstudy1-355
355,4.333333333,2,1,3,0,1,Lawson Study 1,0,lawsonstudy1-355
355,4.333333333,2,1,4,0,1,Lawson Study 1,0,lawsonstudy1-355
355,4.333333333,2,0,5,0,1,Lawson Study 1,1,lawsonstudy1-355
355,4.333333333,2,0,6,0,1,Lawson Study 1,1,lawsonstudy1-355
355,4.333333333,2,0,7,0,1,Lawson Study 1,1,lawsonstudy1-355
355,4.333333333,2,0,8,0,1,Lawson Study 1,1,lawsonstudy1-355
355,4.333333333,2,1,9,0,1,Lawson Study 1,0,lawsonstudy1-355
355,4.333333333,2,1,10,0,1,Lawson Study 1,0,lawsonstudy1-355
355,4.333333333,2,1,11,0,1,Lawson Study 1,0,lawsonstudy1-355
355,4.333333333,2,1,12,0,1,Lawson Study 1,0,lawsonstudy1-355
355,4.333333333,2,0,13,0,1,Lawson Study 1,1,lawsonstudy1-355
355,4.333333333,2,0,14,0,1,Lawson Study 1,1,lawsonstudy1-355
355,4.333333333,2,0,15,0,1,Lawson Study 1,1,lawsonstudy1-355
355,4.333333333,2,0,16,0,1,Lawson Study 1,1,lawsonstudy1-355
355,4.333333333,2,1,17,1,1,Lawson Study 1,0,lawsonstudy1-355
355,4.333333333,2,1,18,0,1,Lawson Study 1,0,lawsonstudy1-355
355,4.333333333,2,1,19,1,1,Lawson Study 1,0,lawsonstudy1-355
355,4.333333333,2,1,20,0,1,Lawson Study 1,0,lawsonstudy1-355
355,4.333333333,2,0,21,0,1,Lawson Study 1,1,lawsonstudy1-355
355,4.333333333,2,0,22,0,1,Lawson Study 1,1,lawsonstudy1-355
355,4.333333333,2,0,23,0,1,Lawson Study 1,1,lawsonstudy1-355
355,4.333333333,2,0,24,0,1,Lawson Study 1,1,lawsonstudy1-355
356,2.5,6,1,1,1,1,Lawson Study 1,0,lawsonstudy1-356
356,2.5,6,1,2,1,1,Lawson Study 1,0,lawsonstudy1-356
356,2.5,6,1,3,1,1,Lawson Study 1,0,lawsonstudy1-356
356,2.5,6,1,4,1,1,Lawson Study 1,0,lawsonstudy1-356
356,2.5,6,0,5,1,1,Lawson Study 1,1,lawsonstudy1-356
356,2.5,6,0,6,1,1,Lawson Study 1,1,lawsonstudy1-356
356,2.5,6,0,7,1,1,Lawson Study 1,1,lawsonstudy1-356
356,2.5,6,0,8,1,1,Lawson Study 1,1,lawsonstudy1-356
356,2.5,6,1,9,1,1,Lawson Study 1,0,lawsonstudy1-356
356,2.5,6,1,10,1,1,Lawson Study 1,0,lawsonstudy1-356
356,2.5,6,1,11,0,1,Lawson Study 1,0,lawsonstudy1-356
356,2.5,6,1,12,1,1,Lawson Study 1,0,lawsonstudy1-356
356,2.5,6,0,13,1,1,Lawson Study 1,1,lawsonstudy1-356
356,2.5,6,0,14,1,1,Lawson Study 1,1,lawsonstudy1-356
356,2.5,6,0,15,1,1,Lawson Study 1,1,lawsonstudy1-356
356,2.5,6,0,16,1,1,Lawson Study 1,1,lawsonstudy1-356
356,2.5,6,1,17,1,1,Lawson Study 1,0,lawsonstudy1-356
356,2.5,6,1,18,1,1,Lawson Study 1,0,lawsonstudy1-356
356,2.5,6,1,19,1,1,Lawson Study 1,0,lawsonstudy1-356
356,2.5,6,1,20,1,1,Lawson Study 1,0,lawsonstudy1-356
356,2.5,6,0,21,1,1,Lawson Study 1,1,lawsonstudy1-356
356,2.5,6,0,22,1,1,Lawson Study 1,1,lawsonstudy1-356
356,2.5,6,0,23,1,1,Lawson Study 1,1,lawsonstudy1-356
356,2.5,6,0,24,1,1,Lawson Study 1,1,lawsonstudy1-356
357,2.75,5,1,1,0,1,Lawson Study 1,0,lawsonstudy1-357
357,2.75,5,1,2,1,1,Lawson Study 1,0,lawsonstudy1-357
357,2.75,5,1,3,0,1,Lawson Study 1,0,lawsonstudy1-357
357,2.75,5,1,4,0,1,Lawson Study 1,0,lawsonstudy1-357
357,2.75,5,0,5,0,1,Lawson Study 1,1,lawsonstudy1-357
357,2.75,5,0,6,0,1,Lawson Study 1,1,lawsonstudy1-357
357,2.75,5,0,7,0,1,Lawson Study 1,1,lawsonstudy1-357
357,2.75,5,0,8,0,1,Lawson Study 1,1,lawsonstudy1-357
357,2.75,5,1,9,0,1,Lawson Study 1,0,lawsonstudy1-357
357,2.75,5,1,10,0,1,Lawson Study 1,0,lawsonstudy1-357
357,2.75,5,1,11,0,1,Lawson Study 1,0,lawsonstudy1-357
357,2.75,5,1,12,0,1,Lawson Study 1,0,lawsonstudy1-357
357,2.75,5,0,13,0,1,Lawson Study 1,1,lawsonstudy1-357
357,2.75,5,0,14,0,1,Lawson Study 1,1,lawsonstudy1-357
357,2.75,5,0,15,0,1,Lawson Study 1,1,lawsonstudy1-357
357,2.75,5,0,16,0,1,Lawson Study 1,1,lawsonstudy1-357
357,2.75,5,1,17,0,1,Lawson Study 1,0,lawsonstudy1-357
357,2.75,5,1,18,0,1,Lawson Study 1,0,lawsonstudy1-357
357,2.75,5,1,19,0,1,Lawson Study 1,0,lawsonstudy1-357
357,2.75,5,1,20,0,1,Lawson Study 1,0,lawsonstudy1-357
357,2.75,5,0,21,0,1,Lawson Study 1,1,lawsonstudy1-357
357,2.75,5,0,22,0,1,Lawson Study 1,1,lawsonstudy1-357
357,2.75,5,0,23,0,1,Lawson Study 1,1,lawsonstudy1-357
357,2.75,5,0,24,0,1,Lawson Study 1,1,lawsonstudy1-357
359,4.666666667,2,1,1,0,0,Lawson Study 1,0,lawsonstudy1-359
359,4.666666667,2,1,2,0,0,Lawson Study 1,0,lawsonstudy1-359
359,4.666666667,2,1,3,0,0,Lawson Study 1,0,lawsonstudy1-359
359,4.666666667,2,1,4,0,0,Lawson Study 1,0,lawsonstudy1-359
359,4.666666667,2,0,5,0,0,Lawson Study 1,1,lawsonstudy1-359
359,4.666666667,2,0,6,0,0,Lawson Study 1,1,lawsonstudy1-359
359,4.666666667,2,0,7,0,0,Lawson Study 1,1,lawsonstudy1-359
359,4.666666667,2,0,8,0,0,Lawson Study 1,1,lawsonstudy1-359
359,4.666666667,2,1,9,0,0,Lawson Study 1,0,lawsonstudy1-359
359,4.666666667,2,1,10,0,0,Lawson Study 1,0,lawsonstudy1-359
359,4.666666667,2,1,11,0,0,Lawson Study 1,0,lawsonstudy1-359
359,4.666666667,2,1,12,0,0,Lawson Study 1,0,lawsonstudy1-359
359,4.666666667,2,0,13,0,0,Lawson Study 1,1,lawsonstudy1-359
359,4.666666667,2,0,14,0,0,Lawson Study 1,1,lawsonstudy1-359
359,4.666666667,2,0,15,0,0,Lawson Study 1,1,lawsonstudy1-359
359,4.666666667,2,0,16,0,0,Lawson Study 1,1,lawsonstudy1-359
359,4.666666667,2,1,17,0,0,Lawson Study 1,0,lawsonstudy1-359
359,4.666666667,2,1,18,0,0,Lawson Study 1,0,lawsonstudy1-359
359,4.666666667,2,1,19,0,0,Lawson Study 1,0,lawsonstudy1-359
359,4.666666667,2,1,20,0,0,Lawson Study 1,0,lawsonstudy1-359
359,4.666666667,2,0,21,0,0,Lawson Study 1,1,lawsonstudy1-359
359,4.666666667,2,0,22,0,0,Lawson Study 1,1,lawsonstudy1-359
359,4.666666667,2,0,23,0,0,Lawson Study 1,1,lawsonstudy1-359
359,4.666666667,2,0,24,0,0,Lawson Study 1,1,lawsonstudy1-359
360,4.083333333,6,1,1,0,1,Lawson Study 1,0,lawsonstudy1-360
360,4.083333333,6,1,2,1,1,Lawson Study 1,0,lawsonstudy1-360
360,4.083333333,6,1,3,1,1,Lawson Study 1,0,lawsonstudy1-360
360,4.083333333,6,1,4,1,1,Lawson Study 1,0,lawsonstudy1-360
360,4.083333333,6,0,5,0,1,Lawson Study 1,1,lawsonstudy1-360
360,4.083333333,6,0,6,1,1,Lawson Study 1,1,lawsonstudy1-360
360,4.083333333,6,0,7,1,1,Lawson Study 1,1,lawsonstudy1-360
360,4.083333333,6,0,8,0,1,Lawson Study 1,1,lawsonstudy1-360
360,4.083333333,6,1,9,0,1,Lawson Study 1,0,lawsonstudy1-360
360,4.083333333,6,1,10,0,1,Lawson Study 1,0,lawsonstudy1-360
360,4.083333333,6,1,11,0,1,Lawson Study 1,0,lawsonstudy1-360
360,4.083333333,6,1,12,0,1,Lawson Study 1,0,lawsonstudy1-360
360,4.083333333,6,0,13,0,1,Lawson Study 1,1,lawsonstudy1-360
360,4.083333333,6,0,14,0,1,Lawson Study 1,1,lawsonstudy1-360
360,4.083333333,6,0,15,0,1,Lawson Study 1,1,lawsonstudy1-360
360,4.083333333,6,0,16,0,1,Lawson Study 1,1,lawsonstudy1-360
360,4.083333333,6,1,17,0,1,Lawson Study 1,0,lawsonstudy1-360
360,4.083333333,6,1,18,0,1,Lawson Study 1,0,lawsonstudy1-360
360,4.083333333,6,1,19,0,1,Lawson Study 1,0,lawsonstudy1-360
360,4.083333333,6,1,20,0,1,Lawson Study 1,0,lawsonstudy1-360
360,4.083333333,6,0,21,1,1,Lawson Study 1,1,lawsonstudy1-360
360,4.083333333,6,0,22,1,1,Lawson Study 1,1,lawsonstudy1-360
360,4.083333333,6,0,23,0,1,Lawson Study 1,1,lawsonstudy1-360
360,4.083333333,6,0,24,1,1,Lawson Study 1,1,lawsonstudy1-360
361,4.166666667,1,1,1,0,1,Lawson Study 1,0,lawsonstudy1-361
361,4.166666667,1,1,2,1,1,Lawson Study 1,0,lawsonstudy1-361
361,4.166666667,1,1,3,0,1,Lawson Study 1,0,lawsonstudy1-361
361,4.166666667,1,1,4,0,1,Lawson Study 1,0,lawsonstudy1-361
361,4.166666667,1,0,5,0,1,Lawson Study 1,1,lawsonstudy1-361
361,4.166666667,1,0,6,1,1,Lawson Study 1,1,lawsonstudy1-361
361,4.166666667,1,0,7,1,1,Lawson Study 1,1,lawsonstudy1-361
361,4.166666667,1,0,8,0,1,Lawson Study 1,1,lawsonstudy1-361
361,4.166666667,1,1,9,1,1,Lawson Study 1,0,lawsonstudy1-361
361,4.166666667,1,1,10,0,1,Lawson Study 1,0,lawsonstudy1-361
361,4.166666667,1,1,11,0,1,Lawson Study 1,0,lawsonstudy1-361
361,4.166666667,1,1,12,1,1,Lawson Study 1,0,lawsonstudy1-361
361,4.166666667,1,0,13,1,1,Lawson Study 1,1,lawsonstudy1-361
361,4.166666667,1,0,14,1,1,Lawson Study 1,1,lawsonstudy1-361
361,4.166666667,1,0,15,1,1,Lawson Study 1,1,lawsonstudy1-361
361,4.166666667,1,0,16,1,1,Lawson Study 1,1,lawsonstudy1-361
361,4.166666667,1,1,17,0,1,Lawson Study 1,0,lawsonstudy1-361
361,4.166666667,1,1,18,0,1,Lawson Study 1,0,lawsonstudy1-361
361,4.166666667,1,1,19,0,1,Lawson Study 1,0,lawsonstudy1-361
361,4.166666667,1,1,20,0,1,Lawson Study 1,0,lawsonstudy1-361
361,4.166666667,1,0,21,1,1,Lawson Study 1,1,lawsonstudy1-361
361,4.166666667,1,0,22,0,1,Lawson Study 1,1,lawsonstudy1-361
361,4.166666667,1,0,23,0,1,Lawson Study 1,1,lawsonstudy1-361
361,4.166666667,1,0,24,1,1,Lawson Study 1,1,lawsonstudy1-361
362,3.416666667,5,1,1,0,0,Lawson Study 1,0,lawsonstudy1-362
362,3.416666667,5,1,2,0,0,Lawson Study 1,0,lawsonstudy1-362
362,3.416666667,5,1,3,0,0,Lawson Study 1,0,lawsonstudy1-362
362,3.416666667,5,1,4,0,0,Lawson Study 1,0,lawsonstudy1-362
362,3.416666667,5,0,5,0,0,Lawson Study 1,1,lawsonstudy1-362
362,3.416666667,5,0,6,0,0,Lawson Study 1,1,lawsonstudy1-362
362,3.416666667,5,0,7,0,0,Lawson Study 1,1,lawsonstudy1-362
362,3.416666667,5,0,8,0,0,Lawson Study 1,1,lawsonstudy1-362
362,3.416666667,5,1,9,0,0,Lawson Study 1,0,lawsonstudy1-362
362,3.416666667,5,1,10,0,0,Lawson Study 1,0,lawsonstudy1-362
362,3.416666667,5,1,11,0,0,Lawson Study 1,0,lawsonstudy1-362
362,3.416666667,5,1,12,0,0,Lawson Study 1,0,lawsonstudy1-362
362,3.416666667,5,0,13,0,0,Lawson Study 1,1,lawsonstudy1-362
362,3.416666667,5,0,14,0,0,Lawson Study 1,1,lawsonstudy1-362
362,3.416666667,5,0,15,0,0,Lawson Study 1,1,lawsonstudy1-362
362,3.416666667,5,0,16,0,0,Lawson Study 1,1,lawsonstudy1-362
362,3.416666667,5,1,17,0,0,Lawson Study 1,0,lawsonstudy1-362
362,3.416666667,5,1,18,0,0,Lawson Study 1,0,lawsonstudy1-362
362,3.416666667,5,1,19,0,0,Lawson Study 1,0,lawsonstudy1-362
362,3.416666667,5,1,20,0,0,Lawson Study 1,0,lawsonstudy1-362
362,3.416666667,5,0,21,0,0,Lawson Study 1,1,lawsonstudy1-362
362,3.416666667,5,0,22,0,0,Lawson Study 1,1,lawsonstudy1-362
362,3.416666667,5,0,23,0,0,Lawson Study 1,1,lawsonstudy1-362
362,3.416666667,5,0,24,0,0,Lawson Study 1,1,lawsonstudy1-362
363,4.166666667,2,1,1,0,1,Lawson Study 1,0,lawsonstudy1-363
363,4.166666667,2,1,2,0,1,Lawson Study 1,0,lawsonstudy1-363
363,4.166666667,2,1,3,0,1,Lawson Study 1,0,lawsonstudy1-363
363,4.166666667,2,1,4,0,1,Lawson Study 1,0,lawsonstudy1-363
363,4.166666667,2,0,5,0,1,Lawson Study 1,1,lawsonstudy1-363
363,4.166666667,2,0,6,0,1,Lawson Study 1,1,lawsonstudy1-363
363,4.166666667,2,0,7,0,1,Lawson Study 1,1,lawsonstudy1-363
363,4.166666667,2,0,8,0,1,Lawson Study 1,1,lawsonstudy1-363
363,4.166666667,2,1,9,0,1,Lawson Study 1,0,lawsonstudy1-363
363,4.166666667,2,1,10,0,1,Lawson Study 1,0,lawsonstudy1-363
363,4.166666667,2,1,11,0,1,Lawson Study 1,0,lawsonstudy1-363
363,4.166666667,2,1,12,0,1,Lawson Study 1,0,lawsonstudy1-363
363,4.166666667,2,0,13,1,1,Lawson Study 1,1,lawsonstudy1-363
363,4.166666667,2,0,14,0,1,Lawson Study 1,1,lawsonstudy1-363
363,4.166666667,2,0,15,0,1,Lawson Study 1,1,lawsonstudy1-363
363,4.166666667,2,0,16,1,1,Lawson Study 1,1,lawsonstudy1-363
363,4.166666667,2,1,17,1,1,Lawson Study 1,0,lawsonstudy1-363
363,4.166666667,2,1,18,0,1,Lawson Study 1,0,lawsonstudy1-363
363,4.166666667,2,1,19,0,1,Lawson Study 1,0,lawsonstudy1-363
363,4.166666667,2,1,20,0,1,Lawson Study 1,0,lawsonstudy1-363
363,4.166666667,2,0,21,1,1,Lawson Study 1,1,lawsonstudy1-363
363,4.166666667,2,0,22,0,1,Lawson Study 1,1,lawsonstudy1-363
363,4.166666667,2,0,23,0,1,Lawson Study 1,1,lawsonstudy1-363
363,4.166666667,2,0,24,0,1,Lawson Study 1,1,lawsonstudy1-363
364,4.25,6,1,1,1,0,Lawson Study 1,0,lawsonstudy1-364
364,4.25,6,1,2,1,0,Lawson Study 1,0,lawsonstudy1-364
364,4.25,6,1,3,1,0,Lawson Study 1,0,lawsonstudy1-364
364,4.25,6,1,4,1,0,Lawson Study 1,0,lawsonstudy1-364
364,4.25,6,0,5,1,0,Lawson Study 1,1,lawsonstudy1-364
364,4.25,6,0,6,1,0,Lawson Study 1,1,lawsonstudy1-364
364,4.25,6,0,7,1,0,Lawson Study 1,1,lawsonstudy1-364
364,4.25,6,0,8,1,0,Lawson Study 1,1,lawsonstudy1-364
364,4.25,6,1,9,1,0,Lawson Study 1,0,lawsonstudy1-364
364,4.25,6,1,10,1,0,Lawson Study 1,0,lawsonstudy1-364
364,4.25,6,1,11,1,0,Lawson Study 1,0,lawsonstudy1-364
364,4.25,6,1,12,1,0,Lawson Study 1,0,lawsonstudy1-364
364,4.25,6,0,13,0,0,Lawson Study 1,1,lawsonstudy1-364
364,4.25,6,0,14,1,0,Lawson Study 1,1,lawsonstudy1-364
364,4.25,6,0,15,1,0,Lawson Study 1,1,lawsonstudy1-364
364,4.25,6,0,16,1,0,Lawson Study 1,1,lawsonstudy1-364
364,4.25,6,1,17,1,0,Lawson Study 1,0,lawsonstudy1-364
364,4.25,6,1,18,0,0,Lawson Study 1,0,lawsonstudy1-364
364,4.25,6,1,19,0,0,Lawson Study 1,0,lawsonstudy1-364
364,4.25,6,1,20,1,0,Lawson Study 1,0,lawsonstudy1-364
364,4.25,6,0,21,1,0,Lawson Study 1,1,lawsonstudy1-364
364,4.25,6,0,22,1,0,Lawson Study 1,1,lawsonstudy1-364
364,4.25,6,0,23,0,0,Lawson Study 1,1,lawsonstudy1-364
364,4.25,6,0,24,1,0,Lawson Study 1,1,lawsonstudy1-364
365,4,2,1,1,0,1,Lawson Study 1,0,lawsonstudy1-365
365,4,2,1,2,0,1,Lawson Study 1,0,lawsonstudy1-365
365,4,2,1,3,0,1,Lawson Study 1,0,lawsonstudy1-365
365,4,2,1,4,0,1,Lawson Study 1,0,lawsonstudy1-365
365,4,2,0,5,0,1,Lawson Study 1,1,lawsonstudy1-365
365,4,2,0,6,0,1,Lawson Study 1,1,lawsonstudy1-365
365,4,2,0,7,0,1,Lawson Study 1,1,lawsonstudy1-365
365,4,2,0,8,0,1,Lawson Study 1,1,lawsonstudy1-365
365,4,2,1,9,0,1,Lawson Study 1,0,lawsonstudy1-365
365,4,2,1,10,0,1,Lawson Study 1,0,lawsonstudy1-365
365,4,2,1,11,0,1,Lawson Study 1,0,lawsonstudy1-365
365,4,2,1,12,0,1,Lawson Study 1,0,lawsonstudy1-365
365,4,2,0,13,0,1,Lawson Study 1,1,lawsonstudy1-365
365,4,2,0,14,0,1,Lawson Study 1,1,lawsonstudy1-365
365,4,2,0,15,0,1,Lawson Study 1,1,lawsonstudy1-365
365,4,2,0,16,0,1,Lawson Study 1,1,lawsonstudy1-365
365,4,2,1,17,0,1,Lawson Study 1,0,lawsonstudy1-365
365,4,2,1,18,0,1,Lawson Study 1,0,lawsonstudy1-365
365,4,2,1,19,0,1,Lawson Study 1,0,lawsonstudy1-365
365,4,2,1,20,0,1,Lawson Study 1,0,lawsonstudy1-365
365,4,2,0,21,0,1,Lawson Study 1,1,lawsonstudy1-365
365,4,2,0,22,0,1,Lawson Study 1,1,lawsonstudy1-365
365,4,2,0,23,0,1,Lawson Study 1,1,lawsonstudy1-365
365,4,2,0,24,0,1,Lawson Study 1,1,lawsonstudy1-365
366,5,2,1,1,1,1,Lawson Study 1,0,lawsonstudy1-366
366,5,2,1,2,0,1,Lawson Study 1,0,lawsonstudy1-366
366,5,2,1,3,0,1,Lawson Study 1,0,lawsonstudy1-366
366,5,2,1,4,0,1,Lawson Study 1,0,lawsonstudy1-366
366,5,2,0,5,0,1,Lawson Study 1,1,lawsonstudy1-366
366,5,2,0,6,0,1,Lawson Study 1,1,lawsonstudy1-366
366,5,2,0,7,0,1,Lawson Study 1,1,lawsonstudy1-366
366,5,2,0,8,0,1,Lawson Study 1,1,lawsonstudy1-366
366,5,2,1,9,0,1,Lawson Study 1,0,lawsonstudy1-366
366,5,2,1,10,0,1,Lawson Study 1,0,lawsonstudy1-366
366,5,2,1,11,0,1,Lawson Study 1,0,lawsonstudy1-366
366,5,2,1,12,0,1,Lawson Study 1,0,lawsonstudy1-366
366,5,2,0,13,1,1,Lawson Study 1,1,lawsonstudy1-366
366,5,2,0,14,1,1,Lawson Study 1,1,lawsonstudy1-366
366,5,2,0,15,0,1,Lawson Study 1,1,lawsonstudy1-366
366,5,2,0,16,0,1,Lawson Study 1,1,lawsonstudy1-366
366,5,2,1,17,0,1,Lawson Study 1,0,lawsonstudy1-366
366,5,2,1,18,0,1,Lawson Study 1,0,lawsonstudy1-366
366,5,2,1,19,0,1,Lawson Study 1,0,lawsonstudy1-366
366,5,2,1,20,0,1,Lawson Study 1,0,lawsonstudy1-366
366,5,2,0,21,1,1,Lawson Study 1,1,lawsonstudy1-366
366,5,2,0,22,0,1,Lawson Study 1,1,lawsonstudy1-366
366,5,2,0,23,0,1,Lawson Study 1,1,lawsonstudy1-366
366,5,2,0,24,0,1,Lawson Study 1,1,lawsonstudy1-366
367,4.333333333,7,1,1,0,0,Lawson Study 1,0,lawsonstudy1-367
367,4.333333333,7,1,2,0,0,Lawson Study 1,0,lawsonstudy1-367
367,4.333333333,7,1,3,0,0,Lawson Study 1,0,lawsonstudy1-367
367,4.333333333,7,1,4,0,0,Lawson Study 1,0,lawsonstudy1-367
367,4.333333333,7,0,5,0,0,Lawson Study 1,1,lawsonstudy1-367
367,4.333333333,7,0,6,0,0,Lawson Study 1,1,lawsonstudy1-367
367,4.333333333,7,0,7,0,0,Lawson Study 1,1,lawsonstudy1-367
367,4.333333333,7,0,8,0,0,Lawson Study 1,1,lawsonstudy1-367
367,4.333333333,7,1,9,0,0,Lawson Study 1,0,lawsonstudy1-367
367,4.333333333,7,1,10,0,0,Lawson Study 1,0,lawsonstudy1-367
367,4.333333333,7,1,11,0,0,Lawson Study 1,0,lawsonstudy1-367
367,4.333333333,7,1,12,0,0,Lawson Study 1,0,lawsonstudy1-367
367,4.333333333,7,0,13,0,0,Lawson Study 1,1,lawsonstudy1-367
367,4.333333333,7,0,14,0,0,Lawson Study 1,1,lawsonstudy1-367
367,4.333333333,7,0,15,0,0,Lawson Study 1,1,lawsonstudy1-367
367,4.333333333,7,0,16,0,0,Lawson Study 1,1,lawsonstudy1-367
367,4.333333333,7,1,17,0,0,Lawson Study 1,0,lawsonstudy1-367
367,4.333333333,7,1,18,0,0,Lawson Study 1,0,lawsonstudy1-367
367,4.333333333,7,1,19,0,0,Lawson Study 1,0,lawsonstudy1-367
367,4.333333333,7,1,20,0,0,Lawson Study 1,0,lawsonstudy1-367
367,4.333333333,7,0,21,0,0,Lawson Study 1,1,lawsonstudy1-367
367,4.333333333,7,0,22,0,0,Lawson Study 1,1,lawsonstudy1-367
367,4.333333333,7,0,23,0,0,Lawson Study 1,1,lawsonstudy1-367
367,4.333333333,7,0,24,0,0,Lawson Study 1,1,lawsonstudy1-367
368,4.416666667,5,1,1,1,0,Lawson Study 1,0,lawsonstudy1-368
368,4.416666667,5,1,2,1,0,Lawson Study 1,0,lawsonstudy1-368
368,4.416666667,5,1,3,1,0,Lawson Study 1,0,lawsonstudy1-368
368,4.416666667,5,1,4,1,0,Lawson Study 1,0,lawsonstudy1-368
368,4.416666667,5,0,5,1,0,Lawson Study 1,1,lawsonstudy1-368
368,4.416666667,5,0,6,1,0,Lawson Study 1,1,lawsonstudy1-368
368,4.416666667,5,0,7,0,0,Lawson Study 1,1,lawsonstudy1-368
368,4.416666667,5,0,8,1,0,Lawson Study 1,1,lawsonstudy1-368
368,4.416666667,5,1,9,1,0,Lawson Study 1,0,lawsonstudy1-368
368,4.416666667,5,1,10,1,0,Lawson Study 1,0,lawsonstudy1-368
368,4.416666667,5,1,11,0,0,Lawson Study 1,0,lawsonstudy1-368
368,4.416666667,5,1,12,1,0,Lawson Study 1,0,lawsonstudy1-368
368,4.416666667,5,0,13,0,0,Lawson Study 1,1,lawsonstudy1-368
368,4.416666667,5,0,14,1,0,Lawson Study 1,1,lawsonstudy1-368
368,4.416666667,5,0,15,1,0,Lawson Study 1,1,lawsonstudy1-368
368,4.416666667,5,0,16,1,0,Lawson Study 1,1,lawsonstudy1-368
368,4.416666667,5,1,17,1,0,Lawson Study 1,0,lawsonstudy1-368
368,4.416666667,5,1,18,1,0,Lawson Study 1,0,lawsonstudy1-368
368,4.416666667,5,1,19,1,0,Lawson Study 1,0,lawsonstudy1-368
368,4.416666667,5,1,20,0,0,Lawson Study 1,0,lawsonstudy1-368
368,4.416666667,5,0,21,1,0,Lawson Study 1,1,lawsonstudy1-368
368,4.416666667,5,0,22,1,0,Lawson Study 1,1,lawsonstudy1-368
368,4.416666667,5,0,23,0,0,Lawson Study 1,1,lawsonstudy1-368
368,4.416666667,5,0,24,0,0,Lawson Study 1,1,lawsonstudy1-368
369,4.833333333,1,1,1,0,0,Lawson Study 1,0,lawsonstudy1-369
369,4.833333333,1,1,2,0,0,Lawson Study 1,0,lawsonstudy1-369
369,4.833333333,1,1,3,0,0,Lawson Study 1,0,lawsonstudy1-369
369,4.833333333,1,1,4,0,0,Lawson Study 1,0,lawsonstudy1-369
369,4.833333333,1,0,5,0,0,Lawson Study 1,1,lawsonstudy1-369
369,4.833333333,1,0,6,0,0,Lawson Study 1,1,lawsonstudy1-369
369,4.833333333,1,0,7,0,0,Lawson Study 1,1,lawsonstudy1-369
369,4.833333333,1,0,8,0,0,Lawson Study 1,1,lawsonstudy1-369
369,4.833333333,1,1,9,0,0,Lawson Study 1,0,lawsonstudy1-369
369,4.833333333,1,1,10,0,0,Lawson Study 1,0,lawsonstudy1-369
369,4.833333333,1,1,11,0,0,Lawson Study 1,0,lawsonstudy1-369
369,4.833333333,1,1,12,0,0,Lawson Study 1,0,lawsonstudy1-369
369,4.833333333,1,0,13,0,0,Lawson Study 1,1,lawsonstudy1-369
369,4.833333333,1,0,14,0,0,Lawson Study 1,1,lawsonstudy1-369
369,4.833333333,1,0,15,0,0,Lawson Study 1,1,lawsonstudy1-369
369,4.833333333,1,0,16,0,0,Lawson Study 1,1,lawsonstudy1-369
369,4.833333333,1,1,17,1,0,Lawson Study 1,0,lawsonstudy1-369
369,4.833333333,1,1,18,0,0,Lawson Study 1,0,lawsonstudy1-369
369,4.833333333,1,1,19,0,0,Lawson Study 1,0,lawsonstudy1-369
369,4.833333333,1,1,20,1,0,Lawson Study 1,0,lawsonstudy1-369
369,4.833333333,1,0,21,1,0,Lawson Study 1,1,lawsonstudy1-369
369,4.833333333,1,0,22,1,0,Lawson Study 1,1,lawsonstudy1-369
369,4.833333333,1,0,23,0,0,Lawson Study 1,1,lawsonstudy1-369
