participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
393,4,1,1,19,0,0,Lawson Study 3,0,lawsonstudy3-393
393,4,1,1,20,0,0,Lawson Study 3,0,lawsonstudy3-393
393,4,1,0,21,1,0,Lawson Study 3,1,lawsonstudy3-393
393,4,1,0,22,1,0,Lawson Study 3,1,lawsonstudy3-393
393,4,1,0,23,0,0,Lawson Study 3,1,lawsonstudy3-393
393,4,1,0,24,1,0,Lawson Study 3,1,lawsonstudy3-393
394,3.16666666666667,7,1,1,0,1,Lawson Study 3,0,lawsonstudy3-394
394,3.16666666666667,7,1,2,1,1,Lawson Study 3,0,lawsonstudy3-394
394,3.16666666666667,7,1,3,1,1,Lawson Study 3,0,lawsonstudy3-394
394,3.16666666666667,7,1,4,1,1,Lawson Study 3,0,lawsonstudy3-394
394,3.16666666666667,7,0,5,0,1,Lawson Study 3,1,lawsonstudy3-394
394,3.16666666666667,7,0,6,0,1,Lawson Study 3,1,lawsonstudy3-394
394,3.16666666666667,7,0,7,0,1,Lawson Study 3,1,lawsonstudy3-394
394,3.16666666666667,7,0,8,1,1,Lawson Study 3,1,lawsonstudy3-394
394,3.16666666666667,7,1,9,0,1,Lawson Study 3,0,lawsonstudy3-394
394,3.16666666666667,7,1,10,0,1,Lawson Study 3,0,lawsonstudy3-394
394,3.16666666666667,7,1,11,0,1,Lawson Study 3,0,lawsonstudy3-394
394,3.16666666666667,7,1,12,0,1,Lawson Study 3,0,lawsonstudy3-394
394,3.16666666666667,7,0,13,0,1,Lawson Study 3,1,lawsonstudy3-394
394,3.16666666666667,7,0,14,0,1,Lawson Study 3,1,lawsonstudy3-394
394,3.16666666666667,7,0,15,0,1,Lawson Study 3,1,lawsonstudy3-394
394,3.16666666666667,7,0,16,1,1,Lawson Study 3,1,lawsonstudy3-394
394,3.16666666666667,7,1,17,1,1,Lawson Study 3,0,lawsonstudy3-394
394,3.16666666666667,7,1,18,0,1,Lawson Study 3,0,lawsonstudy3-394
394,3.16666666666667,7,1,19,0,1,Lawson Study 3,0,lawsonstudy3-394
394,3.16666666666667,7,1,20,0,1,Lawson Study 3,0,lawsonstudy3-394
394,3.16666666666667,7,0,21,1,1,Lawson Study 3,1,lawsonstudy3-394
394,3.16666666666667,7,0,22,0,1,Lawson Study 3,1,lawsonstudy3-394
394,3.16666666666667,7,0,23,0,1,Lawson Study 3,1,lawsonstudy3-394
394,3.16666666666667,7,0,24,1,1,Lawson Study 3,1,lawsonstudy3-394
395,3.91666666666667,4,1,1,0,0,Lawson Study 3,0,lawsonstudy3-395
395,3.91666666666667,4,1,2,0,0,Lawson Study 3,0,lawsonstudy3-395
395,3.91666666666667,4,1,3,0,0,Lawson Study 3,0,lawsonstudy3-395
395,3.91666666666667,4,1,4,0,0,Lawson Study 3,0,lawsonstudy3-395
395,3.91666666666667,4,0,5,0,0,Lawson Study 3,1,lawsonstudy3-395
395,3.91666666666667,4,0,6,0,0,Lawson Study 3,1,lawsonstudy3-395
395,3.91666666666667,4,0,7,0,0,Lawson Study 3,1,lawsonstudy3-395
395,3.91666666666667,4,0,8,0,0,Lawson Study 3,1,lawsonstudy3-395
395,3.91666666666667,4,1,9,0,0,Lawson Study 3,0,lawsonstudy3-395
395,3.91666666666667,4,1,10,0,0,Lawson Study 3,0,lawsonstudy3-395
395,3.91666666666667,4,1,11,0,0,Lawson Study 3,0,lawsonstudy3-395
395,3.91666666666667,4,1,12,0,0,Lawson Study 3,0,lawsonstudy3-395
395,3.91666666666667,4,0,13,0,0,Lawson Study 3,1,lawsonstudy3-395
395,3.91666666666667,4,0,14,0,0,Lawson Study 3,1,lawsonstudy3-395
395,3.91666666666667,4,0,15,0,0,Lawson Study 3,1,lawsonstudy3-395
395,3.91666666666667,4,0,16,0,0,Lawson Study 3,1,lawsonstudy3-395
395,3.91666666666667,4,1,17,1,0,Lawson Study 3,0,lawsonstudy3-395
395,3.91666666666667,4,1,18,0,0,Lawson Study 3,0,lawsonstudy3-395
395,3.91666666666667,4,1,19,0,0,Lawson Study 3,0,lawsonstudy3-395
395,3.91666666666667,4,1,20,1,0,Lawson Study 3,0,lawsonstudy3-395
395,3.91666666666667,4,0,21,0,0,Lawson Study 3,1,lawsonstudy3-395
395,3.91666666666667,4,0,22,0,0,Lawson Study 3,1,lawsonstudy3-395
395,3.91666666666667,4,0,23,1,0,Lawson Study 3,1,lawsonstudy3-395
395,3.91666666666667,4,0,24,1,0,Lawson Study 3,1,lawsonstudy3-395
396,4.91666666666667,4,1,1,1,0,Lawson Study 3,0,lawsonstudy3-396
396,4.91666666666667,4,1,2,0,0,Lawson Study 3,0,lawsonstudy3-396
396,4.91666666666667,4,1,3,0,0,Lawson Study 3,0,lawsonstudy3-396
396,4.91666666666667,4,1,4,1,0,Lawson Study 3,0,lawsonstudy3-396
396,4.91666666666667,4,0,5,1,0,Lawson Study 3,1,lawsonstudy3-396
396,4.91666666666667,4,0,6,1,0,Lawson Study 3,1,lawsonstudy3-396
396,4.91666666666667,4,0,7,0,0,Lawson Study 3,1,lawsonstudy3-396
396,4.91666666666667,4,0,8,0,0,Lawson Study 3,1,lawsonstudy3-396
396,4.91666666666667,4,1,9,0,0,Lawson Study 3,0,lawsonstudy3-396
396,4.91666666666667,4,1,10,0,0,Lawson Study 3,0,lawsonstudy3-396
396,4.91666666666667,4,1,11,0,0,Lawson Study 3,0,lawsonstudy3-396
396,4.91666666666667,4,1,12,0,0,Lawson Study 3,0,lawsonstudy3-396
396,4.91666666666667,4,0,13,0,0,Lawson Study 3,1,lawsonstudy3-396
396,4.91666666666667,4,0,14,0,0,Lawson Study 3,1,lawsonstudy3-396
396,4.91666666666667,4,0,15,0,0,Lawson Study 3,1,lawsonstudy3-396
396,4.91666666666667,4,0,16,0,0,Lawson Study 3,1,lawsonstudy3-396
396,4.91666666666667,4,1,17,0,0,Lawson Study 3,0,lawsonstudy3-396
396,4.91666666666667,4,1,18,0,0,Lawson Study 3,0,lawsonstudy3-396
396,4.91666666666667,4,1,19,0,0,Lawson Study 3,0,lawsonstudy3-396
396,4.91666666666667,4,1,20,0,0,Lawson Study 3,0,lawsonstudy3-396
396,4.91666666666667,4,0,21,1,0,Lawson Study 3,1,lawsonstudy3-396
396,4.91666666666667,4,0,22,1,0,Lawson Study 3,1,lawsonstudy3-396
396,4.91666666666667,4,0,23,0,0,Lawson Study 3,1,lawsonstudy3-396
396,4.91666666666667,4,0,24,1,0,Lawson Study 3,1,lawsonstudy3-396
397,4.58333333333333,1,1,1,1,0,Lawson Study 3,0,lawsonstudy3-397
397,4.58333333333333,1,1,2,0,0,Lawson Study 3,0,lawsonstudy3-397
397,4.58333333333333,1,1,3,0,0,Lawson Study 3,0,lawsonstudy3-397
397,4.58333333333333,1,1,4,0,0,Lawson Study 3,0,lawsonstudy3-397
397,4.58333333333333,1,0,5,0,0,Lawson Study 3,1,lawsonstudy3-397
397,4.58333333333333,1,0,6,0,0,Lawson Study 3,1,lawsonstudy3-397
397,4.58333333333333,1,0,7,1,0,Lawson Study 3,1,lawsonstudy3-397
397,4.58333333333333,1,0,8,1,0,Lawson Study 3,1,lawsonstudy3-397
397,4.58333333333333,1,1,9,0,0,Lawson Study 3,0,lawsonstudy3-397
397,4.58333333333333,1,1,10,0,0,Lawson Study 3,0,lawsonstudy3-397
397,4.58333333333333,1,1,11,0,0,Lawson Study 3,0,lawsonstudy3-397
397,4.58333333333333,1,1,12,0,0,Lawson Study 3,0,lawsonstudy3-397
397,4.58333333333333,1,0,13,1,0,Lawson Study 3,1,lawsonstudy3-397
397,4.58333333333333,1,0,14,0,0,Lawson Study 3,1,lawsonstudy3-397
397,4.58333333333333,1,0,15,0,0,Lawson Study 3,1,lawsonstudy3-397
397,4.58333333333333,1,0,16,1,0,Lawson Study 3,1,lawsonstudy3-397
397,4.58333333333333,1,1,17,1,0,Lawson Study 3,0,lawsonstudy3-397
397,4.58333333333333,1,1,18,0,0,Lawson Study 3,0,lawsonstudy3-397
397,4.58333333333333,1,1,19,0,0,Lawson Study 3,0,lawsonstudy3-397
397,4.58333333333333,1,1,20,0,0,Lawson Study 3,0,lawsonstudy3-397
397,4.58333333333333,1,0,21,1,0,Lawson Study 3,1,lawsonstudy3-397
397,4.58333333333333,1,0,22,0,0,Lawson Study 3,1,lawsonstudy3-397
397,4.58333333333333,1,0,23,0,0,Lawson Study 3,1,lawsonstudy3-397
397,4.58333333333333,1,0,24,0,0,Lawson Study 3,1,lawsonstudy3-397
398,2.91666666666667,3,1,1,0,0,Lawson Study 3,0,lawsonstudy3-398
398,2.91666666666667,3,1,2,1,0,Lawson Study 3,0,lawsonstudy3-398
398,2.91666666666667,3,1,3,1,0,Lawson Study 3,0,lawsonstudy3-398
398,2.91666666666667,3,1,4,1,0,Lawson Study 3,0,lawsonstudy3-398
398,2.91666666666667,3,0,5,1,0,Lawson Study 3,1,lawsonstudy3-398
398,2.91666666666667,3,0,6,1,0,Lawson Study 3,1,lawsonstudy3-398
398,2.91666666666667,3,0,7,1,0,Lawson Study 3,1,lawsonstudy3-398
398,2.91666666666667,3,0,8,1,0,Lawson Study 3,1,lawsonstudy3-398
398,2.91666666666667,3,1,9,1,0,Lawson Study 3,0,lawsonstudy3-398
398,2.91666666666667,3,1,10,1,0,Lawson Study 3,0,lawsonstudy3-398
398,2.91666666666667,3,1,11,1,0,Lawson Study 3,0,lawsonstudy3-398
398,2.91666666666667,3,1,12,0,0,Lawson Study 3,0,lawsonstudy3-398
398,2.91666666666667,3,0,13,1,0,Lawson Study 3,1,lawsonstudy3-398
398,2.91666666666667,3,0,14,0,0,Lawson Study 3,1,lawsonstudy3-398
398,2.91666666666667,3,0,15,1,0,Lawson Study 3,1,lawsonstudy3-398
398,2.91666666666667,3,0,16,1,0,Lawson Study 3,1,lawsonstudy3-398
398,2.91666666666667,3,1,17,1,0,Lawson Study 3,0,lawsonstudy3-398
398,2.91666666666667,3,1,18,1,0,Lawson Study 3,0,lawsonstudy3-398
398,2.91666666666667,3,1,19,1,0,Lawson Study 3,0,lawsonstudy3-398
398,2.91666666666667,3,1,20,1,0,Lawson Study 3,0,lawsonstudy3-398
398,2.91666666666667,3,0,21,0,0,Lawson Study 3,1,lawsonstudy3-398
398,2.91666666666667,3,0,22,1,0,Lawson Study 3,1,lawsonstudy3-398
398,2.91666666666667,3,0,23,1,0,Lawson Study 3,1,lawsonstudy3-398
398,2.91666666666667,3,0,24,1,0,Lawson Study 3,1,lawsonstudy3-398
399,4.83333333333333,3,1,1,0,1,Lawson Study 3,0,lawsonstudy3-399
399,4.83333333333333,3,1,2,1,1,Lawson Study 3,0,lawsonstudy3-399
399,4.83333333333333,3,1,3,0,1,Lawson Study 3,0,lawsonstudy3-399
399,4.83333333333333,3,1,4,0,1,Lawson Study 3,0,lawsonstudy3-399
399,4.83333333333333,3,0,5,0,1,Lawson Study 3,1,lawsonstudy3-399
399,4.83333333333333,3,0,6,0,1,Lawson Study 3,1,lawsonstudy3-399
399,4.83333333333333,3,0,7,0,1,Lawson Study 3,1,lawsonstudy3-399
399,4.83333333333333,3,0,8,0,1,Lawson Study 3,1,lawsonstudy3-399
399,4.83333333333333,3,1,9,0,1,Lawson Study 3,0,lawsonstudy3-399
399,4.83333333333333,3,1,10,0,1,Lawson Study 3,0,lawsonstudy3-399
399,4.83333333333333,3,1,11,1,1,Lawson Study 3,0,lawsonstudy3-399
399,4.83333333333333,3,1,12,1,1,Lawson Study 3,0,lawsonstudy3-399
399,4.83333333333333,3,0,13,0,1,Lawson Study 3,1,lawsonstudy3-399
399,4.83333333333333,3,0,14,1,1,Lawson Study 3,1,lawsonstudy3-399
399,4.83333333333333,3,0,15,1,1,Lawson Study 3,1,lawsonstudy3-399
399,4.83333333333333,3,0,16,0,1,Lawson Study 3,1,lawsonstudy3-399
399,4.83333333333333,3,1,17,0,1,Lawson Study 3,0,lawsonstudy3-399
399,4.83333333333333,3,1,18,0,1,Lawson Study 3,0,lawsonstudy3-399
399,4.83333333333333,3,1,19,0,1,Lawson Study 3,0,lawsonstudy3-399
399,4.83333333333333,3,1,20,0,1,Lawson Study 3,0,lawsonstudy3-399
399,4.83333333333333,3,0,21,1,1,Lawson Study 3,1,lawsonstudy3-399
399,4.83333333333333,3,0,22,1,1,Lawson Study 3,1,lawsonstudy3-399
399,4.83333333333333,3,0,23,1,1,Lawson Study 3,1,lawsonstudy3-399
399,4.83333333333333,3,0,24,1,1,Lawson Study 3,1,lawsonstudy3-399
400,5,7,1,1,1,0,Lawson Study 3,0,lawsonstudy3-400
400,5,7,1,2,0,0,Lawson Study 3,0,lawsonstudy3-400
400,5,7,1,3,1,0,Lawson Study 3,0,lawsonstudy3-400
400,5,7,1,4,1,0,Lawson Study 3,0,lawsonstudy3-400
400,5,7,0,5,0,0,Lawson Study 3,1,lawsonstudy3-400
400,5,7,0,6,0,0,Lawson Study 3,1,lawsonstudy3-400
400,5,7,0,7,0,0,Lawson Study 3,1,lawsonstudy3-400
400,5,7,0,8,0,0,Lawson Study 3,1,lawsonstudy3-400
400,5,7,1,9,0,0,Lawson Study 3,0,lawsonstudy3-400
400,5,7,1,10,0,0,Lawson Study 3,0,lawsonstudy3-400
400,5,7,1,11,0,0,Lawson Study 3,0,lawsonstudy3-400
400,5,7,1,12,0,0,Lawson Study 3,0,lawsonstudy3-400
400,5,7,0,13,1,0,Lawson Study 3,1,lawsonstudy3-400
400,5,7,0,14,0,0,Lawson Study 3,1,lawsonstudy3-400
400,5,7,0,15,1,0,Lawson Study 3,1,lawsonstudy3-400
400,5,7,0,16,1,0,Lawson Study 3,1,lawsonstudy3-400
400,5,7,1,17,0,0,Lawson Study 3,0,lawsonstudy3-400
400,5,7,1,18,0,0,Lawson Study 3,0,lawsonstudy3-400
400,5,7,1,19,0,0,Lawson Study 3,0,lawsonstudy3-400
400,5,7,1,20,0,0,Lawson Study 3,0,lawsonstudy3-400
400,5,7,0,21,1,0,Lawson Study 3,1,lawsonstudy3-400
400,5,7,0,22,1,0,Lawson Study 3,1,lawsonstudy3-400
400,5,7,0,23,0,0,Lawson Study 3,1,lawsonstudy3-400
400,5,7,0,24,1,0,Lawson Study 3,1,lawsonstudy3-400
401,3.66666666666667,2,1,1,0,0,Lawson Study 3,0,lawsonstudy3-401
401,3.66666666666667,2,1,2,0,0,Lawson Study 3,0,lawsonstudy3-401
401,3.66666666666667,2,1,3,0,0,Lawson Study 3,0,lawsonstudy3-401
401,3.66666666666667,2,1,4,0,0,Lawson Study 3,0,lawsonstudy3-401
401,3.66666666666667,2,0,5,0,0,Lawson Study 3,1,lawsonstudy3-401
401,3.66666666666667,2,0,6,0,0,Lawson Study 3,1,lawsonstudy3-401
401,3.66666666666667,2,0,7,0,0,Lawson Study 3,1,lawsonstudy3-401
401,3.66666666666667,2,0,8,0,0,Lawson Study 3,1,lawsonstudy3-401
401,3.66666666666667,2,1,9,0,0,Lawson Study 3,0,lawsonstudy3-401
401,3.66666666666667,2,1,10,0,0,Lawson Study 3,0,lawsonstudy3-401
401,3.66666666666667,2,1,11,0,0,Lawson Study 3,0,lawsonstudy3-401
401,3.66666666666667,2,1,12,0,0,Lawson Study 3,0,lawsonstudy3-401
401,3.66666666666667,2,0,13,1,0,Lawson Study 3,1,lawsonstudy3-401
401,3.66666666666667,2,0,14,0,0,Lawson Study 3,1,lawsonstudy3-401
401,3.66666666666667,2,0,15,0,0,Lawson Study 3,1,lawsonstudy3-401
401,3.66666666666667,2,0,16,1,0,Lawson Study 3,1,lawsonstudy3-401
401,3.66666666666667,2,1,17,0,0,Lawson Study 3,0,lawsonstudy3-401
401,3.66666666666667,2,1,18,0,0,Lawson Study 3,0,lawsonstudy3-401
401,3.66666666666667,2,1,19,0,0,Lawson Study 3,0,lawsonstudy3-401
401,3.66666666666667,2,1,20,0,0,Lawson Study 3,0,lawsonstudy3-401
401,3.66666666666667,2,0,21,1,0,Lawson Study 3,1,lawsonstudy3-401
401,3.66666666666667,2,0,22,0,0,Lawson Study 3,1,lawsonstudy3-401
401,3.66666666666667,2,0,23,1,0,Lawson Study 3,1,lawsonstudy3-401
401,3.66666666666667,2,0,24,1,0,Lawson Study 3,1,lawsonstudy3-401
402,4.16666666666667,5,1,1,1,1,Lawson Study 3,0,lawsonstudy3-402
402,4.16666666666667,5,1,2,0,1,Lawson Study 3,0,lawsonstudy3-402
402,4.16666666666667,5,1,3,0,1,Lawson Study 3,0,lawsonstudy3-402
402,4.16666666666667,5,1,4,0,1,Lawson Study 3,0,lawsonstudy3-402
402,4.16666666666667,5,0,5,1,1,Lawson Study 3,1,lawsonstudy3-402
402,4.16666666666667,5,0,6,0,1,Lawson Study 3,1,lawsonstudy3-402
402,4.16666666666667,5,0,7,0,1,Lawson Study 3,1,lawsonstudy3-402
402,4.16666666666667,5,0,8,1,1,Lawson Study 3,1,lawsonstudy3-402
402,4.16666666666667,5,1,9,0,1,Lawson Study 3,0,lawsonstudy3-402
402,4.16666666666667,5,1,10,0,1,Lawson Study 3,0,lawsonstudy3-402
402,4.16666666666667,5,1,11,0,1,Lawson Study 3,0,lawsonstudy3-402
402,4.16666666666667,5,1,12,0,1,Lawson Study 3,0,lawsonstudy3-402
402,4.16666666666667,5,0,13,0,1,Lawson Study 3,1,lawsonstudy3-402
402,4.16666666666667,5,0,14,0,1,Lawson Study 3,1,lawsonstudy3-402
402,4.16666666666667,5,0,15,0,1,Lawson Study 3,1,lawsonstudy3-402
402,4.16666666666667,5,0,16,1,1,Lawson Study 3,1,lawsonstudy3-402
402,4.16666666666667,5,1,17,0,1,Lawson Study 3,0,lawsonstudy3-402
402,4.16666666666667,5,1,18,0,1,Lawson Study 3,0,lawsonstudy3-402
402,4.16666666666667,5,1,19,0,1,Lawson Study 3,0,lawsonstudy3-402
402,4.16666666666667,5,1,20,0,1,Lawson Study 3,0,lawsonstudy3-402
402,4.16666666666667,5,0,21,1,1,Lawson Study 3,1,lawsonstudy3-402
402,4.16666666666667,5,0,22,0,1,Lawson Study 3,1,lawsonstudy3-402
402,4.16666666666667,5,0,23,0,1,Lawson Study 3,1,lawsonstudy3-402
402,4.16666666666667,5,0,24,1,1,Lawson Study 3,1,lawsonstudy3-402
403,4.91666666666667,3,1,1,0,1,Lawson Study 3,0,lawsonstudy3-403
403,4.91666666666667,3,1,2,1,1,Lawson Study 3,0,lawsonstudy3-403
403,4.91666666666667,3,1,3,0,1,Lawson Study 3,0,lawsonstudy3-403
403,4.91666666666667,3,1,4,0,1,Lawson Study 3,0,lawsonstudy3-403
403,4.91666666666667,3,0,5,0,1,Lawson Study 3,1,lawsonstudy3-403
403,4.91666666666667,3,0,6,0,1,Lawson Study 3,1,lawsonstudy3-403
403,4.91666666666667,3,0,7,0,1,Lawson Study 3,1,lawsonstudy3-403
403,4.91666666666667,3,0,8,0,1,Lawson Study 3,1,lawsonstudy3-403
403,4.91666666666667,3,1,9,1,1,Lawson Study 3,0,lawsonstudy3-403
403,4.91666666666667,3,1,10,1,1,Lawson Study 3,0,lawsonstudy3-403
403,4.91666666666667,3,1,11,1,1,Lawson Study 3,0,lawsonstudy3-403
403,4.91666666666667,3,1,12,1,1,Lawson Study 3,0,lawsonstudy3-403
403,4.91666666666667,3,0,13,0,1,Lawson Study 3,1,lawsonstudy3-403
403,4.91666666666667,3,0,14,0,1,Lawson Study 3,1,lawsonstudy3-403
403,4.91666666666667,3,0,15,1,1,Lawson Study 3,1,lawsonstudy3-403
403,4.91666666666667,3,0,16,1,1,Lawson Study 3,1,lawsonstudy3-403
403,4.91666666666667,3,1,17,0,1,Lawson Study 3,0,lawsonstudy3-403
403,4.91666666666667,3,1,18,1,1,Lawson Study 3,0,lawsonstudy3-403
403,4.91666666666667,3,1,19,0,1,Lawson Study 3,0,lawsonstudy3-403
403,4.91666666666667,3,1,20,0,1,Lawson Study 3,0,lawsonstudy3-403
403,4.91666666666667,3,0,21,1,1,Lawson Study 3,1,lawsonstudy3-403
403,4.91666666666667,3,0,22,0,1,Lawson Study 3,1,lawsonstudy3-403
403,4.91666666666667,3,0,23,0,1,Lawson Study 3,1,lawsonstudy3-403
403,4.91666666666667,3,0,24,1,1,Lawson Study 3,1,lawsonstudy3-403
404,3.83333333333333,4,1,1,0,1,Lawson Study 3,0,lawsonstudy3-404
404,3.83333333333333,4,1,2,0,1,Lawson Study 3,0,lawsonstudy3-404
404,3.83333333333333,4,1,3,0,1,Lawson Study 3,0,lawsonstudy3-404
404,3.83333333333333,4,1,4,0,1,Lawson Study 3,0,lawsonstudy3-404
404,3.83333333333333,4,0,5,0,1,Lawson Study 3,1,lawsonstudy3-404
404,3.83333333333333,4,0,6,0,1,Lawson Study 3,1,lawsonstudy3-404
404,3.83333333333333,4,0,7,0,1,Lawson Study 3,1,lawsonstudy3-404
404,3.83333333333333,4,0,8,0,1,Lawson Study 3,1,lawsonstudy3-404
404,3.83333333333333,4,1,9,0,1,Lawson Study 3,0,lawsonstudy3-404
404,3.83333333333333,4,1,10,0,1,Lawson Study 3,0,lawsonstudy3-404
404,3.83333333333333,4,1,11,0,1,Lawson Study 3,0,lawsonstudy3-404
404,3.83333333333333,4,1,12,0,1,Lawson Study 3,0,lawsonstudy3-404
404,3.83333333333333,4,0,13,0,1,Lawson Study 3,1,lawsonstudy3-404
404,3.83333333333333,4,0,14,0,1,Lawson Study 3,1,lawsonstudy3-404
404,3.83333333333333,4,0,15,0,1,Lawson Study 3,1,lawsonstudy3-404
404,3.83333333333333,4,0,16,0,1,Lawson Study 3,1,lawsonstudy3-404
404,3.83333333333333,4,1,17,0,1,Lawson Study 3,0,lawsonstudy3-404
404,3.83333333333333,4,1,18,0,1,Lawson Study 3,0,lawsonstudy3-404
404,3.83333333333333,4,1,19,0,1,Lawson Study 3,0,lawsonstudy3-404
404,3.83333333333333,4,1,20,0,1,Lawson Study 3,0,lawsonstudy3-404
404,3.83333333333333,4,0,21,1,1,Lawson Study 3,1,lawsonstudy3-404
404,3.83333333333333,4,0,22,1,1,Lawson Study 3,1,lawsonstudy3-404
404,3.83333333333333,4,0,23,0,1,Lawson Study 3,1,lawsonstudy3-404
404,3.83333333333333,4,0,24,1,1,Lawson Study 3,1,lawsonstudy3-404
405,4.41666666666667,7,1,1,0,1,Lawson Study 3,0,lawsonstudy3-405
405,4.41666666666667,7,1,2,0,1,Lawson Study 3,0,lawsonstudy3-405
405,4.41666666666667,7,1,3,0,1,Lawson Study 3,0,lawsonstudy3-405
405,4.41666666666667,7,1,4,0,1,Lawson Study 3,0,lawsonstudy3-405
405,4.41666666666667,7,0,5,0,1,Lawson Study 3,1,lawsonstudy3-405
405,4.41666666666667,7,0,6,0,1,Lawson Study 3,1,lawsonstudy3-405
405,4.41666666666667,7,0,7,0,1,Lawson Study 3,1,lawsonstudy3-405
405,4.41666666666667,7,0,8,0,1,Lawson Study 3,1,lawsonstudy3-405
405,4.41666666666667,7,1,9,0,1,Lawson Study 3,0,lawsonstudy3-405
405,4.41666666666667,7,1,10,0,1,Lawson Study 3,0,lawsonstudy3-405
405,4.41666666666667,7,1,11,0,1,Lawson Study 3,0,lawsonstudy3-405
405,4.41666666666667,7,1,12,0,1,Lawson Study 3,0,lawsonstudy3-405
405,4.41666666666667,7,0,13,0,1,Lawson Study 3,1,lawsonstudy3-405
405,4.41666666666667,7,0,14,0,1,Lawson Study 3,1,lawsonstudy3-405
405,4.41666666666667,7,0,15,0,1,Lawson Study 3,1,lawsonstudy3-405
405,4.41666666666667,7,0,16,0,1,Lawson Study 3,1,lawsonstudy3-405
405,4.41666666666667,7,1,17,0,1,Lawson Study 3,0,lawsonstudy3-405
405,4.41666666666667,7,1,18,0,1,Lawson Study 3,0,lawsonstudy3-405
405,4.41666666666667,7,1,19,0,1,Lawson Study 3,0,lawsonstudy3-405
405,4.41666666666667,7,1,20,0,1,Lawson Study 3,0,lawsonstudy3-405
405,4.41666666666667,7,0,21,0,1,Lawson Study 3,1,lawsonstudy3-405
405,4.41666666666667,7,0,22,0,1,Lawson Study 3,1,lawsonstudy3-405
405,4.41666666666667,7,0,23,0,1,Lawson Study 3,1,lawsonstudy3-405
405,4.41666666666667,7,0,24,0,1,Lawson Study 3,1,lawsonstudy3-405
406,2.33333333333333,5,1,1,1,1,Lawson Study 3,0,lawsonstudy3-406
406,2.33333333333333,5,1,2,1,1,Lawson Study 3,0,lawsonstudy3-406
406,2.33333333333333,5,1,3,0,1,Lawson Study 3,0,lawsonstudy3-406
406,2.33333333333333,5,1,4,0,1,Lawson Study 3,0,lawsonstudy3-406
406,2.33333333333333,5,0,5,1,1,Lawson Study 3,1,lawsonstudy3-406
406,2.33333333333333,5,0,6,0,1,Lawson Study 3,1,lawsonstudy3-406
406,2.33333333333333,5,0,7,0,1,Lawson Study 3,1,lawsonstudy3-406
406,2.33333333333333,5,0,8,1,1,Lawson Study 3,1,lawsonstudy3-406
406,2.33333333333333,5,1,9,0,1,Lawson Study 3,0,lawsonstudy3-406
406,2.33333333333333,5,1,10,0,1,Lawson Study 3,0,lawsonstudy3-406
406,2.33333333333333,5,1,11,0,1,Lawson Study 3,0,lawsonstudy3-406
406,2.33333333333333,5,1,12,0,1,Lawson Study 3,0,lawsonstudy3-406
406,2.33333333333333,5,0,13,0,1,Lawson Study 3,1,lawsonstudy3-406
406,2.33333333333333,5,0,14,0,1,Lawson Study 3,1,lawsonstudy3-406
406,2.33333333333333,5,0,15,0,1,Lawson Study 3,1,lawsonstudy3-406
406,2.33333333333333,5,0,16,0,1,Lawson Study 3,1,lawsonstudy3-406
406,2.33333333333333,5,1,17,1,1,Lawson Study 3,0,lawsonstudy3-406
406,2.33333333333333,5,1,18,0,1,Lawson Study 3,0,lawsonstudy3-406
406,2.33333333333333,5,1,19,0,1,Lawson Study 3,0,lawsonstudy3-406
406,2.33333333333333,5,1,20,0,1,Lawson Study 3,0,lawsonstudy3-406
406,2.33333333333333,5,0,21,1,1,Lawson Study 3,1,lawsonstudy3-406
406,2.33333333333333,5,0,22,1,1,Lawson Study 3,1,lawsonstudy3-406
406,2.33333333333333,5,0,23,0,1,Lawson Study 3,1,lawsonstudy3-406
406,2.33333333333333,5,0,24,1,1,Lawson Study 3,1,lawsonstudy3-406
407,4.41666666666667,5,1,1,0,0,Lawson Study 3,0,lawsonstudy3-407
407,4.41666666666667,5,1,2,1,0,Lawson Study 3,0,lawsonstudy3-407
407,4.41666666666667,5,1,3,0,0,Lawson Study 3,0,lawsonstudy3-407
407,4.41666666666667,5,1,4,1,0,Lawson Study 3,0,lawsonstudy3-407
407,4.41666666666667,5,0,5,1,0,Lawson Study 3,1,lawsonstudy3-407
407,4.41666666666667,5,0,6,1,0,Lawson Study 3,1,lawsonstudy3-407
407,4.41666666666667,5,0,7,1,0,Lawson Study 3,1,lawsonstudy3-407
407,4.41666666666667,5,0,8,1,0,Lawson Study 3,1,lawsonstudy3-407
407,4.41666666666667,5,1,9,1,0,Lawson Study 3,0,lawsonstudy3-407
407,4.41666666666667,5,1,10,0,0,Lawson Study 3,0,lawsonstudy3-407
407,4.41666666666667,5,1,11,0,0,Lawson Study 3,0,lawsonstudy3-407
407,4.41666666666667,5,1,12,1,0,Lawson Study 3,0,lawsonstudy3-407
407,4.41666666666667,5,0,13,1,0,Lawson Study 3,1,lawsonstudy3-407
407,4.41666666666667,5,0,14,1,0,Lawson Study 3,1,lawsonstudy3-407
407,4.41666666666667,5,0,15,0,0,Lawson Study 3,1,lawsonstudy3-407
407,4.41666666666667,5,0,16,1,0,Lawson Study 3,1,lawsonstudy3-407
407,4.41666666666667,5,1,17,0,0,Lawson Study 3,0,lawsonstudy3-407
407,4.41666666666667,5,1,18,0,0,Lawson Study 3,0,lawsonstudy3-407
