pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_2YqVlF1K0gBJJ6v,3.25,0,fl12,0,3.5,5,67,29,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.5,2.91666666666667,2.83333333333333,2.75,25,1,5,0,Study 4,4,69
R_2YqVlF1K0gBJJ6v,3.25,0,fl14,0,3.5,5,67,29,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.5,2.91666666666667,2.83333333333333,2.75,25,1,5,0,Study 4,4,69
R_2YqVlF1K0gBJJ6v,3.25,0,fl16,0,3.5,5,67,29,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.5,2.91666666666667,2.83333333333333,2.75,25,1,5,0,Study 4,4,69
R_2YqVlF1K0gBJJ6v,3.25,0,fl17,0,3.5,5,67,29,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.5,2.91666666666667,2.83333333333333,2.75,25,1,5,0,Study 4,4,69
R_2YqVlF1K0gBJJ6v,3.25,0,fl19,0,3.5,5,67,29,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.5,2.91666666666667,2.83333333333333,2.75,25,1,5,0,Study 4,4,69
R_2YqVlF1K0gBJJ6v,3.25,1,rc3,1,3.5,5,67,29,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.5,2.91666666666667,2.83333333333333,2.75,25,1,5,1,Study 4,4,69
R_2YqVlF1K0gBJJ6v,3.25,1,rc5,0,3.5,5,67,29,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.5,2.91666666666667,2.83333333333333,2.75,25,1,5,1,Study 4,4,69
R_2YqVlF1K0gBJJ6v,3.25,1,rc7,1,3.5,5,67,29,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.5,2.91666666666667,2.83333333333333,2.75,25,1,5,1,Study 4,4,69
R_2YqVlF1K0gBJJ6v,3.25,1,rc14,1,3.5,5,67,29,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.5,2.91666666666667,2.83333333333333,2.75,25,1,5,1,Study 4,4,69
R_2YqVlF1K0gBJJ6v,3.25,1,rc16,0,3.5,5,67,29,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.5,2.91666666666667,2.83333333333333,2.75,25,1,5,1,Study 4,4,69
R_2YqVlF1K0gBJJ6v,3.25,1,rc22,0,3.5,5,67,29,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.5,2.91666666666667,2.83333333333333,2.75,25,1,5,1,Study 4,4,69
R_2YqVlF1K0gBJJ6v,3.25,1,rl1,0,3.5,5,67,29,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.5,2.91666666666667,2.83333333333333,2.75,25,1,5,0,Study 4,4,69
R_2YqVlF1K0gBJJ6v,3.25,1,rl2,0,3.5,5,67,29,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.5,2.91666666666667,2.83333333333333,2.75,25,1,5,0,Study 4,4,69
R_2YqVlF1K0gBJJ6v,3.25,1,rl6,0,3.5,5,67,29,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.5,2.91666666666667,2.83333333333333,2.75,25,1,5,0,Study 4,4,69
R_2YqVlF1K0gBJJ6v,3.25,1,rl8,1,3.5,5,67,29,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.5,2.91666666666667,2.83333333333333,2.75,25,1,5,0,Study 4,4,69
R_2YqVlF1K0gBJJ6v,3.25,1,rl9,0,3.5,5,67,29,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.5,2.91666666666667,2.83333333333333,2.75,25,1,5,0,Study 4,4,69
R_2YqVlF1K0gBJJ6v,3.25,1,rl18,0,3.5,5,67,29,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.5,2.91666666666667,2.83333333333333,2.75,25,1,5,0,Study 4,4,69
R_do3tzE2lbUz8PqF,1.75,0,fc3,0,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,1,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,0,fc5,0,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,1,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,0,fc9,0,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,1,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,0,fc11,0,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,1,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,0,fc24,0,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,1,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,0,fc25,1,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,1,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,0,fl7,0,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,0,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,0,fl12,0,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,0,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,0,fl14,0,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,0,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,0,fl16,0,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,0,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,0,fl17,0,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,0,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,0,fl19,0,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,0,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,1,rc3,0,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,1,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,1,rc5,1,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,1,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,1,rc7,1,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,1,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,1,rc14,1,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,1,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,1,rc16,0,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,1,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,1,rc22,1,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,1,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,1,rl1,0,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,0,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,1,rl2,0,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,0,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,1,rl6,0,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,0,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,1,rl8,0,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,0,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,1,rl9,0,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,0,Study 4,4,99.5
R_do3tzE2lbUz8PqF,1.75,1,rl18,0,3.83333333333333,5,100,1,4,4,Donald Trump,Donald Trump,1,1,4.25,1.58333333333333,2.66666666666667,4.58333333333333,74,1,6,0,Study 4,4,99.5
R_eEVDellThRN41qh,3.58333333333333,0,fc3,0,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,0,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,0,fc5,0,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,0,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,0,fc9,0,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,0,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,0,fc11,0,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,0,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,0,fc24,0,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,0,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,0,fc25,0,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,0,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,0,fl7,0,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,1,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,0,fl12,0,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,1,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,0,fl14,0,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,1,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,0,fl16,0,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,1,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,0,fl17,0,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,1,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,0,fl19,0,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,1,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,1,rc3,1,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,0,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,1,rc5,1,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,0,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,1,rc7,0,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,0,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,1,rc14,0,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,0,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,1,rc16,0,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,0,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,1,rc22,0,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,0,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,1,rl1,1,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,1,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,1,rl2,1,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,1,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,1,rl6,0,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,1,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,1,rl8,1,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,1,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,1,rl9,0,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,1,Study 4,1,19.5
R_eEVDellThRN41qh,3.58333333333333,1,rl18,1,5.16666666666667,1,1,62,1,1,Hillary Clinton,Joe Biden,1,1,3,2.66666666666667,3.41666666666667,2.66666666666667,25,0,5,1,Study 4,1,19.5
R_0olEDeBtPzPBkSB,3.91666666666667,0,fc3,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,0,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,0,fc5,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,0,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,0,fc9,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,0,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,0,fc11,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,0,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,0,fc24,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,0,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,0,fc25,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,0,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,0,fl7,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,1,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,0,fl12,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,1,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,0,fl14,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,1,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,0,fl16,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,1,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,0,fl17,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,1,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,0,fl19,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,1,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,1,rc3,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,0,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,1,rc5,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,0,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,1,rc7,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,0,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,1,rc14,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,0,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,1,rc16,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,0,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,1,rc22,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,0,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,1,rl1,1,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,1,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,1,rl2,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,1,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,1,rl6,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,1,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,1,rl8,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,1,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,1,rl9,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,1,Study 4,2,42
R_0olEDeBtPzPBkSB,3.91666666666667,1,rl18,0,4,1,65,81,2,2,Hillary Clinton,Joe Biden,1,1,3.91666666666667,2.5,3.83333333333333,2.16666666666667,42,1,4,1,Study 4,2,42
R_2dxSenr4ghdWPU3,4.58333333333333,0,fc3,0,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,1,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,0,fc5,0,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,1,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,0,fc9,1,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,1,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,0,fc11,0,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,1,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,0,fc24,1,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,1,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,0,fc25,1,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,1,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,0,fl7,0,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,0,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,0,fl12,0,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,0,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,0,fl14,0,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,0,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,0,fl16,0,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,0,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,0,fl17,0,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,0,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,0,fl19,0,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,0,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,1,rc3,0,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,1,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,1,rc5,0,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,1,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,1,rc7,0,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,1,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,1,rc14,0,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,1,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,1,rc16,0,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,1,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,1,rc22,1,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,1,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,1,rl1,0,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,0,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,1,rl2,0,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,0,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,1,rl6,0,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,0,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,1,rl8,0,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,0,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,1,rl9,1,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,0,Study 4,4,59.5
R_2dxSenr4ghdWPU3,4.58333333333333,1,rl18,0,3.16666666666667,5,76,57,4,4,Donald Trump,Donald Trump,1,1,3.91666666666667,2.58333333333333,3.33333333333333,2.25,63,0,4,0,Study 4,4,59.5
R_3nN8UmxJxi0hOYg,4.5,0,fc3,1,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,0,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,0,fc5,1,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,0,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,0,fc9,1,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,0,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,0,fc11,1,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,0,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,0,fc24,0,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,0,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,0,fc25,0,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,0,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,0,fl7,1,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,1,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,0,fl12,1,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,1,Study 4,1,50
R_3nN8UmxJxi0hOYg,4.5,0,fl14,1,2.33333333333333,1,100,100,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.33333333333333,4.66666666666667,2.16666666666667,41,0,5,1,Study 4,1,50
