pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study
R_uwTi5SWJeemp9mx,4.33333333333333,0,fc25,0,3,4,60,18,4,4,Donald Trump,Donald Trump,0.75,0,3,3,3.41666666666667,2.25,,1,5,1,Study 1
R_uwTi5SWJeemp9mx,4.33333333333333,0,fl7,0,3,4,60,18,4,4,Donald Trump,Donald Trump,0.75,0,3,3,3.41666666666667,2.25,,1,5,0,Study 1
R_uwTi5SWJeemp9mx,4.33333333333333,0,fl12,0,3,4,60,18,4,4,Donald Trump,Donald Trump,0.75,0,3,3,3.41666666666667,2.25,,1,5,0,Study 1
R_uwTi5SWJeemp9mx,4.33333333333333,0,fl14,0,3,4,60,18,4,4,Donald Trump,Donald Trump,0.75,0,3,3,3.41666666666667,2.25,,1,5,0,Study 1
R_uwTi5SWJeemp9mx,4.33333333333333,0,fl16,0,3,4,60,18,4,4,Donald Trump,Donald Trump,0.75,0,3,3,3.41666666666667,2.25,,1,5,0,Study 1
R_uwTi5SWJeemp9mx,4.33333333333333,0,fl17,0,3,4,60,18,4,4,Donald Trump,Donald Trump,0.75,0,3,3,3.41666666666667,2.25,,1,5,0,Study 1
R_uwTi5SWJeemp9mx,4.33333333333333,0,fl19,0,3,4,60,18,4,4,Donald Trump,Donald Trump,0.75,0,3,3,3.41666666666667,2.25,,1,5,0,Study 1
R_uwTi5SWJeemp9mx,4.33333333333333,1,rc3,0,3,4,60,18,4,4,Donald Trump,Donald Trump,0.75,0,3,3,3.41666666666667,2.25,,1,5,1,Study 1
R_uwTi5SWJeemp9mx,4.33333333333333,1,rc5,0,3,4,60,18,4,4,Donald Trump,Donald Trump,0.75,0,3,3,3.41666666666667,2.25,,1,5,1,Study 1
R_uwTi5SWJeemp9mx,4.33333333333333,1,rc7,0,3,4,60,18,4,4,Donald Trump,Donald Trump,0.75,0,3,3,3.41666666666667,2.25,,1,5,1,Study 1
R_uwTi5SWJeemp9mx,4.33333333333333,1,rc14,0,3,4,60,18,4,4,Donald Trump,Donald Trump,0.75,0,3,3,3.41666666666667,2.25,,1,5,1,Study 1
R_uwTi5SWJeemp9mx,4.33333333333333,1,rc16,0,3,4,60,18,4,4,Donald Trump,Donald Trump,0.75,0,3,3,3.41666666666667,2.25,,1,5,1,Study 1
R_uwTi5SWJeemp9mx,4.33333333333333,1,rc22,0,3,4,60,18,4,4,Donald Trump,Donald Trump,0.75,0,3,3,3.41666666666667,2.25,,1,5,1,Study 1
R_uwTi5SWJeemp9mx,4.33333333333333,1,rl1,0,3,4,60,18,4,4,Donald Trump,Donald Trump,0.75,0,3,3,3.41666666666667,2.25,,1,5,0,Study 1
R_uwTi5SWJeemp9mx,4.33333333333333,1,rl2,0,3,4,60,18,4,4,Donald Trump,Donald Trump,0.75,0,3,3,3.41666666666667,2.25,,1,5,0,Study 1
R_uwTi5SWJeemp9mx,4.33333333333333,1,rl6,0,3,4,60,18,4,4,Donald Trump,Donald Trump,0.75,0,3,3,3.41666666666667,2.25,,1,5,0,Study 1
R_uwTi5SWJeemp9mx,4.33333333333333,1,rl8,0,3,4,60,18,4,4,Donald Trump,Donald Trump,0.75,0,3,3,3.41666666666667,2.25,,1,5,0,Study 1
R_uwTi5SWJeemp9mx,4.33333333333333,1,rl9,0,3,4,60,18,4,4,Donald Trump,Donald Trump,0.75,0,3,3,3.41666666666667,2.25,,1,5,0,Study 1
R_uwTi5SWJeemp9mx,4.33333333333333,1,rl18,0,3,4,60,18,4,4,Donald Trump,Donald Trump,0.75,0,3,3,3.41666666666667,2.25,,1,5,0,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,0,fc3,0,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,0,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,0,fc5,1,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,0,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,0,fc9,1,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,0,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,0,fc11,1,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,0,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,0,fc24,1,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,0,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,0,fc25,0,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,0,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,0,fl7,1,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,1,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,0,fl12,1,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,1,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,0,fl14,1,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,1,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,0,fl16,1,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,1,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,0,fl17,0,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,1,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,0,fl19,0,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,1,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,1,rc3,0,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,0,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,1,rc5,1,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,0,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,1,rc7,0,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,0,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,1,rc14,1,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,0,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,1,rc16,0,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,0,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,1,rc22,0,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,0,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,1,rl1,0,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,1,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,1,rl2,1,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,1,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,1,rl6,0,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,1,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,1,rl8,0,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,1,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,1,rl9,1,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,1,Study 1
R_2whMb0sA7PW8iNE,3.91666666666667,1,rl18,1,2.83333333333333,2,9,100,3,3,Hillary Clinton,Joe Biden,0.75,0,3.41666666666667,3.08333333333333,3.58333333333333,2.25,31,1,5,1,Study 1
R_1IctfBcea40ASvL,3.33333333333333,0,fc3,1,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,1,Study 1
R_1IctfBcea40ASvL,3.33333333333333,0,fc5,1,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,1,Study 1
R_1IctfBcea40ASvL,3.33333333333333,0,fc9,0,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,1,Study 1
R_1IctfBcea40ASvL,3.33333333333333,0,fc11,1,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,1,Study 1
R_1IctfBcea40ASvL,3.33333333333333,0,fc24,0,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,1,Study 1
R_1IctfBcea40ASvL,3.33333333333333,0,fc25,0,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,1,Study 1
R_1IctfBcea40ASvL,3.33333333333333,0,fl7,0,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,0,Study 1
R_1IctfBcea40ASvL,3.33333333333333,0,fl12,1,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,0,Study 1
R_1IctfBcea40ASvL,3.33333333333333,0,fl14,0,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,0,Study 1
R_1IctfBcea40ASvL,3.33333333333333,0,fl16,0,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,0,Study 1
R_1IctfBcea40ASvL,3.33333333333333,0,fl17,0,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,0,Study 1
R_1IctfBcea40ASvL,3.33333333333333,0,fl19,0,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,0,Study 1
R_1IctfBcea40ASvL,3.33333333333333,1,rc3,1,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,1,Study 1
R_1IctfBcea40ASvL,3.33333333333333,1,rc5,0,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,1,Study 1
R_1IctfBcea40ASvL,3.33333333333333,1,rc7,0,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,1,Study 1
R_1IctfBcea40ASvL,3.33333333333333,1,rc14,1,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,1,Study 1
R_1IctfBcea40ASvL,3.33333333333333,1,rc16,0,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,1,Study 1
R_1IctfBcea40ASvL,3.33333333333333,1,rc22,1,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,1,Study 1
R_1IctfBcea40ASvL,3.33333333333333,1,rl1,0,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,0,Study 1
R_1IctfBcea40ASvL,3.33333333333333,1,rl2,0,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,0,Study 1
R_1IctfBcea40ASvL,3.33333333333333,1,rl6,1,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,0,Study 1
R_1IctfBcea40ASvL,3.33333333333333,1,rl8,1,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,0,Study 1
R_1IctfBcea40ASvL,3.33333333333333,1,rl9,1,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,0,Study 1
R_1IctfBcea40ASvL,3.33333333333333,1,rl18,0,5.66666666666667,4,49,30,2,4,Other candidate,Donald Trump,1,1,5,3.41666666666667,3.66666666666667,3.5,43,0,6,0,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,0,fc3,1,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,0,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,0,fc5,1,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,0,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,0,fc9,0,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,0,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,0,fc11,1,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,0,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,0,fc24,1,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,0,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,0,fc25,1,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,0,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,0,fl7,0,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,1,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,0,fl12,1,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,1,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,0,fl14,1,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,1,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,0,fl16,0,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,1,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,0,fl17,1,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,1,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,0,fl19,0,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,1,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,1,rc3,1,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,0,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,1,rc5,0,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,0,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,1,rc7,0,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,0,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,1,rc14,0,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,0,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,1,rc16,0,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,0,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,1,rc22,1,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,0,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,1,rl1,1,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,1,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,1,rl2,0,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,1,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,1,rl6,0,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,1,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,1,rl8,1,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,1,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,1,rl9,0,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,1,Study 1
R_31aUCQ0fWJdesbj,3.33333333333333,1,rl18,0,4,3,28,83,2,2,I did not vote for reasons outside of my control,Joe Biden,0.75,0,2.33333333333333,1.33333333333333,3.58333333333333,4.5,35,1,2,1,Study 1
R_C14njXQA7Uf1q1z,5,0,fc3,1,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,1,Study 1
R_C14njXQA7Uf1q1z,5,0,fc5,1,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,1,Study 1
R_C14njXQA7Uf1q1z,5,0,fc9,1,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,1,Study 1
R_C14njXQA7Uf1q1z,5,0,fc11,0,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,1,Study 1
R_C14njXQA7Uf1q1z,5,0,fc24,1,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,1,Study 1
R_C14njXQA7Uf1q1z,5,0,fc25,1,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,1,Study 1
R_C14njXQA7Uf1q1z,5,0,fl7,1,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,0,Study 1
R_C14njXQA7Uf1q1z,5,0,fl12,0,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,0,Study 1
R_C14njXQA7Uf1q1z,5,0,fl14,0,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,0,Study 1
R_C14njXQA7Uf1q1z,5,0,fl16,0,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,0,Study 1
R_C14njXQA7Uf1q1z,5,0,fl17,0,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,0,Study 1
R_C14njXQA7Uf1q1z,5,0,fl19,1,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,0,Study 1
R_C14njXQA7Uf1q1z,5,1,rc3,1,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,1,Study 1
R_C14njXQA7Uf1q1z,5,1,rc5,1,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,1,Study 1
R_C14njXQA7Uf1q1z,5,1,rc7,0,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,1,Study 1
R_C14njXQA7Uf1q1z,5,1,rc14,1,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,1,Study 1
R_C14njXQA7Uf1q1z,5,1,rc16,0,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,1,Study 1
R_C14njXQA7Uf1q1z,5,1,rc22,1,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,1,Study 1
R_C14njXQA7Uf1q1z,5,1,rl1,0,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,0,Study 1
R_C14njXQA7Uf1q1z,5,1,rl2,0,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,0,Study 1
R_C14njXQA7Uf1q1z,5,1,rl6,0,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,0,Study 1
R_C14njXQA7Uf1q1z,5,1,rl8,1,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,0,Study 1
R_C14njXQA7Uf1q1z,5,1,rl9,0,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,0,Study 1
R_C14njXQA7Uf1q1z,5,1,rl18,0,3.83333333333333,6,96,13,5,5,Donald Trump,Donald Trump,1,1,4.16666666666667,3.91666666666667,5,1.08333333333333,64,1,2,0,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,0,fc3,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,1,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,0,fc5,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,1,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,0,fc9,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,1,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,0,fc11,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,1,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,0,fc24,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,1,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,0,fc25,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,1,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,0,fl7,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,0,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,0,fl12,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,0,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,0,fl14,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,0,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,0,fl16,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,0,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,0,fl17,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,0,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,0,fl19,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,0,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,1,rc3,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,1,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,1,rc5,1,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,1,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,1,rc7,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,1,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,1,rc14,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,1,Study 1
R_211ajg0ukCJqqkX,3.91666666666667,1,rc16,0,2.66666666666667,6,93,0,5,5,Donald Trump,Donald Trump,0.75,0,2.25,3,3.33333333333333,2.66666666666667,64,0,2,1,Study 1
