participant,c,conservatism,stimulus,share,counterbalance,study,veracity,pid
750,3.83333333333333,3,2,0,0,Lawson Study S1,0,lawsonstudys1-750
750,3.83333333333333,3,3,0,0,Lawson Study S1,0,lawsonstudys1-750
750,3.83333333333333,3,4,0,0,Lawson Study S1,0,lawsonstudys1-750
750,3.83333333333333,3,5,0,0,Lawson Study S1,0,lawsonstudys1-750
750,3.83333333333333,3,6,0,0,Lawson Study S1,0,lawsonstudys1-750
750,3.83333333333333,3,7,0,0,Lawson Study S1,0,lawsonstudys1-750
750,3.83333333333333,3,8,0,0,Lawson Study S1,0,lawsonstudys1-750
750,3.83333333333333,3,9,0,0,Lawson Study S1,0,lawsonstudys1-750
750,3.83333333333333,3,10,0,0,Lawson Study S1,0,lawsonstudys1-750
750,3.83333333333333,3,11,0,0,Lawson Study S1,0,lawsonstudys1-750
750,3.83333333333333,3,12,0,0,Lawson Study S1,0,lawsonstudys1-750
751,4.25,5,1,1,0,Lawson Study S1,0,lawsonstudys1-751
751,4.25,5,2,0,0,Lawson Study S1,0,lawsonstudys1-751
751,4.25,5,3,1,0,Lawson Study S1,0,lawsonstudys1-751
751,4.25,5,4,1,0,Lawson Study S1,0,lawsonstudys1-751
751,4.25,5,5,1,0,Lawson Study S1,0,lawsonstudys1-751
751,4.25,5,6,0,0,Lawson Study S1,0,lawsonstudys1-751
751,4.25,5,7,0,0,Lawson Study S1,0,lawsonstudys1-751
751,4.25,5,8,0,0,Lawson Study S1,0,lawsonstudys1-751
751,4.25,5,9,0,0,Lawson Study S1,0,lawsonstudys1-751
751,4.25,5,10,0,0,Lawson Study S1,0,lawsonstudys1-751
751,4.25,5,11,0,0,Lawson Study S1,0,lawsonstudys1-751
751,4.25,5,12,0,0,Lawson Study S1,0,lawsonstudys1-751
752,4.33333333333333,4,1,0,1,Lawson Study S1,0,lawsonstudys1-752
752,4.33333333333333,4,2,0,1,Lawson Study S1,0,lawsonstudys1-752
752,4.33333333333333,4,3,0,1,Lawson Study S1,0,lawsonstudys1-752
752,4.33333333333333,4,4,0,1,Lawson Study S1,0,lawsonstudys1-752
752,4.33333333333333,4,5,0,1,Lawson Study S1,0,lawsonstudys1-752
752,4.33333333333333,4,6,0,1,Lawson Study S1,0,lawsonstudys1-752
752,4.33333333333333,4,7,0,1,Lawson Study S1,0,lawsonstudys1-752
752,4.33333333333333,4,8,0,1,Lawson Study S1,0,lawsonstudys1-752
752,4.33333333333333,4,9,0,1,Lawson Study S1,0,lawsonstudys1-752
752,4.33333333333333,4,10,0,1,Lawson Study S1,0,lawsonstudys1-752
752,4.33333333333333,4,11,0,1,Lawson Study S1,0,lawsonstudys1-752
752,4.33333333333333,4,12,0,1,Lawson Study S1,0,lawsonstudys1-752
753,4,6,1,0,1,Lawson Study S1,0,lawsonstudys1-753
753,4,6,2,0,1,Lawson Study S1,0,lawsonstudys1-753
753,4,6,3,1,1,Lawson Study S1,0,lawsonstudys1-753
753,4,6,4,1,1,Lawson Study S1,0,lawsonstudys1-753
753,4,6,5,1,1,Lawson Study S1,0,lawsonstudys1-753
753,4,6,6,1,1,Lawson Study S1,0,lawsonstudys1-753
753,4,6,7,0,1,Lawson Study S1,0,lawsonstudys1-753
753,4,6,8,1,1,Lawson Study S1,0,lawsonstudys1-753
753,4,6,9,0,1,Lawson Study S1,0,lawsonstudys1-753
753,4,6,10,0,1,Lawson Study S1,0,lawsonstudys1-753
753,4,6,11,0,1,Lawson Study S1,0,lawsonstudys1-753
753,4,6,12,1,1,Lawson Study S1,0,lawsonstudys1-753
754,2.91666666666667,1,1,0,0,Lawson Study S1,0,lawsonstudys1-754
754,2.91666666666667,1,2,0,0,Lawson Study S1,0,lawsonstudys1-754
754,2.91666666666667,1,3,0,0,Lawson Study S1,0,lawsonstudys1-754
754,2.91666666666667,1,4,0,0,Lawson Study S1,0,lawsonstudys1-754
754,2.91666666666667,1,5,0,0,Lawson Study S1,0,lawsonstudys1-754
754,2.91666666666667,1,6,1,0,Lawson Study S1,0,lawsonstudys1-754
754,2.91666666666667,1,7,1,0,Lawson Study S1,0,lawsonstudys1-754
754,2.91666666666667,1,8,1,0,Lawson Study S1,0,lawsonstudys1-754
754,2.91666666666667,1,9,1,0,Lawson Study S1,0,lawsonstudys1-754
754,2.91666666666667,1,10,1,0,Lawson Study S1,0,lawsonstudys1-754
754,2.91666666666667,1,11,1,0,Lawson Study S1,0,lawsonstudys1-754
754,2.91666666666667,1,12,1,0,Lawson Study S1,0,lawsonstudys1-754
755,2.5,1,1,0,1,Lawson Study S1,0,lawsonstudys1-755
755,2.5,1,2,0,1,Lawson Study S1,0,lawsonstudys1-755
755,2.5,1,3,0,1,Lawson Study S1,0,lawsonstudys1-755
755,2.5,1,4,0,1,Lawson Study S1,0,lawsonstudys1-755
755,2.5,1,5,0,1,Lawson Study S1,0,lawsonstudys1-755
755,2.5,1,6,0,1,Lawson Study S1,0,lawsonstudys1-755
755,2.5,1,7,1,1,Lawson Study S1,0,lawsonstudys1-755
755,2.5,1,8,1,1,Lawson Study S1,0,lawsonstudys1-755
755,2.5,1,9,0,1,Lawson Study S1,0,lawsonstudys1-755
755,2.5,1,10,0,1,Lawson Study S1,0,lawsonstudys1-755
755,2.5,1,11,0,1,Lawson Study S1,0,lawsonstudys1-755
755,2.5,1,12,0,1,Lawson Study S1,0,lawsonstudys1-755
756,3.66666666666667,3,1,0,0,Lawson Study S1,0,lawsonstudys1-756
756,3.66666666666667,3,2,0,0,Lawson Study S1,0,lawsonstudys1-756
756,3.66666666666667,3,3,0,0,Lawson Study S1,0,lawsonstudys1-756
756,3.66666666666667,3,4,0,0,Lawson Study S1,0,lawsonstudys1-756
756,3.66666666666667,3,5,0,0,Lawson Study S1,0,lawsonstudys1-756
756,3.66666666666667,3,6,0,0,Lawson Study S1,0,lawsonstudys1-756
756,3.66666666666667,3,7,1,0,Lawson Study S1,0,lawsonstudys1-756
756,3.66666666666667,3,8,1,0,Lawson Study S1,0,lawsonstudys1-756
756,3.66666666666667,3,9,1,0,Lawson Study S1,0,lawsonstudys1-756
756,3.66666666666667,3,10,0,0,Lawson Study S1,0,lawsonstudys1-756
756,3.66666666666667,3,11,1,0,Lawson Study S1,0,lawsonstudys1-756
756,3.66666666666667,3,12,1,0,Lawson Study S1,0,lawsonstudys1-756
757,2.66666666666667,1,1,0,0,Lawson Study S1,0,lawsonstudys1-757
757,2.66666666666667,1,2,0,0,Lawson Study S1,0,lawsonstudys1-757
757,2.66666666666667,1,3,0,0,Lawson Study S1,0,lawsonstudys1-757
757,2.66666666666667,1,4,0,0,Lawson Study S1,0,lawsonstudys1-757
757,2.66666666666667,1,5,0,0,Lawson Study S1,0,lawsonstudys1-757
757,2.66666666666667,1,6,0,0,Lawson Study S1,0,lawsonstudys1-757
757,2.66666666666667,1,7,0,0,Lawson Study S1,0,lawsonstudys1-757
757,2.66666666666667,1,8,0,0,Lawson Study S1,0,lawsonstudys1-757
757,2.66666666666667,1,9,0,0,Lawson Study S1,0,lawsonstudys1-757
757,2.66666666666667,1,10,0,0,Lawson Study S1,0,lawsonstudys1-757
757,2.66666666666667,1,11,0,0,Lawson Study S1,0,lawsonstudys1-757
757,2.66666666666667,1,12,0,0,Lawson Study S1,0,lawsonstudys1-757
758,3.08333333333333,1,1,0,0,Lawson Study S1,0,lawsonstudys1-758
758,3.08333333333333,1,2,0,0,Lawson Study S1,0,lawsonstudys1-758
758,3.08333333333333,1,3,0,0,Lawson Study S1,0,lawsonstudys1-758
758,3.08333333333333,1,4,0,0,Lawson Study S1,0,lawsonstudys1-758
758,3.08333333333333,1,5,0,0,Lawson Study S1,0,lawsonstudys1-758
758,3.08333333333333,1,6,0,0,Lawson Study S1,0,lawsonstudys1-758
758,3.08333333333333,1,7,0,0,Lawson Study S1,0,lawsonstudys1-758
758,3.08333333333333,1,8,0,0,Lawson Study S1,0,lawsonstudys1-758
758,3.08333333333333,1,9,0,0,Lawson Study S1,0,lawsonstudys1-758
758,3.08333333333333,1,10,0,0,Lawson Study S1,0,lawsonstudys1-758
758,3.08333333333333,1,11,0,0,Lawson Study S1,0,lawsonstudys1-758
758,3.08333333333333,1,12,0,0,Lawson Study S1,0,lawsonstudys1-758
759,4.91666666666667,1,1,0,1,Lawson Study S1,0,lawsonstudys1-759
759,4.91666666666667,1,2,0,1,Lawson Study S1,0,lawsonstudys1-759
759,4.91666666666667,1,3,0,1,Lawson Study S1,0,lawsonstudys1-759
759,4.91666666666667,1,4,0,1,Lawson Study S1,0,lawsonstudys1-759
759,4.91666666666667,1,5,0,1,Lawson Study S1,0,lawsonstudys1-759
759,4.91666666666667,1,6,0,1,Lawson Study S1,0,lawsonstudys1-759
759,4.91666666666667,1,7,0,1,Lawson Study S1,0,lawsonstudys1-759
759,4.91666666666667,1,8,0,1,Lawson Study S1,0,lawsonstudys1-759
759,4.91666666666667,1,9,0,1,Lawson Study S1,0,lawsonstudys1-759
759,4.91666666666667,1,10,0,1,Lawson Study S1,0,lawsonstudys1-759
759,4.91666666666667,1,11,0,1,Lawson Study S1,0,lawsonstudys1-759
759,4.91666666666667,1,12,0,1,Lawson Study S1,0,lawsonstudys1-759
760,3,2,1,0,1,Lawson Study S1,0,lawsonstudys1-760
760,3,2,2,0,1,Lawson Study S1,0,lawsonstudys1-760
760,3,2,3,0,1,Lawson Study S1,0,lawsonstudys1-760
760,3,2,4,0,1,Lawson Study S1,0,lawsonstudys1-760
760,3,2,5,0,1,Lawson Study S1,0,lawsonstudys1-760
760,3,2,6,0,1,Lawson Study S1,0,lawsonstudys1-760
760,3,2,7,0,1,Lawson Study S1,0,lawsonstudys1-760
760,3,2,8,0,1,Lawson Study S1,0,lawsonstudys1-760
760,3,2,9,0,1,Lawson Study S1,0,lawsonstudys1-760
760,3,2,10,0,1,Lawson Study S1,0,lawsonstudys1-760
760,3,2,11,0,1,Lawson Study S1,0,lawsonstudys1-760
760,3,2,12,0,1,Lawson Study S1,0,lawsonstudys1-760
761,3.75,3,1,0,0,Lawson Study S1,0,lawsonstudys1-761
761,3.75,3,2,0,0,Lawson Study S1,0,lawsonstudys1-761
761,3.75,3,3,0,0,Lawson Study S1,0,lawsonstudys1-761
761,3.75,3,4,0,0,Lawson Study S1,0,lawsonstudys1-761
761,3.75,3,5,0,0,Lawson Study S1,0,lawsonstudys1-761
761,3.75,3,6,0,0,Lawson Study S1,0,lawsonstudys1-761
761,3.75,3,7,0,0,Lawson Study S1,0,lawsonstudys1-761
761,3.75,3,8,0,0,Lawson Study S1,0,lawsonstudys1-761
761,3.75,3,9,0,0,Lawson Study S1,0,lawsonstudys1-761
761,3.75,3,10,0,0,Lawson Study S1,0,lawsonstudys1-761
761,3.75,3,11,0,0,Lawson Study S1,0,lawsonstudys1-761
761,3.75,3,12,0,0,Lawson Study S1,0,lawsonstudys1-761
762,4.58333333333333,2,1,0,1,Lawson Study S1,0,lawsonstudys1-762
762,4.58333333333333,2,2,0,1,Lawson Study S1,0,lawsonstudys1-762
762,4.58333333333333,2,3,0,1,Lawson Study S1,0,lawsonstudys1-762
762,4.58333333333333,2,4,0,1,Lawson Study S1,0,lawsonstudys1-762
762,4.58333333333333,2,5,0,1,Lawson Study S1,0,lawsonstudys1-762
762,4.58333333333333,2,6,0,1,Lawson Study S1,0,lawsonstudys1-762
762,4.58333333333333,2,7,0,1,Lawson Study S1,0,lawsonstudys1-762
762,4.58333333333333,2,8,0,1,Lawson Study S1,0,lawsonstudys1-762
762,4.58333333333333,2,9,0,1,Lawson Study S1,0,lawsonstudys1-762
762,4.58333333333333,2,10,0,1,Lawson Study S1,0,lawsonstudys1-762
762,4.58333333333333,2,11,0,1,Lawson Study S1,0,lawsonstudys1-762
762,4.58333333333333,2,12,0,1,Lawson Study S1,0,lawsonstudys1-762
763,3.58333333333333,3,1,0,1,Lawson Study S1,0,lawsonstudys1-763
763,3.58333333333333,3,2,0,1,Lawson Study S1,0,lawsonstudys1-763
763,3.58333333333333,3,3,0,1,Lawson Study S1,0,lawsonstudys1-763
763,3.58333333333333,3,4,0,1,Lawson Study S1,0,lawsonstudys1-763
763,3.58333333333333,3,5,0,1,Lawson Study S1,0,lawsonstudys1-763
763,3.58333333333333,3,6,0,1,Lawson Study S1,0,lawsonstudys1-763
763,3.58333333333333,3,7,0,1,Lawson Study S1,0,lawsonstudys1-763
763,3.58333333333333,3,8,0,1,Lawson Study S1,0,lawsonstudys1-763
763,3.58333333333333,3,9,0,1,Lawson Study S1,0,lawsonstudys1-763
763,3.58333333333333,3,10,0,1,Lawson Study S1,0,lawsonstudys1-763
763,3.58333333333333,3,11,0,1,Lawson Study S1,0,lawsonstudys1-763
763,3.58333333333333,3,12,0,1,Lawson Study S1,0,lawsonstudys1-763
764,3.75,3,1,0,0,Lawson Study S1,0,lawsonstudys1-764
764,3.75,3,2,0,0,Lawson Study S1,0,lawsonstudys1-764
764,3.75,3,3,0,0,Lawson Study S1,0,lawsonstudys1-764
764,3.75,3,4,0,0,Lawson Study S1,0,lawsonstudys1-764
764,3.75,3,5,0,0,Lawson Study S1,0,lawsonstudys1-764
764,3.75,3,6,0,0,Lawson Study S1,0,lawsonstudys1-764
764,3.75,3,7,0,0,Lawson Study S1,0,lawsonstudys1-764
764,3.75,3,8,0,0,Lawson Study S1,0,lawsonstudys1-764
764,3.75,3,9,0,0,Lawson Study S1,0,lawsonstudys1-764
764,3.75,3,10,1,0,Lawson Study S1,0,lawsonstudys1-764
764,3.75,3,11,0,0,Lawson Study S1,0,lawsonstudys1-764
764,3.75,3,12,0,0,Lawson Study S1,0,lawsonstudys1-764
765,3.16666666666667,3,1,1,0,Lawson Study S1,0,lawsonstudys1-765
765,3.16666666666667,3,2,1,0,Lawson Study S1,0,lawsonstudys1-765
765,3.16666666666667,3,3,1,0,Lawson Study S1,0,lawsonstudys1-765
765,3.16666666666667,3,4,0,0,Lawson Study S1,0,lawsonstudys1-765
765,3.16666666666667,3,5,0,0,Lawson Study S1,0,lawsonstudys1-765
765,3.16666666666667,3,6,0,0,Lawson Study S1,0,lawsonstudys1-765
765,3.16666666666667,3,7,0,0,Lawson Study S1,0,lawsonstudys1-765
765,3.16666666666667,3,8,0,0,Lawson Study S1,0,lawsonstudys1-765
765,3.16666666666667,3,9,0,0,Lawson Study S1,0,lawsonstudys1-765
765,3.16666666666667,3,10,0,0,Lawson Study S1,0,lawsonstudys1-765
765,3.16666666666667,3,11,0,0,Lawson Study S1,0,lawsonstudys1-765
765,3.16666666666667,3,12,0,0,Lawson Study S1,0,lawsonstudys1-765
766,2.16666666666667,3,1,0,1,Lawson Study S1,0,lawsonstudys1-766
766,2.16666666666667,3,2,0,1,Lawson Study S1,0,lawsonstudys1-766
766,2.16666666666667,3,3,0,1,Lawson Study S1,0,lawsonstudys1-766
766,2.16666666666667,3,4,0,1,Lawson Study S1,0,lawsonstudys1-766
766,2.16666666666667,3,5,0,1,Lawson Study S1,0,lawsonstudys1-766
766,2.16666666666667,3,6,0,1,Lawson Study S1,0,lawsonstudys1-766
766,2.16666666666667,3,7,0,1,Lawson Study S1,0,lawsonstudys1-766
766,2.16666666666667,3,8,0,1,Lawson Study S1,0,lawsonstudys1-766
766,2.16666666666667,3,9,0,1,Lawson Study S1,0,lawsonstudys1-766
766,2.16666666666667,3,10,0,1,Lawson Study S1,0,lawsonstudys1-766
766,2.16666666666667,3,11,0,1,Lawson Study S1,0,lawsonstudys1-766
766,2.16666666666667,3,12,0,1,Lawson Study S1,0,lawsonstudys1-766
767,2.41666666666667,5,1,0,0,Lawson Study S1,0,lawsonstudys1-767
767,2.41666666666667,5,2,0,0,Lawson Study S1,0,lawsonstudys1-767
767,2.41666666666667,5,3,0,0,Lawson Study S1,0,lawsonstudys1-767
767,2.41666666666667,5,4,0,0,Lawson Study S1,0,lawsonstudys1-767
767,2.41666666666667,5,5,0,0,Lawson Study S1,0,lawsonstudys1-767
767,2.41666666666667,5,6,0,0,Lawson Study S1,0,lawsonstudys1-767
767,2.41666666666667,5,7,0,0,Lawson Study S1,0,lawsonstudys1-767
767,2.41666666666667,5,8,0,0,Lawson Study S1,0,lawsonstudys1-767
767,2.41666666666667,5,9,0,0,Lawson Study S1,0,lawsonstudys1-767
767,2.41666666666667,5,10,0,0,Lawson Study S1,0,lawsonstudys1-767
767,2.41666666666667,5,11,0,0,Lawson Study S1,0,lawsonstudys1-767
767,2.41666666666667,5,12,0,0,Lawson Study S1,0,lawsonstudys1-767
768,3.83333333333333,4,1,0,0,Lawson Study S1,0,lawsonstudys1-768
768,3.83333333333333,4,2,0,0,Lawson Study S1,0,lawsonstudys1-768
768,3.83333333333333,4,3,0,0,Lawson Study S1,0,lawsonstudys1-768
768,3.83333333333333,4,4,0,0,Lawson Study S1,0,lawsonstudys1-768
768,3.83333333333333,4,5,0,0,Lawson Study S1,0,lawsonstudys1-768
768,3.83333333333333,4,6,0,0,Lawson Study S1,0,lawsonstudys1-768
768,3.83333333333333,4,7,0,0,Lawson Study S1,0,lawsonstudys1-768
768,3.83333333333333,4,8,0,0,Lawson Study S1,0,lawsonstudys1-768
768,3.83333333333333,4,9,0,0,Lawson Study S1,0,lawsonstudys1-768
768,3.83333333333333,4,10,0,0,Lawson Study S1,0,lawsonstudys1-768
768,3.83333333333333,4,11,0,0,Lawson Study S1,0,lawsonstudys1-768
768,3.83333333333333,4,12,0,0,Lawson Study S1,0,lawsonstudys1-768
769,4.08333333333333,2,1,0,1,Lawson Study S1,0,lawsonstudys1-769
769,4.08333333333333,2,2,0,1,Lawson Study S1,0,lawsonstudys1-769
769,4.08333333333333,2,3,0,1,Lawson Study S1,0,lawsonstudys1-769
769,4.08333333333333,2,4,0,1,Lawson Study S1,0,lawsonstudys1-769
769,4.08333333333333,2,5,0,1,Lawson Study S1,0,lawsonstudys1-769
769,4.08333333333333,2,6,0,1,Lawson Study S1,0,lawsonstudys1-769
769,4.08333333333333,2,7,0,1,Lawson Study S1,0,lawsonstudys1-769
769,4.08333333333333,2,8,0,1,Lawson Study S1,0,lawsonstudys1-769
769,4.08333333333333,2,9,1,1,Lawson Study S1,0,lawsonstudys1-769
769,4.08333333333333,2,10,1,1,Lawson Study S1,0,lawsonstudys1-769
769,4.08333333333333,2,11,0,1,Lawson Study S1,0,lawsonstudys1-769
769,4.08333333333333,2,12,0,1,Lawson Study S1,0,lawsonstudys1-769
770,3.83333333333333,4,1,0,1,Lawson Study S1,0,lawsonstudys1-770
770,3.83333333333333,4,2,0,1,Lawson Study S1,0,lawsonstudys1-770
770,3.83333333333333,4,3,0,1,Lawson Study S1,0,lawsonstudys1-770
770,3.83333333333333,4,4,0,1,Lawson Study S1,0,lawsonstudys1-770
770,3.83333333333333,4,5,0,1,Lawson Study S1,0,lawsonstudys1-770
770,3.83333333333333,4,6,0,1,Lawson Study S1,0,lawsonstudys1-770
770,3.83333333333333,4,7,0,1,Lawson Study S1,0,lawsonstudys1-770
770,3.83333333333333,4,8,0,1,Lawson Study S1,0,lawsonstudys1-770
770,3.83333333333333,4,9,0,1,Lawson Study S1,0,lawsonstudys1-770
770,3.83333333333333,4,10,0,1,Lawson Study S1,0,lawsonstudys1-770
770,3.83333333333333,4,11,0,1,Lawson Study S1,0,lawsonstudys1-770
770,3.83333333333333,4,12,0,1,Lawson Study S1,0,lawsonstudys1-770
771,3.25,1,1,0,1,Lawson Study S1,0,lawsonstudys1-771
771,3.25,1,2,0,1,Lawson Study S1,0,lawsonstudys1-771
771,3.25,1,3,0,1,Lawson Study S1,0,lawsonstudys1-771
771,3.25,1,4,0,1,Lawson Study S1,0,lawsonstudys1-771
771,3.25,1,5,0,1,Lawson Study S1,0,lawsonstudys1-771
771,3.25,1,6,0,1,Lawson Study S1,0,lawsonstudys1-771
771,3.25,1,7,0,1,Lawson Study S1,0,lawsonstudys1-771
771,3.25,1,8,1,1,Lawson Study S1,0,lawsonstudys1-771
771,3.25,1,9,1,1,Lawson Study S1,0,lawsonstudys1-771
771,3.25,1,10,0,1,Lawson Study S1,0,lawsonstudys1-771
771,3.25,1,11,0,1,Lawson Study S1,0,lawsonstudys1-771
771,3.25,1,12,0,1,Lawson Study S1,0,lawsonstudys1-771
772,4.41666666666667,1,1,1,0,Lawson Study S1,0,lawsonstudys1-772
772,4.41666666666667,1,2,1,0,Lawson Study S1,0,lawsonstudys1-772
772,4.41666666666667,1,3,1,0,Lawson Study S1,0,lawsonstudys1-772
772,4.41666666666667,1,4,1,0,Lawson Study S1,0,lawsonstudys1-772
772,4.41666666666667,1,5,1,0,Lawson Study S1,0,lawsonstudys1-772
772,4.41666666666667,1,6,1,0,Lawson Study S1,0,lawsonstudys1-772
772,4.41666666666667,1,7,0,0,Lawson Study S1,0,lawsonstudys1-772
772,4.41666666666667,1,8,1,0,Lawson Study S1,0,lawsonstudys1-772
772,4.41666666666667,1,9,1,0,Lawson Study S1,0,lawsonstudys1-772
772,4.41666666666667,1,10,1,0,Lawson Study S1,0,lawsonstudys1-772
772,4.41666666666667,1,11,1,0,Lawson Study S1,0,lawsonstudys1-772
772,4.41666666666667,1,12,1,0,Lawson Study S1,0,lawsonstudys1-772
773,1.58333333333333,1,1,0,1,Lawson Study S1,0,lawsonstudys1-773
773,1.58333333333333,1,2,1,1,Lawson Study S1,0,lawsonstudys1-773
773,1.58333333333333,1,3,0,1,Lawson Study S1,0,lawsonstudys1-773
773,1.58333333333333,1,4,0,1,Lawson Study S1,0,lawsonstudys1-773
773,1.58333333333333,1,5,0,1,Lawson Study S1,0,lawsonstudys1-773
773,1.58333333333333,1,6,0,1,Lawson Study S1,0,lawsonstudys1-773
773,1.58333333333333,1,7,0,1,Lawson Study S1,0,lawsonstudys1-773
773,1.58333333333333,1,8,1,1,Lawson Study S1,0,lawsonstudys1-773
773,1.58333333333333,1,9,1,1,Lawson Study S1,0,lawsonstudys1-773
773,1.58333333333333,1,10,1,1,Lawson Study S1,0,lawsonstudys1-773
773,1.58333333333333,1,11,0,1,Lawson Study S1,0,lawsonstudys1-773
773,1.58333333333333,1,12,0,1,Lawson Study S1,0,lawsonstudys1-773
774,2,1,1,0,0,Lawson Study S1,0,lawsonstudys1-774
774,2,1,2,1,0,Lawson Study S1,0,lawsonstudys1-774
774,2,1,3,0,0,Lawson Study S1,0,lawsonstudys1-774
774,2,1,4,0,0,Lawson Study S1,0,lawsonstudys1-774
774,2,1,5,0,0,Lawson Study S1,0,lawsonstudys1-774
774,2,1,6,0,0,Lawson Study S1,0,lawsonstudys1-774
774,2,1,7,1,0,Lawson Study S1,0,lawsonstudys1-774
774,2,1,8,1,0,Lawson Study S1,0,lawsonstudys1-774
774,2,1,9,1,0,Lawson Study S1,0,lawsonstudys1-774
774,2,1,10,0,0,Lawson Study S1,0,lawsonstudys1-774
774,2,1,11,0,0,Lawson Study S1,0,lawsonstudys1-774
774,2,1,12,0,0,Lawson Study S1,0,lawsonstudys1-774
775,2.16666666666667,3,1,0,0,Lawson Study S1,0,lawsonstudys1-775
775,2.16666666666667,3,2,0,0,Lawson Study S1,0,lawsonstudys1-775
775,2.16666666666667,3,3,0,0,Lawson Study S1,0,lawsonstudys1-775
775,2.16666666666667,3,4,0,0,Lawson Study S1,0,lawsonstudys1-775
775,2.16666666666667,3,5,1,0,Lawson Study S1,0,lawsonstudys1-775
775,2.16666666666667,3,6,0,0,Lawson Study S1,0,lawsonstudys1-775
775,2.16666666666667,3,7,0,0,Lawson Study S1,0,lawsonstudys1-775
775,2.16666666666667,3,8,1,0,Lawson Study S1,0,lawsonstudys1-775
775,2.16666666666667,3,9,1,0,Lawson Study S1,0,lawsonstudys1-775
775,2.16666666666667,3,10,0,0,Lawson Study S1,0,lawsonstudys1-775
775,2.16666666666667,3,11,1,0,Lawson Study S1,0,lawsonstudys1-775
775,2.16666666666667,3,12,0,0,Lawson Study S1,0,lawsonstudys1-775
776,3.25,2,1,0,1,Lawson Study S1,0,lawsonstudys1-776
776,3.25,2,2,0,1,Lawson Study S1,0,lawsonstudys1-776
776,3.25,2,3,0,1,Lawson Study S1,0,lawsonstudys1-776
776,3.25,2,4,0,1,Lawson Study S1,0,lawsonstudys1-776
776,3.25,2,5,0,1,Lawson Study S1,0,lawsonstudys1-776
776,3.25,2,6,0,1,Lawson Study S1,0,lawsonstudys1-776
776,3.25,2,7,0,1,Lawson Study S1,0,lawsonstudys1-776
776,3.25,2,8,0,1,Lawson Study S1,0,lawsonstudys1-776
776,3.25,2,9,0,1,Lawson Study S1,0,lawsonstudys1-776
776,3.25,2,10,0,1,Lawson Study S1,0,lawsonstudys1-776
776,3.25,2,11,0,1,Lawson Study S1,0,lawsonstudys1-776
776,3.25,2,12,0,1,Lawson Study S1,0,lawsonstudys1-776
777,2.91666666666667,1,1,0,0,Lawson Study S1,0,lawsonstudys1-777
777,2.91666666666667,1,2,0,0,Lawson Study S1,0,lawsonstudys1-777
777,2.91666666666667,1,3,0,0,Lawson Study S1,0,lawsonstudys1-777
777,2.91666666666667,1,4,0,0,Lawson Study S1,0,lawsonstudys1-777
777,2.91666666666667,1,5,0,0,Lawson Study S1,0,lawsonstudys1-777
777,2.91666666666667,1,6,0,0,Lawson Study S1,0,lawsonstudys1-777
777,2.91666666666667,1,7,0,0,Lawson Study S1,0,lawsonstudys1-777
777,2.91666666666667,1,8,0,0,Lawson Study S1,0,lawsonstudys1-777
777,2.91666666666667,1,9,0,0,Lawson Study S1,0,lawsonstudys1-777
777,2.91666666666667,1,10,0,0,Lawson Study S1,0,lawsonstudys1-777
777,2.91666666666667,1,11,0,0,Lawson Study S1,0,lawsonstudys1-777
777,2.91666666666667,1,12,0,0,Lawson Study S1,0,lawsonstudys1-777
778,4.58333333333333,4,1,1,0,Lawson Study S1,0,lawsonstudys1-778
778,4.58333333333333,4,2,0,0,Lawson Study S1,0,lawsonstudys1-778
778,4.58333333333333,4,3,0,0,Lawson Study S1,0,lawsonstudys1-778
778,4.58333333333333,4,4,0,0,Lawson Study S1,0,lawsonstudys1-778
778,4.58333333333333,4,5,0,0,Lawson Study S1,0,lawsonstudys1-778
778,4.58333333333333,4,6,0,0,Lawson Study S1,0,lawsonstudys1-778
778,4.58333333333333,4,7,0,0,Lawson Study S1,0,lawsonstudys1-778
778,4.58333333333333,4,8,0,0,Lawson Study S1,0,lawsonstudys1-778
778,4.58333333333333,4,9,0,0,Lawson Study S1,0,lawsonstudys1-778
778,4.58333333333333,4,10,0,0,Lawson Study S1,0,lawsonstudys1-778
778,4.58333333333333,4,11,0,0,Lawson Study S1,0,lawsonstudys1-778
778,4.58333333333333,4,12,0,0,Lawson Study S1,0,lawsonstudys1-778
779,2.83333333333333,2,1,1,1,Lawson Study S1,0,lawsonstudys1-779
779,2.83333333333333,2,2,1,1,Lawson Study S1,0,lawsonstudys1-779
779,2.83333333333333,2,3,1,1,Lawson Study S1,0,lawsonstudys1-779
779,2.83333333333333,2,4,1,1,Lawson Study S1,0,lawsonstudys1-779
779,2.83333333333333,2,5,1,1,Lawson Study S1,0,lawsonstudys1-779
779,2.83333333333333,2,6,0,1,Lawson Study S1,0,lawsonstudys1-779
779,2.83333333333333,2,7,1,1,Lawson Study S1,0,lawsonstudys1-779
779,2.83333333333333,2,8,1,1,Lawson Study S1,0,lawsonstudys1-779
779,2.83333333333333,2,9,1,1,Lawson Study S1,0,lawsonstudys1-779
779,2.83333333333333,2,10,1,1,Lawson Study S1,0,lawsonstudys1-779
779,2.83333333333333,2,11,1,1,Lawson Study S1,0,lawsonstudys1-779
779,2.83333333333333,2,12,1,1,Lawson Study S1,0,lawsonstudys1-779
780,3.66666666666667,3,1,0,0,Lawson Study S1,0,lawsonstudys1-780
780,3.66666666666667,3,2,0,0,Lawson Study S1,0,lawsonstudys1-780
