participant,c,conservatism,fake,stimulus,share,study,veracity,pid
15,4.58333333333333,2,1,19,0,Lawson Study 4,0,lawsonstudy4-15
15,4.58333333333333,2,1,20,0,Lawson Study 4,0,lawsonstudy4-15
15,4.58333333333333,2,0,21,1,Lawson Study 4,1,lawsonstudy4-15
15,4.58333333333333,2,0,22,0,Lawson Study 4,1,lawsonstudy4-15
15,4.58333333333333,2,0,23,0,Lawson Study 4,1,lawsonstudy4-15
15,4.58333333333333,2,0,24,1,Lawson Study 4,1,lawsonstudy4-15
16,4.08333333333333,6,1,1,1,Lawson Study 4,0,lawsonstudy4-16
16,4.08333333333333,6,1,2,1,Lawson Study 4,0,lawsonstudy4-16
16,4.08333333333333,6,1,3,1,Lawson Study 4,0,lawsonstudy4-16
16,4.08333333333333,6,1,4,1,Lawson Study 4,0,lawsonstudy4-16
16,4.08333333333333,6,0,5,1,Lawson Study 4,1,lawsonstudy4-16
16,4.08333333333333,6,0,6,1,Lawson Study 4,1,lawsonstudy4-16
16,4.08333333333333,6,0,7,1,Lawson Study 4,1,lawsonstudy4-16
16,4.08333333333333,6,0,8,1,Lawson Study 4,1,lawsonstudy4-16
16,4.08333333333333,6,1,9,1,Lawson Study 4,0,lawsonstudy4-16
16,4.08333333333333,6,1,10,1,Lawson Study 4,0,lawsonstudy4-16
16,4.08333333333333,6,1,11,1,Lawson Study 4,0,lawsonstudy4-16
16,4.08333333333333,6,1,12,1,Lawson Study 4,0,lawsonstudy4-16
16,4.08333333333333,6,0,13,0,Lawson Study 4,1,lawsonstudy4-16
16,4.08333333333333,6,0,14,1,Lawson Study 4,1,lawsonstudy4-16
16,4.08333333333333,6,0,15,1,Lawson Study 4,1,lawsonstudy4-16
16,4.08333333333333,6,0,16,1,Lawson Study 4,1,lawsonstudy4-16
16,4.08333333333333,6,1,17,1,Lawson Study 4,0,lawsonstudy4-16
16,4.08333333333333,6,1,18,1,Lawson Study 4,0,lawsonstudy4-16
16,4.08333333333333,6,1,19,1,Lawson Study 4,0,lawsonstudy4-16
16,4.08333333333333,6,1,20,1,Lawson Study 4,0,lawsonstudy4-16
16,4.08333333333333,6,0,21,1,Lawson Study 4,1,lawsonstudy4-16
16,4.08333333333333,6,0,22,1,Lawson Study 4,1,lawsonstudy4-16
16,4.08333333333333,6,0,23,1,Lawson Study 4,1,lawsonstudy4-16
16,4.08333333333333,6,0,24,1,Lawson Study 4,1,lawsonstudy4-16
17,3.91666666666667,2,1,1,0,Lawson Study 4,0,lawsonstudy4-17
17,3.91666666666667,2,1,2,0,Lawson Study 4,0,lawsonstudy4-17
17,3.91666666666667,2,1,3,0,Lawson Study 4,0,lawsonstudy4-17
17,3.91666666666667,2,1,4,0,Lawson Study 4,0,lawsonstudy4-17
17,3.91666666666667,2,0,5,0,Lawson Study 4,1,lawsonstudy4-17
17,3.91666666666667,2,0,6,0,Lawson Study 4,1,lawsonstudy4-17
17,3.91666666666667,2,0,7,0,Lawson Study 4,1,lawsonstudy4-17
17,3.91666666666667,2,0,8,1,Lawson Study 4,1,lawsonstudy4-17
17,3.91666666666667,2,1,9,0,Lawson Study 4,0,lawsonstudy4-17
17,3.91666666666667,2,1,10,1,Lawson Study 4,0,lawsonstudy4-17
17,3.91666666666667,2,1,11,1,Lawson Study 4,0,lawsonstudy4-17
17,3.91666666666667,2,1,12,1,Lawson Study 4,0,lawsonstudy4-17
17,3.91666666666667,2,0,13,0,Lawson Study 4,1,lawsonstudy4-17
17,3.91666666666667,2,0,14,1,Lawson Study 4,1,lawsonstudy4-17
17,3.91666666666667,2,0,15,1,Lawson Study 4,1,lawsonstudy4-17
17,3.91666666666667,2,0,16,0,Lawson Study 4,1,lawsonstudy4-17
17,3.91666666666667,2,1,17,1,Lawson Study 4,0,lawsonstudy4-17
17,3.91666666666667,2,1,18,0,Lawson Study 4,0,lawsonstudy4-17
17,3.91666666666667,2,1,19,0,Lawson Study 4,0,lawsonstudy4-17
17,3.91666666666667,2,1,20,0,Lawson Study 4,0,lawsonstudy4-17
17,3.91666666666667,2,0,21,1,Lawson Study 4,1,lawsonstudy4-17
17,3.91666666666667,2,0,22,1,Lawson Study 4,1,lawsonstudy4-17
17,3.91666666666667,2,0,23,0,Lawson Study 4,1,lawsonstudy4-17
17,3.91666666666667,2,0,24,1,Lawson Study 4,1,lawsonstudy4-17
18,4.83333333333333,1,1,1,0,Lawson Study 4,0,lawsonstudy4-18
18,4.83333333333333,1,1,2,0,Lawson Study 4,0,lawsonstudy4-18
18,4.83333333333333,1,1,3,0,Lawson Study 4,0,lawsonstudy4-18
18,4.83333333333333,1,1,4,0,Lawson Study 4,0,lawsonstudy4-18
18,4.83333333333333,1,0,5,0,Lawson Study 4,1,lawsonstudy4-18
18,4.83333333333333,1,0,6,0,Lawson Study 4,1,lawsonstudy4-18
18,4.83333333333333,1,0,7,1,Lawson Study 4,1,lawsonstudy4-18
18,4.83333333333333,1,0,8,1,Lawson Study 4,1,lawsonstudy4-18
18,4.83333333333333,1,1,9,0,Lawson Study 4,0,lawsonstudy4-18
18,4.83333333333333,1,1,10,1,Lawson Study 4,0,lawsonstudy4-18
18,4.83333333333333,1,1,11,0,Lawson Study 4,0,lawsonstudy4-18
18,4.83333333333333,1,1,12,1,Lawson Study 4,0,lawsonstudy4-18
18,4.83333333333333,1,0,13,1,Lawson Study 4,1,lawsonstudy4-18
18,4.83333333333333,1,0,14,0,Lawson Study 4,1,lawsonstudy4-18
18,4.83333333333333,1,0,15,1,Lawson Study 4,1,lawsonstudy4-18
18,4.83333333333333,1,0,16,0,Lawson Study 4,1,lawsonstudy4-18
18,4.83333333333333,1,1,17,1,Lawson Study 4,0,lawsonstudy4-18
18,4.83333333333333,1,1,18,0,Lawson Study 4,0,lawsonstudy4-18
18,4.83333333333333,1,1,19,0,Lawson Study 4,0,lawsonstudy4-18
18,4.83333333333333,1,1,20,0,Lawson Study 4,0,lawsonstudy4-18
18,4.83333333333333,1,0,21,0,Lawson Study 4,1,lawsonstudy4-18
18,4.83333333333333,1,0,22,0,Lawson Study 4,1,lawsonstudy4-18
18,4.83333333333333,1,0,23,0,Lawson Study 4,1,lawsonstudy4-18
18,4.83333333333333,1,0,24,1,Lawson Study 4,1,lawsonstudy4-18
19,3.08333333333333,4,1,1,0,Lawson Study 4,0,lawsonstudy4-19
19,3.08333333333333,4,1,2,0,Lawson Study 4,0,lawsonstudy4-19
19,3.08333333333333,4,1,3,0,Lawson Study 4,0,lawsonstudy4-19
19,3.08333333333333,4,1,4,0,Lawson Study 4,0,lawsonstudy4-19
19,3.08333333333333,4,0,5,0,Lawson Study 4,1,lawsonstudy4-19
19,3.08333333333333,4,0,6,0,Lawson Study 4,1,lawsonstudy4-19
19,3.08333333333333,4,0,7,0,Lawson Study 4,1,lawsonstudy4-19
19,3.08333333333333,4,0,8,0,Lawson Study 4,1,lawsonstudy4-19
19,3.08333333333333,4,1,9,0,Lawson Study 4,0,lawsonstudy4-19
19,3.08333333333333,4,1,10,0,Lawson Study 4,0,lawsonstudy4-19
19,3.08333333333333,4,1,11,0,Lawson Study 4,0,lawsonstudy4-19
19,3.08333333333333,4,1,12,0,Lawson Study 4,0,lawsonstudy4-19
19,3.08333333333333,4,0,13,0,Lawson Study 4,1,lawsonstudy4-19
19,3.08333333333333,4,0,14,0,Lawson Study 4,1,lawsonstudy4-19
19,3.08333333333333,4,0,15,0,Lawson Study 4,1,lawsonstudy4-19
19,3.08333333333333,4,0,16,1,Lawson Study 4,1,lawsonstudy4-19
19,3.08333333333333,4,1,17,1,Lawson Study 4,0,lawsonstudy4-19
19,3.08333333333333,4,1,18,0,Lawson Study 4,0,lawsonstudy4-19
19,3.08333333333333,4,1,19,1,Lawson Study 4,0,lawsonstudy4-19
19,3.08333333333333,4,1,20,0,Lawson Study 4,0,lawsonstudy4-19
19,3.08333333333333,4,0,21,0,Lawson Study 4,1,lawsonstudy4-19
19,3.08333333333333,4,0,22,0,Lawson Study 4,1,lawsonstudy4-19
19,3.08333333333333,4,0,23,0,Lawson Study 4,1,lawsonstudy4-19
19,3.08333333333333,4,0,24,1,Lawson Study 4,1,lawsonstudy4-19
20,3.5,3,1,1,0,Lawson Study 4,0,lawsonstudy4-20
20,3.5,3,1,2,0,Lawson Study 4,0,lawsonstudy4-20
20,3.5,3,1,3,0,Lawson Study 4,0,lawsonstudy4-20
20,3.5,3,1,4,0,Lawson Study 4,0,lawsonstudy4-20
20,3.5,3,0,5,0,Lawson Study 4,1,lawsonstudy4-20
20,3.5,3,0,6,0,Lawson Study 4,1,lawsonstudy4-20
20,3.5,3,0,7,0,Lawson Study 4,1,lawsonstudy4-20
20,3.5,3,0,8,0,Lawson Study 4,1,lawsonstudy4-20
20,3.5,3,1,9,0,Lawson Study 4,0,lawsonstudy4-20
20,3.5,3,1,10,0,Lawson Study 4,0,lawsonstudy4-20
20,3.5,3,1,11,0,Lawson Study 4,0,lawsonstudy4-20
20,3.5,3,1,12,0,Lawson Study 4,0,lawsonstudy4-20
20,3.5,3,0,13,0,Lawson Study 4,1,lawsonstudy4-20
20,3.5,3,0,14,0,Lawson Study 4,1,lawsonstudy4-20
20,3.5,3,0,15,0,Lawson Study 4,1,lawsonstudy4-20
20,3.5,3,0,16,0,Lawson Study 4,1,lawsonstudy4-20
20,3.5,3,1,17,0,Lawson Study 4,0,lawsonstudy4-20
20,3.5,3,1,18,0,Lawson Study 4,0,lawsonstudy4-20
20,3.5,3,1,19,0,Lawson Study 4,0,lawsonstudy4-20
20,3.5,3,1,20,0,Lawson Study 4,0,lawsonstudy4-20
20,3.5,3,0,21,0,Lawson Study 4,1,lawsonstudy4-20
20,3.5,3,0,22,0,Lawson Study 4,1,lawsonstudy4-20
20,3.5,3,0,23,0,Lawson Study 4,1,lawsonstudy4-20
20,3.5,3,0,24,0,Lawson Study 4,1,lawsonstudy4-20
21,5,4,1,1,1,Lawson Study 4,0,lawsonstudy4-21
21,5,4,1,2,1,Lawson Study 4,0,lawsonstudy4-21
21,5,4,1,3,1,Lawson Study 4,0,lawsonstudy4-21
21,5,4,1,4,1,Lawson Study 4,0,lawsonstudy4-21
21,5,4,0,5,1,Lawson Study 4,1,lawsonstudy4-21
21,5,4,0,6,1,Lawson Study 4,1,lawsonstudy4-21
21,5,4,0,7,1,Lawson Study 4,1,lawsonstudy4-21
21,5,4,0,8,1,Lawson Study 4,1,lawsonstudy4-21
21,5,4,1,9,0,Lawson Study 4,0,lawsonstudy4-21
21,5,4,1,10,1,Lawson Study 4,0,lawsonstudy4-21
21,5,4,1,11,1,Lawson Study 4,0,lawsonstudy4-21
21,5,4,1,12,1,Lawson Study 4,0,lawsonstudy4-21
21,5,4,0,13,1,Lawson Study 4,1,lawsonstudy4-21
21,5,4,0,14,1,Lawson Study 4,1,lawsonstudy4-21
21,5,4,0,15,1,Lawson Study 4,1,lawsonstudy4-21
21,5,4,0,16,1,Lawson Study 4,1,lawsonstudy4-21
21,5,4,1,17,0,Lawson Study 4,0,lawsonstudy4-21
21,5,4,1,18,1,Lawson Study 4,0,lawsonstudy4-21
21,5,4,1,19,0,Lawson Study 4,0,lawsonstudy4-21
21,5,4,1,20,0,Lawson Study 4,0,lawsonstudy4-21
21,5,4,0,21,1,Lawson Study 4,1,lawsonstudy4-21
21,5,4,0,22,1,Lawson Study 4,1,lawsonstudy4-21
21,5,4,0,23,1,Lawson Study 4,1,lawsonstudy4-21
21,5,4,0,24,1,Lawson Study 4,1,lawsonstudy4-21
22,4.66666666666667,5,1,1,1,Lawson Study 4,0,lawsonstudy4-22
22,4.66666666666667,5,1,2,1,Lawson Study 4,0,lawsonstudy4-22
22,4.66666666666667,5,1,3,1,Lawson Study 4,0,lawsonstudy4-22
22,4.66666666666667,5,1,4,0,Lawson Study 4,0,lawsonstudy4-22
22,4.66666666666667,5,0,5,0,Lawson Study 4,1,lawsonstudy4-22
22,4.66666666666667,5,0,6,0,Lawson Study 4,1,lawsonstudy4-22
22,4.66666666666667,5,0,7,0,Lawson Study 4,1,lawsonstudy4-22
22,4.66666666666667,5,0,8,1,Lawson Study 4,1,lawsonstudy4-22
22,4.66666666666667,5,1,9,0,Lawson Study 4,0,lawsonstudy4-22
22,4.66666666666667,5,1,10,0,Lawson Study 4,0,lawsonstudy4-22
22,4.66666666666667,5,1,11,0,Lawson Study 4,0,lawsonstudy4-22
22,4.66666666666667,5,1,12,0,Lawson Study 4,0,lawsonstudy4-22
22,4.66666666666667,5,0,13,0,Lawson Study 4,1,lawsonstudy4-22
22,4.66666666666667,5,0,14,0,Lawson Study 4,1,lawsonstudy4-22
22,4.66666666666667,5,0,15,0,Lawson Study 4,1,lawsonstudy4-22
22,4.66666666666667,5,0,16,0,Lawson Study 4,1,lawsonstudy4-22
22,4.66666666666667,5,1,17,0,Lawson Study 4,0,lawsonstudy4-22
22,4.66666666666667,5,1,18,0,Lawson Study 4,0,lawsonstudy4-22
22,4.66666666666667,5,1,19,0,Lawson Study 4,0,lawsonstudy4-22
22,4.66666666666667,5,1,20,0,Lawson Study 4,0,lawsonstudy4-22
22,4.66666666666667,5,0,21,0,Lawson Study 4,1,lawsonstudy4-22
22,4.66666666666667,5,0,22,0,Lawson Study 4,1,lawsonstudy4-22
22,4.66666666666667,5,0,23,0,Lawson Study 4,1,lawsonstudy4-22
22,4.66666666666667,5,0,24,1,Lawson Study 4,1,lawsonstudy4-22
23,5,5,1,1,1,Lawson Study 4,0,lawsonstudy4-23
23,5,5,1,2,0,Lawson Study 4,0,lawsonstudy4-23
23,5,5,1,3,1,Lawson Study 4,0,lawsonstudy4-23
23,5,5,1,4,0,Lawson Study 4,0,lawsonstudy4-23
23,5,5,0,5,1,Lawson Study 4,1,lawsonstudy4-23
23,5,5,0,6,1,Lawson Study 4,1,lawsonstudy4-23
23,5,5,0,7,0,Lawson Study 4,1,lawsonstudy4-23
23,5,5,0,8,0,Lawson Study 4,1,lawsonstudy4-23
23,5,5,1,9,0,Lawson Study 4,0,lawsonstudy4-23
23,5,5,1,10,0,Lawson Study 4,0,lawsonstudy4-23
23,5,5,1,11,0,Lawson Study 4,0,lawsonstudy4-23
23,5,5,1,12,0,Lawson Study 4,0,lawsonstudy4-23
23,5,5,0,13,0,Lawson Study 4,1,lawsonstudy4-23
23,5,5,0,14,0,Lawson Study 4,1,lawsonstudy4-23
23,5,5,0,15,0,Lawson Study 4,1,lawsonstudy4-23
23,5,5,0,16,0,Lawson Study 4,1,lawsonstudy4-23
23,5,5,1,17,0,Lawson Study 4,0,lawsonstudy4-23
23,5,5,1,18,0,Lawson Study 4,0,lawsonstudy4-23
23,5,5,1,19,0,Lawson Study 4,0,lawsonstudy4-23
23,5,5,1,20,0,Lawson Study 4,0,lawsonstudy4-23
23,5,5,0,21,0,Lawson Study 4,1,lawsonstudy4-23
23,5,5,0,22,0,Lawson Study 4,1,lawsonstudy4-23
23,5,5,0,23,0,Lawson Study 4,1,lawsonstudy4-23
23,5,5,0,24,1,Lawson Study 4,1,lawsonstudy4-23
24,4.58333333333333,2,1,1,0,Lawson Study 4,0,lawsonstudy4-24
24,4.58333333333333,2,1,2,0,Lawson Study 4,0,lawsonstudy4-24
24,4.58333333333333,2,1,3,0,Lawson Study 4,0,lawsonstudy4-24
24,4.58333333333333,2,1,4,0,Lawson Study 4,0,lawsonstudy4-24
24,4.58333333333333,2,0,5,0,Lawson Study 4,1,lawsonstudy4-24
24,4.58333333333333,2,0,6,0,Lawson Study 4,1,lawsonstudy4-24
24,4.58333333333333,2,0,7,0,Lawson Study 4,1,lawsonstudy4-24
24,4.58333333333333,2,0,8,1,Lawson Study 4,1,lawsonstudy4-24
24,4.58333333333333,2,1,9,1,Lawson Study 4,0,lawsonstudy4-24
24,4.58333333333333,2,1,10,1,Lawson Study 4,0,lawsonstudy4-24
24,4.58333333333333,2,1,11,1,Lawson Study 4,0,lawsonstudy4-24
24,4.58333333333333,2,1,12,1,Lawson Study 4,0,lawsonstudy4-24
24,4.58333333333333,2,0,13,1,Lawson Study 4,1,lawsonstudy4-24
24,4.58333333333333,2,0,14,0,Lawson Study 4,1,lawsonstudy4-24
24,4.58333333333333,2,0,15,0,Lawson Study 4,1,lawsonstudy4-24
24,4.58333333333333,2,0,16,1,Lawson Study 4,1,lawsonstudy4-24
24,4.58333333333333,2,1,17,0,Lawson Study 4,0,lawsonstudy4-24
24,4.58333333333333,2,1,18,0,Lawson Study 4,0,lawsonstudy4-24
24,4.58333333333333,2,1,19,0,Lawson Study 4,0,lawsonstudy4-24
24,4.58333333333333,2,1,20,0,Lawson Study 4,0,lawsonstudy4-24
24,4.58333333333333,2,0,21,1,Lawson Study 4,1,lawsonstudy4-24
24,4.58333333333333,2,0,22,0,Lawson Study 4,1,lawsonstudy4-24
24,4.58333333333333,2,0,23,0,Lawson Study 4,1,lawsonstudy4-24
24,4.58333333333333,2,0,24,0,Lawson Study 4,1,lawsonstudy4-24
25,4.83333333333333,6,1,1,0,Lawson Study 4,0,lawsonstudy4-25
25,4.83333333333333,6,1,2,0,Lawson Study 4,0,lawsonstudy4-25
25,4.83333333333333,6,1,3,0,Lawson Study 4,0,lawsonstudy4-25
25,4.83333333333333,6,1,4,0,Lawson Study 4,0,lawsonstudy4-25
25,4.83333333333333,6,0,5,0,Lawson Study 4,1,lawsonstudy4-25
25,4.83333333333333,6,0,6,0,Lawson Study 4,1,lawsonstudy4-25
25,4.83333333333333,6,0,7,0,Lawson Study 4,1,lawsonstudy4-25
25,4.83333333333333,6,0,8,0,Lawson Study 4,1,lawsonstudy4-25
25,4.83333333333333,6,1,9,0,Lawson Study 4,0,lawsonstudy4-25
25,4.83333333333333,6,1,10,0,Lawson Study 4,0,lawsonstudy4-25
25,4.83333333333333,6,1,11,0,Lawson Study 4,0,lawsonstudy4-25
25,4.83333333333333,6,1,12,0,Lawson Study 4,0,lawsonstudy4-25
25,4.83333333333333,6,0,13,0,Lawson Study 4,1,lawsonstudy4-25
25,4.83333333333333,6,0,14,0,Lawson Study 4,1,lawsonstudy4-25
25,4.83333333333333,6,0,15,0,Lawson Study 4,1,lawsonstudy4-25
25,4.83333333333333,6,0,16,0,Lawson Study 4,1,lawsonstudy4-25
25,4.83333333333333,6,1,17,0,Lawson Study 4,0,lawsonstudy4-25
25,4.83333333333333,6,1,18,0,Lawson Study 4,0,lawsonstudy4-25
25,4.83333333333333,6,1,19,0,Lawson Study 4,0,lawsonstudy4-25
25,4.83333333333333,6,1,20,0,Lawson Study 4,0,lawsonstudy4-25
25,4.83333333333333,6,0,21,0,Lawson Study 4,1,lawsonstudy4-25
25,4.83333333333333,6,0,22,0,Lawson Study 4,1,lawsonstudy4-25
25,4.83333333333333,6,0,23,0,Lawson Study 4,1,lawsonstudy4-25
25,4.83333333333333,6,0,24,0,Lawson Study 4,1,lawsonstudy4-25
26,4.58333333333333,6,1,1,1,Lawson Study 4,0,lawsonstudy4-26
26,4.58333333333333,6,1,2,1,Lawson Study 4,0,lawsonstudy4-26
26,4.58333333333333,6,1,3,1,Lawson Study 4,0,lawsonstudy4-26
26,4.58333333333333,6,1,4,0,Lawson Study 4,0,lawsonstudy4-26
26,4.58333333333333,6,0,5,1,Lawson Study 4,1,lawsonstudy4-26
26,4.58333333333333,6,0,6,1,Lawson Study 4,1,lawsonstudy4-26
26,4.58333333333333,6,0,7,1,Lawson Study 4,1,lawsonstudy4-26
26,4.58333333333333,6,0,8,0,Lawson Study 4,1,lawsonstudy4-26
26,4.58333333333333,6,1,9,1,Lawson Study 4,0,lawsonstudy4-26
26,4.58333333333333,6,1,10,0,Lawson Study 4,0,lawsonstudy4-26
26,4.58333333333333,6,1,11,0,Lawson Study 4,0,lawsonstudy4-26
26,4.58333333333333,6,1,12,0,Lawson Study 4,0,lawsonstudy4-26
26,4.58333333333333,6,0,13,0,Lawson Study 4,1,lawsonstudy4-26
26,4.58333333333333,6,0,14,0,Lawson Study 4,1,lawsonstudy4-26
26,4.58333333333333,6,0,15,1,Lawson Study 4,1,lawsonstudy4-26
26,4.58333333333333,6,0,16,1,Lawson Study 4,1,lawsonstudy4-26
26,4.58333333333333,6,1,17,1,Lawson Study 4,0,lawsonstudy4-26
26,4.58333333333333,6,1,18,1,Lawson Study 4,0,lawsonstudy4-26
26,4.58333333333333,6,1,19,0,Lawson Study 4,0,lawsonstudy4-26
26,4.58333333333333,6,1,20,0,Lawson Study 4,0,lawsonstudy4-26
26,4.58333333333333,6,0,21,1,Lawson Study 4,1,lawsonstudy4-26
26,4.58333333333333,6,0,22,0,Lawson Study 4,1,lawsonstudy4-26
26,4.58333333333333,6,0,23,0,Lawson Study 4,1,lawsonstudy4-26
26,4.58333333333333,6,0,24,0,Lawson Study 4,1,lawsonstudy4-26
27,4.33333333333333,7,1,1,0,Lawson Study 4,0,lawsonstudy4-27
27,4.33333333333333,7,1,2,1,Lawson Study 4,0,lawsonstudy4-27
27,4.33333333333333,7,1,3,0,Lawson Study 4,0,lawsonstudy4-27
27,4.33333333333333,7,1,4,0,Lawson Study 4,0,lawsonstudy4-27
27,4.33333333333333,7,0,5,0,Lawson Study 4,1,lawsonstudy4-27
27,4.33333333333333,7,0,6,0,Lawson Study 4,1,lawsonstudy4-27
27,4.33333333333333,7,0,7,0,Lawson Study 4,1,lawsonstudy4-27
27,4.33333333333333,7,0,8,0,Lawson Study 4,1,lawsonstudy4-27
27,4.33333333333333,7,1,9,0,Lawson Study 4,0,lawsonstudy4-27
27,4.33333333333333,7,1,10,0,Lawson Study 4,0,lawsonstudy4-27
27,4.33333333333333,7,1,11,0,Lawson Study 4,0,lawsonstudy4-27
27,4.33333333333333,7,1,12,0,Lawson Study 4,0,lawsonstudy4-27
27,4.33333333333333,7,0,13,0,Lawson Study 4,1,lawsonstudy4-27
27,4.33333333333333,7,0,14,0,Lawson Study 4,1,lawsonstudy4-27
27,4.33333333333333,7,0,15,0,Lawson Study 4,1,lawsonstudy4-27
27,4.33333333333333,7,0,16,0,Lawson Study 4,1,lawsonstudy4-27
27,4.33333333333333,7,1,17,0,Lawson Study 4,0,lawsonstudy4-27
27,4.33333333333333,7,1,18,0,Lawson Study 4,0,lawsonstudy4-27
27,4.33333333333333,7,1,19,0,Lawson Study 4,0,lawsonstudy4-27
27,4.33333333333333,7,1,20,0,Lawson Study 4,0,lawsonstudy4-27
27,4.33333333333333,7,0,21,0,Lawson Study 4,1,lawsonstudy4-27
27,4.33333333333333,7,0,22,0,Lawson Study 4,1,lawsonstudy4-27
27,4.33333333333333,7,0,23,0,Lawson Study 4,1,lawsonstudy4-27
27,4.33333333333333,7,0,24,0,Lawson Study 4,1,lawsonstudy4-27
28,4.66666666666667,1,1,1,0,Lawson Study 4,0,lawsonstudy4-28
28,4.66666666666667,1,1,2,0,Lawson Study 4,0,lawsonstudy4-28
28,4.66666666666667,1,1,3,0,Lawson Study 4,0,lawsonstudy4-28
28,4.66666666666667,1,1,4,0,Lawson Study 4,0,lawsonstudy4-28
28,4.66666666666667,1,0,5,0,Lawson Study 4,1,lawsonstudy4-28
28,4.66666666666667,1,0,6,0,Lawson Study 4,1,lawsonstudy4-28
28,4.66666666666667,1,0,7,0,Lawson Study 4,1,lawsonstudy4-28
28,4.66666666666667,1,0,8,0,Lawson Study 4,1,lawsonstudy4-28
28,4.66666666666667,1,1,9,0,Lawson Study 4,0,lawsonstudy4-28
28,4.66666666666667,1,1,10,0,Lawson Study 4,0,lawsonstudy4-28
28,4.66666666666667,1,1,11,1,Lawson Study 4,0,lawsonstudy4-28
28,4.66666666666667,1,1,12,0,Lawson Study 4,0,lawsonstudy4-28
28,4.66666666666667,1,0,13,0,Lawson Study 4,1,lawsonstudy4-28
28,4.66666666666667,1,0,14,0,Lawson Study 4,1,lawsonstudy4-28
28,4.66666666666667,1,0,15,0,Lawson Study 4,1,lawsonstudy4-28
28,4.66666666666667,1,0,16,1,Lawson Study 4,1,lawsonstudy4-28
28,4.66666666666667,1,1,17,1,Lawson Study 4,0,lawsonstudy4-28
28,4.66666666666667,1,1,18,0,Lawson Study 4,0,lawsonstudy4-28
28,4.66666666666667,1,1,19,0,Lawson Study 4,0,lawsonstudy4-28
28,4.66666666666667,1,1,20,0,Lawson Study 4,0,lawsonstudy4-28
28,4.66666666666667,1,0,21,1,Lawson Study 4,1,lawsonstudy4-28
28,4.66666666666667,1,0,22,0,Lawson Study 4,1,lawsonstudy4-28
28,4.66666666666667,1,0,23,1,Lawson Study 4,1,lawsonstudy4-28
28,4.66666666666667,1,0,24,0,Lawson Study 4,1,lawsonstudy4-28
29,3.58333333333333,4,1,1,1,Lawson Study 4,0,lawsonstudy4-29
29,3.58333333333333,4,1,2,0,Lawson Study 4,0,lawsonstudy4-29
29,3.58333333333333,4,1,3,0,Lawson Study 4,0,lawsonstudy4-29
29,3.58333333333333,4,1,4,1,Lawson Study 4,0,lawsonstudy4-29
29,3.58333333333333,4,0,5,0,Lawson Study 4,1,lawsonstudy4-29
29,3.58333333333333,4,0,6,0,Lawson Study 4,1,lawsonstudy4-29
29,3.58333333333333,4,0,7,0,Lawson Study 4,1,lawsonstudy4-29
29,3.58333333333333,4,0,8,0,Lawson Study 4,1,lawsonstudy4-29
29,3.58333333333333,4,1,9,0,Lawson Study 4,0,lawsonstudy4-29
29,3.58333333333333,4,1,10,1,Lawson Study 4,0,lawsonstudy4-29
29,3.58333333333333,4,1,11,0,Lawson Study 4,0,lawsonstudy4-29
29,3.58333333333333,4,1,12,0,Lawson Study 4,0,lawsonstudy4-29
29,3.58333333333333,4,0,13,0,Lawson Study 4,1,lawsonstudy4-29
29,3.58333333333333,4,0,14,0,Lawson Study 4,1,lawsonstudy4-29
29,3.58333333333333,4,0,15,0,Lawson Study 4,1,lawsonstudy4-29
29,3.58333333333333,4,0,16,0,Lawson Study 4,1,lawsonstudy4-29
29,3.58333333333333,4,1,17,1,Lawson Study 4,0,lawsonstudy4-29
29,3.58333333333333,4,1,18,0,Lawson Study 4,0,lawsonstudy4-29
29,3.58333333333333,4,1,19,1,Lawson Study 4,0,lawsonstudy4-29
29,3.58333333333333,4,1,20,0,Lawson Study 4,0,lawsonstudy4-29
29,3.58333333333333,4,0,21,1,Lawson Study 4,1,lawsonstudy4-29
29,3.58333333333333,4,0,22,0,Lawson Study 4,1,lawsonstudy4-29
29,3.58333333333333,4,0,23,0,Lawson Study 4,1,lawsonstudy4-29
29,3.58333333333333,4,0,24,1,Lawson Study 4,1,lawsonstudy4-29
30,2.75,1,1,1,0,Lawson Study 4,0,lawsonstudy4-30
30,2.75,1,1,2,0,Lawson Study 4,0,lawsonstudy4-30
30,2.75,1,1,3,0,Lawson Study 4,0,lawsonstudy4-30
30,2.75,1,1,4,0,Lawson Study 4,0,lawsonstudy4-30
30,2.75,1,0,5,0,Lawson Study 4,1,lawsonstudy4-30
30,2.75,1,0,6,0,Lawson Study 4,1,lawsonstudy4-30
30,2.75,1,0,7,0,Lawson Study 4,1,lawsonstudy4-30
30,2.75,1,0,8,0,Lawson Study 4,1,lawsonstudy4-30
30,2.75,1,1,9,0,Lawson Study 4,0,lawsonstudy4-30
30,2.75,1,1,10,0,Lawson Study 4,0,lawsonstudy4-30
30,2.75,1,1,11,0,Lawson Study 4,0,lawsonstudy4-30
30,2.75,1,1,12,0,Lawson Study 4,0,lawsonstudy4-30
30,2.75,1,0,13,0,Lawson Study 4,1,lawsonstudy4-30
30,2.75,1,0,14,0,Lawson Study 4,1,lawsonstudy4-30
30,2.75,1,0,15,0,Lawson Study 4,1,lawsonstudy4-30
30,2.75,1,0,16,0,Lawson Study 4,1,lawsonstudy4-30
30,2.75,1,1,17,0,Lawson Study 4,0,lawsonstudy4-30
30,2.75,1,1,18,0,Lawson Study 4,0,lawsonstudy4-30
