pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_dnUDPQbwm02SGEF,4.08333333333333,0,fl17,0,4.5,1,18,69,1,1,Hillary Clinton,Joe Biden,1,1,3.83333333333333,1.91666666666667,3.5,4.08333333333333,50,0,3,1,Study 3,1,24.5
R_dnUDPQbwm02SGEF,4.08333333333333,0,fl19,0,4.5,1,18,69,1,1,Hillary Clinton,Joe Biden,1,1,3.83333333333333,1.91666666666667,3.5,4.08333333333333,50,0,3,1,Study 3,1,24.5
R_rkUtEfu1QB3CmpH,3.41666666666667,0,fc3,0,4.16666666666667,1,25,86,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.08333333333333,4.25,3.41666666666667,34,0,5,0,Study 3,1.5,19.5
R_rkUtEfu1QB3CmpH,3.41666666666667,0,fc5,1,4.16666666666667,1,25,86,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.08333333333333,4.25,3.41666666666667,34,0,5,0,Study 3,1.5,19.5
R_rkUtEfu1QB3CmpH,3.41666666666667,0,fc9,0,4.16666666666667,1,25,86,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.08333333333333,4.25,3.41666666666667,34,0,5,0,Study 3,1.5,19.5
R_rkUtEfu1QB3CmpH,3.41666666666667,0,fc11,1,4.16666666666667,1,25,86,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.08333333333333,4.25,3.41666666666667,34,0,5,0,Study 3,1.5,19.5
R_rkUtEfu1QB3CmpH,3.41666666666667,0,fc24,0,4.16666666666667,1,25,86,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.08333333333333,4.25,3.41666666666667,34,0,5,0,Study 3,1.5,19.5
R_rkUtEfu1QB3CmpH,3.41666666666667,0,fc25,0,4.16666666666667,1,25,86,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.08333333333333,4.25,3.41666666666667,34,0,5,0,Study 3,1.5,19.5
R_rkUtEfu1QB3CmpH,3.41666666666667,0,fl7,1,4.16666666666667,1,25,86,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.08333333333333,4.25,3.41666666666667,34,0,5,1,Study 3,1.5,19.5
R_rkUtEfu1QB3CmpH,3.41666666666667,0,fl12,1,4.16666666666667,1,25,86,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.08333333333333,4.25,3.41666666666667,34,0,5,1,Study 3,1.5,19.5
R_rkUtEfu1QB3CmpH,3.41666666666667,0,fl14,1,4.16666666666667,1,25,86,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.08333333333333,4.25,3.41666666666667,34,0,5,1,Study 3,1.5,19.5
R_rkUtEfu1QB3CmpH,3.41666666666667,0,fl16,0,4.16666666666667,1,25,86,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.08333333333333,4.25,3.41666666666667,34,0,5,1,Study 3,1.5,19.5
R_rkUtEfu1QB3CmpH,3.41666666666667,0,fl17,1,4.16666666666667,1,25,86,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.08333333333333,4.25,3.41666666666667,34,0,5,1,Study 3,1.5,19.5
R_rkUtEfu1QB3CmpH,3.41666666666667,0,fl19,1,4.16666666666667,1,25,86,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.08333333333333,4.25,3.41666666666667,34,0,5,1,Study 3,1.5,19.5
R_3PhMkveA8nW6NGX,4.33333333333333,0,fc3,1,4.33333333333333,4,72,39,2,5,Donald Trump,Donald Trump,1,1,2.5,2.5,3.91666666666667,2.33333333333333,54,0,6,1,Study 3,3.5,66.5
R_3PhMkveA8nW6NGX,4.33333333333333,0,fc5,1,4.33333333333333,4,72,39,2,5,Donald Trump,Donald Trump,1,1,2.5,2.5,3.91666666666667,2.33333333333333,54,0,6,1,Study 3,3.5,66.5
R_3PhMkveA8nW6NGX,4.33333333333333,0,fc9,0,4.33333333333333,4,72,39,2,5,Donald Trump,Donald Trump,1,1,2.5,2.5,3.91666666666667,2.33333333333333,54,0,6,1,Study 3,3.5,66.5
R_3PhMkveA8nW6NGX,4.33333333333333,0,fc11,1,4.33333333333333,4,72,39,2,5,Donald Trump,Donald Trump,1,1,2.5,2.5,3.91666666666667,2.33333333333333,54,0,6,1,Study 3,3.5,66.5
R_3PhMkveA8nW6NGX,4.33333333333333,0,fc24,0,4.33333333333333,4,72,39,2,5,Donald Trump,Donald Trump,1,1,2.5,2.5,3.91666666666667,2.33333333333333,54,0,6,1,Study 3,3.5,66.5
R_3PhMkveA8nW6NGX,4.33333333333333,0,fc25,0,4.33333333333333,4,72,39,2,5,Donald Trump,Donald Trump,1,1,2.5,2.5,3.91666666666667,2.33333333333333,54,0,6,1,Study 3,3.5,66.5
R_3PhMkveA8nW6NGX,4.33333333333333,0,fl7,0,4.33333333333333,4,72,39,2,5,Donald Trump,Donald Trump,1,1,2.5,2.5,3.91666666666667,2.33333333333333,54,0,6,0,Study 3,3.5,66.5
R_3PhMkveA8nW6NGX,4.33333333333333,0,fl12,1,4.33333333333333,4,72,39,2,5,Donald Trump,Donald Trump,1,1,2.5,2.5,3.91666666666667,2.33333333333333,54,0,6,0,Study 3,3.5,66.5
R_3PhMkveA8nW6NGX,4.33333333333333,0,fl14,0,4.33333333333333,4,72,39,2,5,Donald Trump,Donald Trump,1,1,2.5,2.5,3.91666666666667,2.33333333333333,54,0,6,0,Study 3,3.5,66.5
R_3PhMkveA8nW6NGX,4.33333333333333,0,fl16,0,4.33333333333333,4,72,39,2,5,Donald Trump,Donald Trump,1,1,2.5,2.5,3.91666666666667,2.33333333333333,54,0,6,0,Study 3,3.5,66.5
R_3PhMkveA8nW6NGX,4.33333333333333,0,fl17,0,4.33333333333333,4,72,39,2,5,Donald Trump,Donald Trump,1,1,2.5,2.5,3.91666666666667,2.33333333333333,54,0,6,0,Study 3,3.5,66.5
R_3PhMkveA8nW6NGX,4.33333333333333,0,fl19,0,4.33333333333333,4,72,39,2,5,Donald Trump,Donald Trump,1,1,2.5,2.5,3.91666666666667,2.33333333333333,54,0,6,0,Study 3,3.5,66.5
R_33srv3gH0frcjjL,5,0,fc3,0,5,5,50,50,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,4.58333333333333,4.25,2.08333333333333,36,0,6,1,Study 3,4,50
R_33srv3gH0frcjjL,5,0,fc5,0,5,5,50,50,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,4.58333333333333,4.25,2.08333333333333,36,0,6,1,Study 3,4,50
R_33srv3gH0frcjjL,5,0,fc9,0,5,5,50,50,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,4.58333333333333,4.25,2.08333333333333,36,0,6,1,Study 3,4,50
R_33srv3gH0frcjjL,5,0,fc11,0,5,5,50,50,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,4.58333333333333,4.25,2.08333333333333,36,0,6,1,Study 3,4,50
R_33srv3gH0frcjjL,5,0,fc24,0,5,5,50,50,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,4.58333333333333,4.25,2.08333333333333,36,0,6,1,Study 3,4,50
R_33srv3gH0frcjjL,5,0,fc25,0,5,5,50,50,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,4.58333333333333,4.25,2.08333333333333,36,0,6,1,Study 3,4,50
R_33srv3gH0frcjjL,5,0,fl7,0,5,5,50,50,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,4.58333333333333,4.25,2.08333333333333,36,0,6,0,Study 3,4,50
R_33srv3gH0frcjjL,5,0,fl12,0,5,5,50,50,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,4.58333333333333,4.25,2.08333333333333,36,0,6,0,Study 3,4,50
R_33srv3gH0frcjjL,5,0,fl14,0,5,5,50,50,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,4.58333333333333,4.25,2.08333333333333,36,0,6,0,Study 3,4,50
R_33srv3gH0frcjjL,5,0,fl16,0,5,5,50,50,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,4.58333333333333,4.25,2.08333333333333,36,0,6,0,Study 3,4,50
R_33srv3gH0frcjjL,5,0,fl17,0,5,5,50,50,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,4.58333333333333,4.25,2.08333333333333,36,0,6,0,Study 3,4,50
R_33srv3gH0frcjjL,5,0,fl19,0,5,5,50,50,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,4.58333333333333,4.25,2.08333333333333,36,0,6,0,Study 3,4,50
R_3L6CjW8tYQoJYws,3.66666666666667,0,fc3,0,3.33333333333333,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.25,3.41666666666667,2.58333333333333,31,1,6,1,Study 3,3,50
R_3L6CjW8tYQoJYws,3.66666666666667,0,fc5,0,3.33333333333333,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.25,3.41666666666667,2.58333333333333,31,1,6,1,Study 3,3,50
R_3L6CjW8tYQoJYws,3.66666666666667,0,fc9,0,3.33333333333333,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.25,3.41666666666667,2.58333333333333,31,1,6,1,Study 3,3,50
R_3L6CjW8tYQoJYws,3.66666666666667,0,fc11,0,3.33333333333333,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.25,3.41666666666667,2.58333333333333,31,1,6,1,Study 3,3,50
R_3L6CjW8tYQoJYws,3.66666666666667,0,fc24,0,3.33333333333333,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.25,3.41666666666667,2.58333333333333,31,1,6,1,Study 3,3,50
R_3L6CjW8tYQoJYws,3.66666666666667,0,fc25,0,3.33333333333333,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.25,3.41666666666667,2.58333333333333,31,1,6,1,Study 3,3,50
R_3L6CjW8tYQoJYws,3.66666666666667,0,fl7,0,3.33333333333333,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.25,3.41666666666667,2.58333333333333,31,1,6,0,Study 3,3,50
R_3L6CjW8tYQoJYws,3.66666666666667,0,fl12,0,3.33333333333333,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.25,3.41666666666667,2.58333333333333,31,1,6,0,Study 3,3,50
R_3L6CjW8tYQoJYws,3.66666666666667,0,fl14,0,3.33333333333333,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.25,3.41666666666667,2.58333333333333,31,1,6,0,Study 3,3,50
R_3L6CjW8tYQoJYws,3.66666666666667,0,fl16,0,3.33333333333333,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.25,3.41666666666667,2.58333333333333,31,1,6,0,Study 3,3,50
R_3L6CjW8tYQoJYws,3.66666666666667,0,fl17,0,3.33333333333333,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.25,3.41666666666667,2.58333333333333,31,1,6,0,Study 3,3,50
R_3L6CjW8tYQoJYws,3.66666666666667,0,fl19,0,3.33333333333333,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.25,3.41666666666667,2.58333333333333,31,1,6,0,Study 3,3,50
R_28McJWXaqmu2F9M,3.33333333333333,0,fc3,0,5.66666666666667,2,29,28,1,1,Hillary Clinton,Joe Biden,1,1,3.91666666666667,3.33333333333333,3.5,3.16666666666667,22,0,5,0,Study 3,1,50.5
R_28McJWXaqmu2F9M,3.33333333333333,0,fc5,0,5.66666666666667,2,29,28,1,1,Hillary Clinton,Joe Biden,1,1,3.91666666666667,3.33333333333333,3.5,3.16666666666667,22,0,5,0,Study 3,1,50.5
R_28McJWXaqmu2F9M,3.33333333333333,0,fc9,0,5.66666666666667,2,29,28,1,1,Hillary Clinton,Joe Biden,1,1,3.91666666666667,3.33333333333333,3.5,3.16666666666667,22,0,5,0,Study 3,1,50.5
R_28McJWXaqmu2F9M,3.33333333333333,0,fc11,1,5.66666666666667,2,29,28,1,1,Hillary Clinton,Joe Biden,1,1,3.91666666666667,3.33333333333333,3.5,3.16666666666667,22,0,5,0,Study 3,1,50.5
R_28McJWXaqmu2F9M,3.33333333333333,0,fc24,0,5.66666666666667,2,29,28,1,1,Hillary Clinton,Joe Biden,1,1,3.91666666666667,3.33333333333333,3.5,3.16666666666667,22,0,5,0,Study 3,1,50.5
R_28McJWXaqmu2F9M,3.33333333333333,0,fc25,0,5.66666666666667,2,29,28,1,1,Hillary Clinton,Joe Biden,1,1,3.91666666666667,3.33333333333333,3.5,3.16666666666667,22,0,5,0,Study 3,1,50.5
R_28McJWXaqmu2F9M,3.33333333333333,0,fl7,0,5.66666666666667,2,29,28,1,1,Hillary Clinton,Joe Biden,1,1,3.91666666666667,3.33333333333333,3.5,3.16666666666667,22,0,5,1,Study 3,1,50.5
R_28McJWXaqmu2F9M,3.33333333333333,0,fl12,0,5.66666666666667,2,29,28,1,1,Hillary Clinton,Joe Biden,1,1,3.91666666666667,3.33333333333333,3.5,3.16666666666667,22,0,5,1,Study 3,1,50.5
R_28McJWXaqmu2F9M,3.33333333333333,0,fl14,0,5.66666666666667,2,29,28,1,1,Hillary Clinton,Joe Biden,1,1,3.91666666666667,3.33333333333333,3.5,3.16666666666667,22,0,5,1,Study 3,1,50.5
R_28McJWXaqmu2F9M,3.33333333333333,0,fl16,1,5.66666666666667,2,29,28,1,1,Hillary Clinton,Joe Biden,1,1,3.91666666666667,3.33333333333333,3.5,3.16666666666667,22,0,5,1,Study 3,1,50.5
R_28McJWXaqmu2F9M,3.33333333333333,0,fl17,0,5.66666666666667,2,29,28,1,1,Hillary Clinton,Joe Biden,1,1,3.91666666666667,3.33333333333333,3.5,3.16666666666667,22,0,5,1,Study 3,1,50.5
R_28McJWXaqmu2F9M,3.33333333333333,0,fl19,0,5.66666666666667,2,29,28,1,1,Hillary Clinton,Joe Biden,1,1,3.91666666666667,3.33333333333333,3.5,3.16666666666667,22,0,5,1,Study 3,1,50.5
R_3P5zX3MRv6tyBL1,2.41666666666667,0,fc3,0,4.5,4,51,44,3,3,Other candidate,Other candidate,1,1,3.5,2.75,2.91666666666667,2.91666666666667,30,1,6,1,Study 3,3,53.5
R_3P5zX3MRv6tyBL1,2.41666666666667,0,fc5,0,4.5,4,51,44,3,3,Other candidate,Other candidate,1,1,3.5,2.75,2.91666666666667,2.91666666666667,30,1,6,1,Study 3,3,53.5
R_3P5zX3MRv6tyBL1,2.41666666666667,0,fc9,0,4.5,4,51,44,3,3,Other candidate,Other candidate,1,1,3.5,2.75,2.91666666666667,2.91666666666667,30,1,6,1,Study 3,3,53.5
R_3P5zX3MRv6tyBL1,2.41666666666667,0,fc11,1,4.5,4,51,44,3,3,Other candidate,Other candidate,1,1,3.5,2.75,2.91666666666667,2.91666666666667,30,1,6,1,Study 3,3,53.5
R_3P5zX3MRv6tyBL1,2.41666666666667,0,fc24,1,4.5,4,51,44,3,3,Other candidate,Other candidate,1,1,3.5,2.75,2.91666666666667,2.91666666666667,30,1,6,1,Study 3,3,53.5
R_3P5zX3MRv6tyBL1,2.41666666666667,0,fc25,1,4.5,4,51,44,3,3,Other candidate,Other candidate,1,1,3.5,2.75,2.91666666666667,2.91666666666667,30,1,6,1,Study 3,3,53.5
R_3P5zX3MRv6tyBL1,2.41666666666667,0,fl7,0,4.5,4,51,44,3,3,Other candidate,Other candidate,1,1,3.5,2.75,2.91666666666667,2.91666666666667,30,1,6,0,Study 3,3,53.5
R_3P5zX3MRv6tyBL1,2.41666666666667,0,fl12,0,4.5,4,51,44,3,3,Other candidate,Other candidate,1,1,3.5,2.75,2.91666666666667,2.91666666666667,30,1,6,0,Study 3,3,53.5
R_3P5zX3MRv6tyBL1,2.41666666666667,0,fl14,0,4.5,4,51,44,3,3,Other candidate,Other candidate,1,1,3.5,2.75,2.91666666666667,2.91666666666667,30,1,6,0,Study 3,3,53.5
R_3P5zX3MRv6tyBL1,2.41666666666667,0,fl16,0,4.5,4,51,44,3,3,Other candidate,Other candidate,1,1,3.5,2.75,2.91666666666667,2.91666666666667,30,1,6,0,Study 3,3,53.5
R_3P5zX3MRv6tyBL1,2.41666666666667,0,fl17,0,4.5,4,51,44,3,3,Other candidate,Other candidate,1,1,3.5,2.75,2.91666666666667,2.91666666666667,30,1,6,0,Study 3,3,53.5
R_3P5zX3MRv6tyBL1,2.41666666666667,0,fl19,0,4.5,4,51,44,3,3,Other candidate,Other candidate,1,1,3.5,2.75,2.91666666666667,2.91666666666667,30,1,6,0,Study 3,3,53.5
R_2ON2Opc8XU0LMZL,3.83333333333333,0,fc3,0,3.16666666666667,4,70,39,4,4,Donald Trump,Donald Trump,1,1,2.66666666666667,2.91666666666667,2.83333333333333,2.75,58,1,5,1,Study 3,4,65.5
R_2ON2Opc8XU0LMZL,3.83333333333333,0,fc5,1,3.16666666666667,4,70,39,4,4,Donald Trump,Donald Trump,1,1,2.66666666666667,2.91666666666667,2.83333333333333,2.75,58,1,5,1,Study 3,4,65.5
R_2ON2Opc8XU0LMZL,3.83333333333333,0,fc9,1,3.16666666666667,4,70,39,4,4,Donald Trump,Donald Trump,1,1,2.66666666666667,2.91666666666667,2.83333333333333,2.75,58,1,5,1,Study 3,4,65.5
R_2ON2Opc8XU0LMZL,3.83333333333333,0,fc11,0,3.16666666666667,4,70,39,4,4,Donald Trump,Donald Trump,1,1,2.66666666666667,2.91666666666667,2.83333333333333,2.75,58,1,5,1,Study 3,4,65.5
R_2ON2Opc8XU0LMZL,3.83333333333333,0,fc24,1,3.16666666666667,4,70,39,4,4,Donald Trump,Donald Trump,1,1,2.66666666666667,2.91666666666667,2.83333333333333,2.75,58,1,5,1,Study 3,4,65.5
R_2ON2Opc8XU0LMZL,3.83333333333333,0,fc25,0,3.16666666666667,4,70,39,4,4,Donald Trump,Donald Trump,1,1,2.66666666666667,2.91666666666667,2.83333333333333,2.75,58,1,5,1,Study 3,4,65.5
R_2ON2Opc8XU0LMZL,3.83333333333333,0,fl7,0,3.16666666666667,4,70,39,4,4,Donald Trump,Donald Trump,1,1,2.66666666666667,2.91666666666667,2.83333333333333,2.75,58,1,5,0,Study 3,4,65.5
R_2ON2Opc8XU0LMZL,3.83333333333333,0,fl12,1,3.16666666666667,4,70,39,4,4,Donald Trump,Donald Trump,1,1,2.66666666666667,2.91666666666667,2.83333333333333,2.75,58,1,5,0,Study 3,4,65.5
R_2ON2Opc8XU0LMZL,3.83333333333333,0,fl14,0,3.16666666666667,4,70,39,4,4,Donald Trump,Donald Trump,1,1,2.66666666666667,2.91666666666667,2.83333333333333,2.75,58,1,5,0,Study 3,4,65.5
R_2ON2Opc8XU0LMZL,3.83333333333333,0,fl16,1,3.16666666666667,4,70,39,4,4,Donald Trump,Donald Trump,1,1,2.66666666666667,2.91666666666667,2.83333333333333,2.75,58,1,5,0,Study 3,4,65.5
R_2ON2Opc8XU0LMZL,3.83333333333333,0,fl17,1,3.16666666666667,4,70,39,4,4,Donald Trump,Donald Trump,1,1,2.66666666666667,2.91666666666667,2.83333333333333,2.75,58,1,5,0,Study 3,4,65.5
R_2ON2Opc8XU0LMZL,3.83333333333333,0,fl19,0,3.16666666666667,4,70,39,4,4,Donald Trump,Donald Trump,1,1,2.66666666666667,2.91666666666667,2.83333333333333,2.75,58,1,5,0,Study 3,4,65.5
R_1jKdGU5yYjJDQyR,4.16666666666667,0,fc3,0,5.83333333333333,1,19,71,1,1,Hillary Clinton,Joe Biden,1,1,4,2.08333333333333,3.25,3.58333333333333,40,1,5,0,Study 3,1,24
R_1jKdGU5yYjJDQyR,4.16666666666667,0,fc5,0,5.83333333333333,1,19,71,1,1,Hillary Clinton,Joe Biden,1,1,4,2.08333333333333,3.25,3.58333333333333,40,1,5,0,Study 3,1,24
R_1jKdGU5yYjJDQyR,4.16666666666667,0,fc9,0,5.83333333333333,1,19,71,1,1,Hillary Clinton,Joe Biden,1,1,4,2.08333333333333,3.25,3.58333333333333,40,1,5,0,Study 3,1,24
R_1jKdGU5yYjJDQyR,4.16666666666667,0,fc11,1,5.83333333333333,1,19,71,1,1,Hillary Clinton,Joe Biden,1,1,4,2.08333333333333,3.25,3.58333333333333,40,1,5,0,Study 3,1,24
R_1jKdGU5yYjJDQyR,4.16666666666667,0,fc24,0,5.83333333333333,1,19,71,1,1,Hillary Clinton,Joe Biden,1,1,4,2.08333333333333,3.25,3.58333333333333,40,1,5,0,Study 3,1,24
R_1jKdGU5yYjJDQyR,4.16666666666667,0,fc25,0,5.83333333333333,1,19,71,1,1,Hillary Clinton,Joe Biden,1,1,4,2.08333333333333,3.25,3.58333333333333,40,1,5,0,Study 3,1,24
R_1jKdGU5yYjJDQyR,4.16666666666667,0,fl7,0,5.83333333333333,1,19,71,1,1,Hillary Clinton,Joe Biden,1,1,4,2.08333333333333,3.25,3.58333333333333,40,1,5,1,Study 3,1,24
R_1jKdGU5yYjJDQyR,4.16666666666667,0,fl12,0,5.83333333333333,1,19,71,1,1,Hillary Clinton,Joe Biden,1,1,4,2.08333333333333,3.25,3.58333333333333,40,1,5,1,Study 3,1,24
R_1jKdGU5yYjJDQyR,4.16666666666667,0,fl14,0,5.83333333333333,1,19,71,1,1,Hillary Clinton,Joe Biden,1,1,4,2.08333333333333,3.25,3.58333333333333,40,1,5,1,Study 3,1,24
R_1jKdGU5yYjJDQyR,4.16666666666667,0,fl16,0,5.83333333333333,1,19,71,1,1,Hillary Clinton,Joe Biden,1,1,4,2.08333333333333,3.25,3.58333333333333,40,1,5,1,Study 3,1,24
R_1jKdGU5yYjJDQyR,4.16666666666667,0,fl17,0,5.83333333333333,1,19,71,1,1,Hillary Clinton,Joe Biden,1,1,4,2.08333333333333,3.25,3.58333333333333,40,1,5,1,Study 3,1,24
R_1jKdGU5yYjJDQyR,4.16666666666667,0,fl19,0,5.83333333333333,1,19,71,1,1,Hillary Clinton,Joe Biden,1,1,4,2.08333333333333,3.25,3.58333333333333,40,1,5,1,Study 3,1,24
R_3gLVZvtOjufyzbF,4.41666666666667,0,fc3,0,3.66666666666667,1,11,89,2,2,Hillary Clinton,Joe Biden,1,1,4.25,4.41666666666667,5,1.83333333333333,68,1,4,0,Study 3,2,11
R_3gLVZvtOjufyzbF,4.41666666666667,0,fc5,0,3.66666666666667,1,11,89,2,2,Hillary Clinton,Joe Biden,1,1,4.25,4.41666666666667,5,1.83333333333333,68,1,4,0,Study 3,2,11
R_3gLVZvtOjufyzbF,4.41666666666667,0,fc9,0,3.66666666666667,1,11,89,2,2,Hillary Clinton,Joe Biden,1,1,4.25,4.41666666666667,5,1.83333333333333,68,1,4,0,Study 3,2,11
R_3gLVZvtOjufyzbF,4.41666666666667,0,fc11,0,3.66666666666667,1,11,89,2,2,Hillary Clinton,Joe Biden,1,1,4.25,4.41666666666667,5,1.83333333333333,68,1,4,0,Study 3,2,11
R_3gLVZvtOjufyzbF,4.41666666666667,0,fc24,0,3.66666666666667,1,11,89,2,2,Hillary Clinton,Joe Biden,1,1,4.25,4.41666666666667,5,1.83333333333333,68,1,4,0,Study 3,2,11
R_3gLVZvtOjufyzbF,4.41666666666667,0,fc25,0,3.66666666666667,1,11,89,2,2,Hillary Clinton,Joe Biden,1,1,4.25,4.41666666666667,5,1.83333333333333,68,1,4,0,Study 3,2,11
R_3gLVZvtOjufyzbF,4.41666666666667,0,fl7,0,3.66666666666667,1,11,89,2,2,Hillary Clinton,Joe Biden,1,1,4.25,4.41666666666667,5,1.83333333333333,68,1,4,1,Study 3,2,11
R_3gLVZvtOjufyzbF,4.41666666666667,0,fl12,1,3.66666666666667,1,11,89,2,2,Hillary Clinton,Joe Biden,1,1,4.25,4.41666666666667,5,1.83333333333333,68,1,4,1,Study 3,2,11
R_3gLVZvtOjufyzbF,4.41666666666667,0,fl14,0,3.66666666666667,1,11,89,2,2,Hillary Clinton,Joe Biden,1,1,4.25,4.41666666666667,5,1.83333333333333,68,1,4,1,Study 3,2,11
R_3gLVZvtOjufyzbF,4.41666666666667,0,fl16,0,3.66666666666667,1,11,89,2,2,Hillary Clinton,Joe Biden,1,1,4.25,4.41666666666667,5,1.83333333333333,68,1,4,1,Study 3,2,11
R_3gLVZvtOjufyzbF,4.41666666666667,0,fl17,0,3.66666666666667,1,11,89,2,2,Hillary Clinton,Joe Biden,1,1,4.25,4.41666666666667,5,1.83333333333333,68,1,4,1,Study 3,2,11
R_3gLVZvtOjufyzbF,4.41666666666667,0,fl19,0,3.66666666666667,1,11,89,2,2,Hillary Clinton,Joe Biden,1,1,4.25,4.41666666666667,5,1.83333333333333,68,1,4,1,Study 3,2,11
R_3fTBSD2Xm1fpNx2,4.83333333333333,0,fc3,1,3.5,3,95,97,2,2,I did not vote out of protest,Joe Biden,1,1,4.08333333333333,3.83333333333333,4.83333333333333,2.08333333333333,36,0,4,0,Study 3,2,49
R_3fTBSD2Xm1fpNx2,4.83333333333333,0,fc5,1,3.5,3,95,97,2,2,I did not vote out of protest,Joe Biden,1,1,4.08333333333333,3.83333333333333,4.83333333333333,2.08333333333333,36,0,4,0,Study 3,2,49
R_3fTBSD2Xm1fpNx2,4.83333333333333,0,fc9,1,3.5,3,95,97,2,2,I did not vote out of protest,Joe Biden,1,1,4.08333333333333,3.83333333333333,4.83333333333333,2.08333333333333,36,0,4,0,Study 3,2,49
R_3fTBSD2Xm1fpNx2,4.83333333333333,0,fc11,1,3.5,3,95,97,2,2,I did not vote out of protest,Joe Biden,1,1,4.08333333333333,3.83333333333333,4.83333333333333,2.08333333333333,36,0,4,0,Study 3,2,49
R_3fTBSD2Xm1fpNx2,4.83333333333333,0,fc24,1,3.5,3,95,97,2,2,I did not vote out of protest,Joe Biden,1,1,4.08333333333333,3.83333333333333,4.83333333333333,2.08333333333333,36,0,4,0,Study 3,2,49
R_3fTBSD2Xm1fpNx2,4.83333333333333,0,fc25,0,3.5,3,95,97,2,2,I did not vote out of protest,Joe Biden,1,1,4.08333333333333,3.83333333333333,4.83333333333333,2.08333333333333,36,0,4,0,Study 3,2,49
R_3fTBSD2Xm1fpNx2,4.83333333333333,0,fl7,0,3.5,3,95,97,2,2,I did not vote out of protest,Joe Biden,1,1,4.08333333333333,3.83333333333333,4.83333333333333,2.08333333333333,36,0,4,1,Study 3,2,49
R_3fTBSD2Xm1fpNx2,4.83333333333333,0,fl12,0,3.5,3,95,97,2,2,I did not vote out of protest,Joe Biden,1,1,4.08333333333333,3.83333333333333,4.83333333333333,2.08333333333333,36,0,4,1,Study 3,2,49
R_3fTBSD2Xm1fpNx2,4.83333333333333,0,fl14,0,3.5,3,95,97,2,2,I did not vote out of protest,Joe Biden,1,1,4.08333333333333,3.83333333333333,4.83333333333333,2.08333333333333,36,0,4,1,Study 3,2,49
R_3fTBSD2Xm1fpNx2,4.83333333333333,0,fl16,1,3.5,3,95,97,2,2,I did not vote out of protest,Joe Biden,1,1,4.08333333333333,3.83333333333333,4.83333333333333,2.08333333333333,36,0,4,1,Study 3,2,49
R_3fTBSD2Xm1fpNx2,4.83333333333333,0,fl17,1,3.5,3,95,97,2,2,I did not vote out of protest,Joe Biden,1,1,4.08333333333333,3.83333333333333,4.83333333333333,2.08333333333333,36,0,4,1,Study 3,2,49
R_3fTBSD2Xm1fpNx2,4.83333333333333,0,fl19,1,3.5,3,95,97,2,2,I did not vote out of protest,Joe Biden,1,1,4.08333333333333,3.83333333333333,4.83333333333333,2.08333333333333,36,0,4,1,Study 3,2,49
