participant,c,conservatism,stimulus,share,counterbalance,study,veracity,pid
392,3.583333333,4,12,1,1,Lawson Study S2,0,lawsonstudys2-392
392,3.583333333,4,13,0,1,Lawson Study S2,0,lawsonstudys2-392
392,3.583333333,4,14,0,1,Lawson Study S2,0,lawsonstudys2-392
392,3.583333333,4,15,0,1,Lawson Study S2,0,lawsonstudys2-392
392,3.583333333,4,16,0,1,Lawson Study S2,0,lawsonstudys2-392
392,3.583333333,4,17,0,1,Lawson Study S2,0,lawsonstudys2-392
392,3.583333333,4,18,0,1,Lawson Study S2,0,lawsonstudys2-392
392,3.583333333,4,19,0,1,Lawson Study S2,0,lawsonstudys2-392
392,3.583333333,4,20,0,1,Lawson Study S2,0,lawsonstudys2-392
394,4.5,6,1,1,1,Lawson Study S2,0,lawsonstudys2-394
394,4.5,6,2,1,1,Lawson Study S2,0,lawsonstudys2-394
394,4.5,6,3,1,1,Lawson Study S2,0,lawsonstudys2-394
394,4.5,6,4,1,1,Lawson Study S2,0,lawsonstudys2-394
394,4.5,6,5,1,1,Lawson Study S2,0,lawsonstudys2-394
394,4.5,6,6,1,1,Lawson Study S2,0,lawsonstudys2-394
394,4.5,6,7,1,1,Lawson Study S2,0,lawsonstudys2-394
394,4.5,6,8,1,1,Lawson Study S2,0,lawsonstudys2-394
394,4.5,6,9,1,1,Lawson Study S2,0,lawsonstudys2-394
394,4.5,6,10,1,1,Lawson Study S2,0,lawsonstudys2-394
394,4.5,6,11,1,1,Lawson Study S2,0,lawsonstudys2-394
394,4.5,6,12,1,1,Lawson Study S2,0,lawsonstudys2-394
394,4.5,6,13,1,1,Lawson Study S2,0,lawsonstudys2-394
394,4.5,6,14,1,1,Lawson Study S2,0,lawsonstudys2-394
394,4.5,6,15,1,1,Lawson Study S2,0,lawsonstudys2-394
394,4.5,6,16,1,1,Lawson Study S2,0,lawsonstudys2-394
394,4.5,6,17,1,1,Lawson Study S2,0,lawsonstudys2-394
394,4.5,6,18,1,1,Lawson Study S2,0,lawsonstudys2-394
394,4.5,6,19,1,1,Lawson Study S2,0,lawsonstudys2-394
394,4.5,6,20,1,1,Lawson Study S2,0,lawsonstudys2-394
395,4.916666667,2,1,0,0,Lawson Study S2,0,lawsonstudys2-395
395,4.916666667,2,2,0,0,Lawson Study S2,0,lawsonstudys2-395
395,4.916666667,2,3,0,0,Lawson Study S2,0,lawsonstudys2-395
395,4.916666667,2,4,0,0,Lawson Study S2,0,lawsonstudys2-395
395,4.916666667,2,5,0,0,Lawson Study S2,0,lawsonstudys2-395
395,4.916666667,2,6,0,0,Lawson Study S2,0,lawsonstudys2-395
395,4.916666667,2,7,0,0,Lawson Study S2,0,lawsonstudys2-395
395,4.916666667,2,8,0,0,Lawson Study S2,0,lawsonstudys2-395
395,4.916666667,2,9,0,0,Lawson Study S2,0,lawsonstudys2-395
395,4.916666667,2,10,0,0,Lawson Study S2,0,lawsonstudys2-395
395,4.916666667,2,11,0,0,Lawson Study S2,0,lawsonstudys2-395
395,4.916666667,2,12,0,0,Lawson Study S2,0,lawsonstudys2-395
395,4.916666667,2,13,0,0,Lawson Study S2,0,lawsonstudys2-395
395,4.916666667,2,14,0,0,Lawson Study S2,0,lawsonstudys2-395
395,4.916666667,2,15,0,0,Lawson Study S2,0,lawsonstudys2-395
395,4.916666667,2,16,0,0,Lawson Study S2,0,lawsonstudys2-395
395,4.916666667,2,17,0,0,Lawson Study S2,0,lawsonstudys2-395
395,4.916666667,2,18,0,0,Lawson Study S2,0,lawsonstudys2-395
395,4.916666667,2,19,0,0,Lawson Study S2,0,lawsonstudys2-395
395,4.916666667,2,20,0,0,Lawson Study S2,0,lawsonstudys2-395
396,4.083333333,4,1,0,0,Lawson Study S2,0,lawsonstudys2-396
396,4.083333333,4,2,0,0,Lawson Study S2,0,lawsonstudys2-396
396,4.083333333,4,3,0,0,Lawson Study S2,0,lawsonstudys2-396
396,4.083333333,4,4,0,0,Lawson Study S2,0,lawsonstudys2-396
396,4.083333333,4,5,0,0,Lawson Study S2,0,lawsonstudys2-396
396,4.083333333,4,6,0,0,Lawson Study S2,0,lawsonstudys2-396
396,4.083333333,4,7,0,0,Lawson Study S2,0,lawsonstudys2-396
396,4.083333333,4,8,0,0,Lawson Study S2,0,lawsonstudys2-396
396,4.083333333,4,9,0,0,Lawson Study S2,0,lawsonstudys2-396
396,4.083333333,4,10,0,0,Lawson Study S2,0,lawsonstudys2-396
396,4.083333333,4,11,0,0,Lawson Study S2,0,lawsonstudys2-396
396,4.083333333,4,12,0,0,Lawson Study S2,0,lawsonstudys2-396
396,4.083333333,4,13,0,0,Lawson Study S2,0,lawsonstudys2-396
396,4.083333333,4,14,0,0,Lawson Study S2,0,lawsonstudys2-396
396,4.083333333,4,15,0,0,Lawson Study S2,0,lawsonstudys2-396
396,4.083333333,4,16,0,0,Lawson Study S2,0,lawsonstudys2-396
396,4.083333333,4,17,0,0,Lawson Study S2,0,lawsonstudys2-396
396,4.083333333,4,18,0,0,Lawson Study S2,0,lawsonstudys2-396
396,4.083333333,4,19,0,0,Lawson Study S2,0,lawsonstudys2-396
396,4.083333333,4,20,0,0,Lawson Study S2,0,lawsonstudys2-396
397,3.416666667,6,1,1,0,Lawson Study S2,0,lawsonstudys2-397
397,3.416666667,6,2,1,0,Lawson Study S2,0,lawsonstudys2-397
397,3.416666667,6,3,1,0,Lawson Study S2,0,lawsonstudys2-397
397,3.416666667,6,4,1,0,Lawson Study S2,0,lawsonstudys2-397
397,3.416666667,6,5,1,0,Lawson Study S2,0,lawsonstudys2-397
397,3.416666667,6,6,1,0,Lawson Study S2,0,lawsonstudys2-397
397,3.416666667,6,7,1,0,Lawson Study S2,0,lawsonstudys2-397
397,3.416666667,6,8,1,0,Lawson Study S2,0,lawsonstudys2-397
397,3.416666667,6,9,1,0,Lawson Study S2,0,lawsonstudys2-397
397,3.416666667,6,10,1,0,Lawson Study S2,0,lawsonstudys2-397
397,3.416666667,6,11,1,0,Lawson Study S2,0,lawsonstudys2-397
397,3.416666667,6,12,1,0,Lawson Study S2,0,lawsonstudys2-397
397,3.416666667,6,13,1,0,Lawson Study S2,0,lawsonstudys2-397
397,3.416666667,6,14,1,0,Lawson Study S2,0,lawsonstudys2-397
397,3.416666667,6,15,1,0,Lawson Study S2,0,lawsonstudys2-397
397,3.416666667,6,16,1,0,Lawson Study S2,0,lawsonstudys2-397
397,3.416666667,6,17,1,0,Lawson Study S2,0,lawsonstudys2-397
397,3.416666667,6,18,1,0,Lawson Study S2,0,lawsonstudys2-397
397,3.416666667,6,19,1,0,Lawson Study S2,0,lawsonstudys2-397
397,3.416666667,6,20,1,0,Lawson Study S2,0,lawsonstudys2-397
398,4,5,1,0,1,Lawson Study S2,0,lawsonstudys2-398
398,4,5,2,0,1,Lawson Study S2,0,lawsonstudys2-398
398,4,5,3,0,1,Lawson Study S2,0,lawsonstudys2-398
398,4,5,4,1,1,Lawson Study S2,0,lawsonstudys2-398
398,4,5,5,0,1,Lawson Study S2,0,lawsonstudys2-398
398,4,5,6,0,1,Lawson Study S2,0,lawsonstudys2-398
398,4,5,7,0,1,Lawson Study S2,0,lawsonstudys2-398
398,4,5,8,0,1,Lawson Study S2,0,lawsonstudys2-398
398,4,5,9,0,1,Lawson Study S2,0,lawsonstudys2-398
398,4,5,10,0,1,Lawson Study S2,0,lawsonstudys2-398
398,4,5,11,0,1,Lawson Study S2,0,lawsonstudys2-398
398,4,5,12,0,1,Lawson Study S2,0,lawsonstudys2-398
398,4,5,13,0,1,Lawson Study S2,0,lawsonstudys2-398
398,4,5,14,0,1,Lawson Study S2,0,lawsonstudys2-398
398,4,5,15,0,1,Lawson Study S2,0,lawsonstudys2-398
398,4,5,16,0,1,Lawson Study S2,0,lawsonstudys2-398
398,4,5,17,0,1,Lawson Study S2,0,lawsonstudys2-398
398,4,5,18,0,1,Lawson Study S2,0,lawsonstudys2-398
398,4,5,19,0,1,Lawson Study S2,0,lawsonstudys2-398
398,4,5,20,0,1,Lawson Study S2,0,lawsonstudys2-398
399,3.583333333,1,1,1,1,Lawson Study S2,0,lawsonstudys2-399
399,3.583333333,1,2,0,1,Lawson Study S2,0,lawsonstudys2-399
399,3.583333333,1,3,1,1,Lawson Study S2,0,lawsonstudys2-399
399,3.583333333,1,4,1,1,Lawson Study S2,0,lawsonstudys2-399
399,3.583333333,1,5,1,1,Lawson Study S2,0,lawsonstudys2-399
399,3.583333333,1,6,0,1,Lawson Study S2,0,lawsonstudys2-399
399,3.583333333,1,7,1,1,Lawson Study S2,0,lawsonstudys2-399
399,3.583333333,1,8,1,1,Lawson Study S2,0,lawsonstudys2-399
399,3.583333333,1,9,1,1,Lawson Study S2,0,lawsonstudys2-399
399,3.583333333,1,10,1,1,Lawson Study S2,0,lawsonstudys2-399
399,3.583333333,1,11,1,1,Lawson Study S2,0,lawsonstudys2-399
399,3.583333333,1,12,0,1,Lawson Study S2,0,lawsonstudys2-399
399,3.583333333,1,13,1,1,Lawson Study S2,0,lawsonstudys2-399
399,3.583333333,1,14,1,1,Lawson Study S2,0,lawsonstudys2-399
399,3.583333333,1,15,1,1,Lawson Study S2,0,lawsonstudys2-399
399,3.583333333,1,16,1,1,Lawson Study S2,0,lawsonstudys2-399
399,3.583333333,1,17,1,1,Lawson Study S2,0,lawsonstudys2-399
399,3.583333333,1,18,1,1,Lawson Study S2,0,lawsonstudys2-399
399,3.583333333,1,19,1,1,Lawson Study S2,0,lawsonstudys2-399
399,3.583333333,1,20,1,1,Lawson Study S2,0,lawsonstudys2-399
400,3.083333333,2,1,1,0,Lawson Study S2,0,lawsonstudys2-400
400,3.083333333,2,2,1,0,Lawson Study S2,0,lawsonstudys2-400
400,3.083333333,2,3,1,0,Lawson Study S2,0,lawsonstudys2-400
400,3.083333333,2,4,1,0,Lawson Study S2,0,lawsonstudys2-400
400,3.083333333,2,5,1,0,Lawson Study S2,0,lawsonstudys2-400
400,3.083333333,2,6,1,0,Lawson Study S2,0,lawsonstudys2-400
400,3.083333333,2,7,1,0,Lawson Study S2,0,lawsonstudys2-400
400,3.083333333,2,8,1,0,Lawson Study S2,0,lawsonstudys2-400
400,3.083333333,2,9,1,0,Lawson Study S2,0,lawsonstudys2-400
400,3.083333333,2,10,1,0,Lawson Study S2,0,lawsonstudys2-400
400,3.083333333,2,11,0,0,Lawson Study S2,0,lawsonstudys2-400
400,3.083333333,2,12,0,0,Lawson Study S2,0,lawsonstudys2-400
400,3.083333333,2,13,1,0,Lawson Study S2,0,lawsonstudys2-400
400,3.083333333,2,14,0,0,Lawson Study S2,0,lawsonstudys2-400
400,3.083333333,2,15,0,0,Lawson Study S2,0,lawsonstudys2-400
400,3.083333333,2,16,1,0,Lawson Study S2,0,lawsonstudys2-400
400,3.083333333,2,17,1,0,Lawson Study S2,0,lawsonstudys2-400
400,3.083333333,2,18,1,0,Lawson Study S2,0,lawsonstudys2-400
400,3.083333333,2,19,1,0,Lawson Study S2,0,lawsonstudys2-400
400,3.083333333,2,20,1,0,Lawson Study S2,0,lawsonstudys2-400
401,3,1,1,1,0,Lawson Study S2,0,lawsonstudys2-401
401,3,1,2,1,0,Lawson Study S2,0,lawsonstudys2-401
401,3,1,3,1,0,Lawson Study S2,0,lawsonstudys2-401
401,3,1,4,1,0,Lawson Study S2,0,lawsonstudys2-401
401,3,1,5,1,0,Lawson Study S2,0,lawsonstudys2-401
401,3,1,6,1,0,Lawson Study S2,0,lawsonstudys2-401
401,3,1,7,1,0,Lawson Study S2,0,lawsonstudys2-401
401,3,1,8,1,0,Lawson Study S2,0,lawsonstudys2-401
401,3,1,9,1,0,Lawson Study S2,0,lawsonstudys2-401
401,3,1,10,1,0,Lawson Study S2,0,lawsonstudys2-401
401,3,1,11,1,0,Lawson Study S2,0,lawsonstudys2-401
401,3,1,12,1,0,Lawson Study S2,0,lawsonstudys2-401
401,3,1,13,1,0,Lawson Study S2,0,lawsonstudys2-401
401,3,1,14,1,0,Lawson Study S2,0,lawsonstudys2-401
401,3,1,15,1,0,Lawson Study S2,0,lawsonstudys2-401
401,3,1,16,1,0,Lawson Study S2,0,lawsonstudys2-401
401,3,1,17,1,0,Lawson Study S2,0,lawsonstudys2-401
401,3,1,18,1,0,Lawson Study S2,0,lawsonstudys2-401
401,3,1,19,1,0,Lawson Study S2,0,lawsonstudys2-401
401,3,1,20,1,0,Lawson Study S2,0,lawsonstudys2-401
402,4.583333333,7,1,0,1,Lawson Study S2,0,lawsonstudys2-402
402,4.583333333,7,2,1,1,Lawson Study S2,0,lawsonstudys2-402
402,4.583333333,7,3,0,1,Lawson Study S2,0,lawsonstudys2-402
402,4.583333333,7,4,1,1,Lawson Study S2,0,lawsonstudys2-402
402,4.583333333,7,5,0,1,Lawson Study S2,0,lawsonstudys2-402
402,4.583333333,7,6,0,1,Lawson Study S2,0,lawsonstudys2-402
402,4.583333333,7,7,1,1,Lawson Study S2,0,lawsonstudys2-402
402,4.583333333,7,8,1,1,Lawson Study S2,0,lawsonstudys2-402
402,4.583333333,7,9,0,1,Lawson Study S2,0,lawsonstudys2-402
402,4.583333333,7,10,0,1,Lawson Study S2,0,lawsonstudys2-402
402,4.583333333,7,11,1,1,Lawson Study S2,0,lawsonstudys2-402
402,4.583333333,7,12,0,1,Lawson Study S2,0,lawsonstudys2-402
402,4.583333333,7,13,0,1,Lawson Study S2,0,lawsonstudys2-402
402,4.583333333,7,14,1,1,Lawson Study S2,0,lawsonstudys2-402
402,4.583333333,7,15,1,1,Lawson Study S2,0,lawsonstudys2-402
402,4.583333333,7,16,1,1,Lawson Study S2,0,lawsonstudys2-402
402,4.583333333,7,17,1,1,Lawson Study S2,0,lawsonstudys2-402
402,4.583333333,7,18,1,1,Lawson Study S2,0,lawsonstudys2-402
402,4.583333333,7,19,1,1,Lawson Study S2,0,lawsonstudys2-402
402,4.583333333,7,20,1,1,Lawson Study S2,0,lawsonstudys2-402
403,3.416666667,7,1,1,1,Lawson Study S2,0,lawsonstudys2-403
403,3.416666667,7,2,1,1,Lawson Study S2,0,lawsonstudys2-403
403,3.416666667,7,3,0,1,Lawson Study S2,0,lawsonstudys2-403
403,3.416666667,7,4,1,1,Lawson Study S2,0,lawsonstudys2-403
403,3.416666667,7,5,1,1,Lawson Study S2,0,lawsonstudys2-403
403,3.416666667,7,6,0,1,Lawson Study S2,0,lawsonstudys2-403
403,3.416666667,7,7,1,1,Lawson Study S2,0,lawsonstudys2-403
403,3.416666667,7,8,1,1,Lawson Study S2,0,lawsonstudys2-403
403,3.416666667,7,9,1,1,Lawson Study S2,0,lawsonstudys2-403
403,3.416666667,7,10,1,1,Lawson Study S2,0,lawsonstudys2-403
403,3.416666667,7,11,1,1,Lawson Study S2,0,lawsonstudys2-403
403,3.416666667,7,12,0,1,Lawson Study S2,0,lawsonstudys2-403
403,3.416666667,7,13,1,1,Lawson Study S2,0,lawsonstudys2-403
403,3.416666667,7,14,1,1,Lawson Study S2,0,lawsonstudys2-403
403,3.416666667,7,15,1,1,Lawson Study S2,0,lawsonstudys2-403
403,3.416666667,7,16,1,1,Lawson Study S2,0,lawsonstudys2-403
403,3.416666667,7,17,0,1,Lawson Study S2,0,lawsonstudys2-403
403,3.416666667,7,18,1,1,Lawson Study S2,0,lawsonstudys2-403
403,3.416666667,7,19,1,1,Lawson Study S2,0,lawsonstudys2-403
403,3.416666667,7,20,1,1,Lawson Study S2,0,lawsonstudys2-403
404,3.166666667,5,1,1,1,Lawson Study S2,0,lawsonstudys2-404
404,3.166666667,5,2,1,1,Lawson Study S2,0,lawsonstudys2-404
404,3.166666667,5,3,1,1,Lawson Study S2,0,lawsonstudys2-404
404,3.166666667,5,4,0,1,Lawson Study S2,0,lawsonstudys2-404
404,3.166666667,5,5,1,1,Lawson Study S2,0,lawsonstudys2-404
404,3.166666667,5,6,1,1,Lawson Study S2,0,lawsonstudys2-404
404,3.166666667,5,7,0,1,Lawson Study S2,0,lawsonstudys2-404
404,3.166666667,5,8,1,1,Lawson Study S2,0,lawsonstudys2-404
404,3.166666667,5,9,1,1,Lawson Study S2,0,lawsonstudys2-404
404,3.166666667,5,10,0,1,Lawson Study S2,0,lawsonstudys2-404
404,3.166666667,5,11,0,1,Lawson Study S2,0,lawsonstudys2-404
404,3.166666667,5,12,1,1,Lawson Study S2,0,lawsonstudys2-404
404,3.166666667,5,13,0,1,Lawson Study S2,0,lawsonstudys2-404
404,3.166666667,5,14,0,1,Lawson Study S2,0,lawsonstudys2-404
404,3.166666667,5,15,0,1,Lawson Study S2,0,lawsonstudys2-404
404,3.166666667,5,16,0,1,Lawson Study S2,0,lawsonstudys2-404
404,3.166666667,5,17,0,1,Lawson Study S2,0,lawsonstudys2-404
404,3.166666667,5,18,0,1,Lawson Study S2,0,lawsonstudys2-404
404,3.166666667,5,19,1,1,Lawson Study S2,0,lawsonstudys2-404
404,3.166666667,5,20,1,1,Lawson Study S2,0,lawsonstudys2-404
405,4.25,1,1,0,1,Lawson Study S2,0,lawsonstudys2-405
405,4.25,1,2,0,1,Lawson Study S2,0,lawsonstudys2-405
405,4.25,1,3,0,1,Lawson Study S2,0,lawsonstudys2-405
405,4.25,1,4,0,1,Lawson Study S2,0,lawsonstudys2-405
405,4.25,1,5,0,1,Lawson Study S2,0,lawsonstudys2-405
405,4.25,1,6,0,1,Lawson Study S2,0,lawsonstudys2-405
405,4.25,1,7,0,1,Lawson Study S2,0,lawsonstudys2-405
405,4.25,1,8,0,1,Lawson Study S2,0,lawsonstudys2-405
405,4.25,1,9,0,1,Lawson Study S2,0,lawsonstudys2-405
405,4.25,1,10,0,1,Lawson Study S2,0,lawsonstudys2-405
405,4.25,1,11,0,1,Lawson Study S2,0,lawsonstudys2-405
405,4.25,1,12,0,1,Lawson Study S2,0,lawsonstudys2-405
405,4.25,1,13,0,1,Lawson Study S2,0,lawsonstudys2-405
405,4.25,1,14,0,1,Lawson Study S2,0,lawsonstudys2-405
405,4.25,1,15,0,1,Lawson Study S2,0,lawsonstudys2-405
405,4.25,1,16,0,1,Lawson Study S2,0,lawsonstudys2-405
405,4.25,1,17,0,1,Lawson Study S2,0,lawsonstudys2-405
405,4.25,1,18,0,1,Lawson Study S2,0,lawsonstudys2-405
405,4.25,1,19,0,1,Lawson Study S2,0,lawsonstudys2-405
405,4.25,1,20,0,1,Lawson Study S2,0,lawsonstudys2-405
406,3.333333333,2,1,1,1,Lawson Study S2,0,lawsonstudys2-406
406,3.333333333,2,2,1,1,Lawson Study S2,0,lawsonstudys2-406
406,3.333333333,2,3,1,1,Lawson Study S2,0,lawsonstudys2-406
406,3.333333333,2,4,1,1,Lawson Study S2,0,lawsonstudys2-406
406,3.333333333,2,5,1,1,Lawson Study S2,0,lawsonstudys2-406
406,3.333333333,2,6,1,1,Lawson Study S2,0,lawsonstudys2-406
406,3.333333333,2,7,1,1,Lawson Study S2,0,lawsonstudys2-406
406,3.333333333,2,8,1,1,Lawson Study S2,0,lawsonstudys2-406
406,3.333333333,2,9,0,1,Lawson Study S2,0,lawsonstudys2-406
406,3.333333333,2,10,0,1,Lawson Study S2,0,lawsonstudys2-406
406,3.333333333,2,11,1,1,Lawson Study S2,0,lawsonstudys2-406
406,3.333333333,2,12,1,1,Lawson Study S2,0,lawsonstudys2-406
406,3.333333333,2,13,1,1,Lawson Study S2,0,lawsonstudys2-406
406,3.333333333,2,14,1,1,Lawson Study S2,0,lawsonstudys2-406
406,3.333333333,2,15,1,1,Lawson Study S2,0,lawsonstudys2-406
406,3.333333333,2,16,1,1,Lawson Study S2,0,lawsonstudys2-406
406,3.333333333,2,17,1,1,Lawson Study S2,0,lawsonstudys2-406
406,3.333333333,2,18,1,1,Lawson Study S2,0,lawsonstudys2-406
406,3.333333333,2,19,1,1,Lawson Study S2,0,lawsonstudys2-406
406,3.333333333,2,20,1,1,Lawson Study S2,0,lawsonstudys2-406
407,4.583333333,2,1,0,0,Lawson Study S2,0,lawsonstudys2-407
407,4.583333333,2,2,0,0,Lawson Study S2,0,lawsonstudys2-407
407,4.583333333,2,3,1,0,Lawson Study S2,0,lawsonstudys2-407
407,4.583333333,2,4,0,0,Lawson Study S2,0,lawsonstudys2-407
407,4.583333333,2,5,0,0,Lawson Study S2,0,lawsonstudys2-407
407,4.583333333,2,6,0,0,Lawson Study S2,0,lawsonstudys2-407
407,4.583333333,2,7,1,0,Lawson Study S2,0,lawsonstudys2-407
407,4.583333333,2,8,0,0,Lawson Study S2,0,lawsonstudys2-407
407,4.583333333,2,9,1,0,Lawson Study S2,0,lawsonstudys2-407
407,4.583333333,2,10,0,0,Lawson Study S2,0,lawsonstudys2-407
407,4.583333333,2,11,0,0,Lawson Study S2,0,lawsonstudys2-407
407,4.583333333,2,12,0,0,Lawson Study S2,0,lawsonstudys2-407
407,4.583333333,2,13,1,0,Lawson Study S2,0,lawsonstudys2-407
407,4.583333333,2,14,0,0,Lawson Study S2,0,lawsonstudys2-407
407,4.583333333,2,15,0,0,Lawson Study S2,0,lawsonstudys2-407
407,4.583333333,2,16,0,0,Lawson Study S2,0,lawsonstudys2-407
407,4.583333333,2,17,0,0,Lawson Study S2,0,lawsonstudys2-407
407,4.583333333,2,18,0,0,Lawson Study S2,0,lawsonstudys2-407
407,4.583333333,2,19,0,0,Lawson Study S2,0,lawsonstudys2-407
407,4.583333333,2,20,0,0,Lawson Study S2,0,lawsonstudys2-407
408,3,6,1,1,0,Lawson Study S2,0,lawsonstudys2-408
408,3,6,2,1,0,Lawson Study S2,0,lawsonstudys2-408
408,3,6,3,0,0,Lawson Study S2,0,lawsonstudys2-408
408,3,6,4,1,0,Lawson Study S2,0,lawsonstudys2-408
408,3,6,5,1,0,Lawson Study S2,0,lawsonstudys2-408
408,3,6,6,1,0,Lawson Study S2,0,lawsonstudys2-408
408,3,6,7,1,0,Lawson Study S2,0,lawsonstudys2-408
408,3,6,8,1,0,Lawson Study S2,0,lawsonstudys2-408
408,3,6,9,1,0,Lawson Study S2,0,lawsonstudys2-408
408,3,6,10,0,0,Lawson Study S2,0,lawsonstudys2-408
408,3,6,11,1,0,Lawson Study S2,0,lawsonstudys2-408
408,3,6,12,1,0,Lawson Study S2,0,lawsonstudys2-408
408,3,6,13,1,0,Lawson Study S2,0,lawsonstudys2-408
408,3,6,14,1,0,Lawson Study S2,0,lawsonstudys2-408
408,3,6,15,1,0,Lawson Study S2,0,lawsonstudys2-408
408,3,6,16,1,0,Lawson Study S2,0,lawsonstudys2-408
408,3,6,17,1,0,Lawson Study S2,0,lawsonstudys2-408
408,3,6,18,1,0,Lawson Study S2,0,lawsonstudys2-408
408,3,6,19,1,0,Lawson Study S2,0,lawsonstudys2-408
408,3,6,20,0,0,Lawson Study S2,0,lawsonstudys2-408
409,2.75,4,1,1,0,Lawson Study S2,0,lawsonstudys2-409
409,2.75,4,2,1,0,Lawson Study S2,0,lawsonstudys2-409
409,2.75,4,3,1,0,Lawson Study S2,0,lawsonstudys2-409
409,2.75,4,4,1,0,Lawson Study S2,0,lawsonstudys2-409
409,2.75,4,5,1,0,Lawson Study S2,0,lawsonstudys2-409
409,2.75,4,6,1,0,Lawson Study S2,0,lawsonstudys2-409
409,2.75,4,7,1,0,Lawson Study S2,0,lawsonstudys2-409
409,2.75,4,8,1,0,Lawson Study S2,0,lawsonstudys2-409
409,2.75,4,9,1,0,Lawson Study S2,0,lawsonstudys2-409
409,2.75,4,10,1,0,Lawson Study S2,0,lawsonstudys2-409
409,2.75,4,11,1,0,Lawson Study S2,0,lawsonstudys2-409
409,2.75,4,12,1,0,Lawson Study S2,0,lawsonstudys2-409
409,2.75,4,13,1,0,Lawson Study S2,0,lawsonstudys2-409
409,2.75,4,14,1,0,Lawson Study S2,0,lawsonstudys2-409
409,2.75,4,15,1,0,Lawson Study S2,0,lawsonstudys2-409
409,2.75,4,16,1,0,Lawson Study S2,0,lawsonstudys2-409
409,2.75,4,17,1,0,Lawson Study S2,0,lawsonstudys2-409
409,2.75,4,18,1,0,Lawson Study S2,0,lawsonstudys2-409
409,2.75,4,19,1,0,Lawson Study S2,0,lawsonstudys2-409
409,2.75,4,20,1,0,Lawson Study S2,0,lawsonstudys2-409
410,3.666666667,4,1,1,1,Lawson Study S2,0,lawsonstudys2-410
410,3.666666667,4,2,1,1,Lawson Study S2,0,lawsonstudys2-410
410,3.666666667,4,3,1,1,Lawson Study S2,0,lawsonstudys2-410
410,3.666666667,4,4,1,1,Lawson Study S2,0,lawsonstudys2-410
410,3.666666667,4,5,1,1,Lawson Study S2,0,lawsonstudys2-410
410,3.666666667,4,6,1,1,Lawson Study S2,0,lawsonstudys2-410
410,3.666666667,4,7,1,1,Lawson Study S2,0,lawsonstudys2-410
410,3.666666667,4,8,1,1,Lawson Study S2,0,lawsonstudys2-410
410,3.666666667,4,9,1,1,Lawson Study S2,0,lawsonstudys2-410
410,3.666666667,4,10,1,1,Lawson Study S2,0,lawsonstudys2-410
410,3.666666667,4,11,1,1,Lawson Study S2,0,lawsonstudys2-410
410,3.666666667,4,12,1,1,Lawson Study S2,0,lawsonstudys2-410
410,3.666666667,4,13,1,1,Lawson Study S2,0,lawsonstudys2-410
410,3.666666667,4,14,1,1,Lawson Study S2,0,lawsonstudys2-410
410,3.666666667,4,15,1,1,Lawson Study S2,0,lawsonstudys2-410
410,3.666666667,4,16,1,1,Lawson Study S2,0,lawsonstudys2-410
410,3.666666667,4,17,1,1,Lawson Study S2,0,lawsonstudys2-410
410,3.666666667,4,18,1,1,Lawson Study S2,0,lawsonstudys2-410
410,3.666666667,4,19,1,1,Lawson Study S2,0,lawsonstudys2-410
410,3.666666667,4,20,1,1,Lawson Study S2,0,lawsonstudys2-410
411,3.583333333,7,1,0,0,Lawson Study S2,0,lawsonstudys2-411
411,3.583333333,7,2,1,0,Lawson Study S2,0,lawsonstudys2-411
411,3.583333333,7,3,1,0,Lawson Study S2,0,lawsonstudys2-411
411,3.583333333,7,4,1,0,Lawson Study S2,0,lawsonstudys2-411
411,3.583333333,7,5,1,0,Lawson Study S2,0,lawsonstudys2-411
411,3.583333333,7,6,1,0,Lawson Study S2,0,lawsonstudys2-411
411,3.583333333,7,7,1,0,Lawson Study S2,0,lawsonstudys2-411
411,3.583333333,7,8,1,0,Lawson Study S2,0,lawsonstudys2-411
411,3.583333333,7,9,0,0,Lawson Study S2,0,lawsonstudys2-411
411,3.583333333,7,10,1,0,Lawson Study S2,0,lawsonstudys2-411
411,3.583333333,7,11,1,0,Lawson Study S2,0,lawsonstudys2-411
411,3.583333333,7,12,1,0,Lawson Study S2,0,lawsonstudys2-411
411,3.583333333,7,13,1,0,Lawson Study S2,0,lawsonstudys2-411
411,3.583333333,7,14,1,0,Lawson Study S2,0,lawsonstudys2-411
411,3.583333333,7,15,1,0,Lawson Study S2,0,lawsonstudys2-411
411,3.583333333,7,16,1,0,Lawson Study S2,0,lawsonstudys2-411
411,3.583333333,7,17,1,0,Lawson Study S2,0,lawsonstudys2-411
411,3.583333333,7,18,1,0,Lawson Study S2,0,lawsonstudys2-411
411,3.583333333,7,19,1,0,Lawson Study S2,0,lawsonstudys2-411
411,3.583333333,7,20,1,0,Lawson Study S2,0,lawsonstudys2-411
412,3,5,1,0,1,Lawson Study S2,0,lawsonstudys2-412
412,3,5,2,1,1,Lawson Study S2,0,lawsonstudys2-412
412,3,5,3,1,1,Lawson Study S2,0,lawsonstudys2-412
412,3,5,4,1,1,Lawson Study S2,0,lawsonstudys2-412
412,3,5,5,1,1,Lawson Study S2,0,lawsonstudys2-412
412,3,5,6,1,1,Lawson Study S2,0,lawsonstudys2-412
412,3,5,7,1,1,Lawson Study S2,0,lawsonstudys2-412
412,3,5,8,1,1,Lawson Study S2,0,lawsonstudys2-412
412,3,5,9,1,1,Lawson Study S2,0,lawsonstudys2-412
