pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_Wx3zs41BQT2XZDz,4,1,rc22,0,2.16666666666667,2,6,97,2,3,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3.16666666666667,4.25,2.66666666666667,49,0,5,0,Study 2,2.5,4.5
R_Wx3zs41BQT2XZDz,4,1,rl1,1,2.16666666666667,2,6,97,2,3,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3.16666666666667,4.25,2.66666666666667,49,0,5,1,Study 2,2.5,4.5
R_Wx3zs41BQT2XZDz,4,1,rl2,0,2.16666666666667,2,6,97,2,3,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3.16666666666667,4.25,2.66666666666667,49,0,5,1,Study 2,2.5,4.5
R_Wx3zs41BQT2XZDz,4,1,rl6,1,2.16666666666667,2,6,97,2,3,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3.16666666666667,4.25,2.66666666666667,49,0,5,1,Study 2,2.5,4.5
R_Wx3zs41BQT2XZDz,4,1,rl8,0,2.16666666666667,2,6,97,2,3,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3.16666666666667,4.25,2.66666666666667,49,0,5,1,Study 2,2.5,4.5
R_Wx3zs41BQT2XZDz,4,1,rl9,1,2.16666666666667,2,6,97,2,3,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3.16666666666667,4.25,2.66666666666667,49,0,5,1,Study 2,2.5,4.5
R_Wx3zs41BQT2XZDz,4,1,rl18,1,2.16666666666667,2,6,97,2,3,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3.16666666666667,4.25,2.66666666666667,49,0,5,1,Study 2,2.5,4.5
R_3LXASTVswuSmHl9,3,0,fc3,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,0,Study 2,2,8
R_3LXASTVswuSmHl9,3,0,fc5,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,0,Study 2,2,8
R_3LXASTVswuSmHl9,3,0,fc9,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,0,Study 2,2,8
R_3LXASTVswuSmHl9,3,0,fc11,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,0,Study 2,2,8
R_3LXASTVswuSmHl9,3,0,fc24,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,0,Study 2,2,8
R_3LXASTVswuSmHl9,3,0,fc25,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,0,Study 2,2,8
R_3LXASTVswuSmHl9,3,0,fl7,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,1,Study 2,2,8
R_3LXASTVswuSmHl9,3,0,fl12,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,1,Study 2,2,8
R_3LXASTVswuSmHl9,3,0,fl14,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,1,Study 2,2,8
R_3LXASTVswuSmHl9,3,0,fl16,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,1,Study 2,2,8
R_3LXASTVswuSmHl9,3,0,fl17,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,1,Study 2,2,8
R_3LXASTVswuSmHl9,3,0,fl19,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,1,Study 2,2,8
R_3LXASTVswuSmHl9,3,1,rc3,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,0,Study 2,2,8
R_3LXASTVswuSmHl9,3,1,rc5,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,0,Study 2,2,8
R_3LXASTVswuSmHl9,3,1,rc7,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,0,Study 2,2,8
R_3LXASTVswuSmHl9,3,1,rc14,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,0,Study 2,2,8
R_3LXASTVswuSmHl9,3,1,rc16,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,0,Study 2,2,8
R_3LXASTVswuSmHl9,3,1,rc22,1,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,0,Study 2,2,8
R_3LXASTVswuSmHl9,3,1,rl1,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,1,Study 2,2,8
R_3LXASTVswuSmHl9,3,1,rl2,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,1,Study 2,2,8
R_3LXASTVswuSmHl9,3,1,rl6,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,1,Study 2,2,8
R_3LXASTVswuSmHl9,3,1,rl8,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,1,Study 2,2,8
R_3LXASTVswuSmHl9,3,1,rl9,1,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,1,Study 2,2,8
R_3LXASTVswuSmHl9,3,1,rl18,0,3.33333333333333,1,10,94,2,2,Hillary Clinton,Joe Biden,1,1,4.75,2.91666666666667,4.25,1.66666666666667,63,0,5,1,Study 2,2,8
R_2q275xygziLViZu,4,0,fc3,0,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,0,Study 2,2.5,10.5
R_2q275xygziLViZu,4,0,fc5,0,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,0,Study 2,2.5,10.5
R_2q275xygziLViZu,4,0,fc9,0,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,0,Study 2,2.5,10.5
R_2q275xygziLViZu,4,0,fc11,1,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,0,Study 2,2.5,10.5
R_2q275xygziLViZu,4,0,fc24,0,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,0,Study 2,2.5,10.5
R_2q275xygziLViZu,4,0,fc25,0,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,0,Study 2,2.5,10.5
R_2q275xygziLViZu,4,0,fl7,0,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,1,Study 2,2.5,10.5
R_2q275xygziLViZu,4,0,fl12,1,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,1,Study 2,2.5,10.5
R_2q275xygziLViZu,4,0,fl14,0,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,1,Study 2,2.5,10.5
R_2q275xygziLViZu,4,0,fl16,0,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,1,Study 2,2.5,10.5
R_2q275xygziLViZu,4,0,fl17,0,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,1,Study 2,2.5,10.5
R_2q275xygziLViZu,4,0,fl19,0,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,1,Study 2,2.5,10.5
R_2q275xygziLViZu,4,1,rc3,1,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,0,Study 2,2.5,10.5
R_2q275xygziLViZu,4,1,rc5,1,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,0,Study 2,2.5,10.5
R_2q275xygziLViZu,4,1,rc7,1,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,0,Study 2,2.5,10.5
R_2q275xygziLViZu,4,1,rc14,0,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,0,Study 2,2.5,10.5
R_2q275xygziLViZu,4,1,rc16,1,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,0,Study 2,2.5,10.5
R_2q275xygziLViZu,4,1,rc22,0,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,0,Study 2,2.5,10.5
R_2q275xygziLViZu,4,1,rl1,1,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,1,Study 2,2.5,10.5
R_2q275xygziLViZu,4,1,rl2,1,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,1,Study 2,2.5,10.5
R_2q275xygziLViZu,4,1,rl6,1,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,1,Study 2,2.5,10.5
R_2q275xygziLViZu,4,1,rl8,1,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,1,Study 2,2.5,10.5
R_2q275xygziLViZu,4,1,rl9,1,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,1,Study 2,2.5,10.5
R_2q275xygziLViZu,4,1,rl18,1,5.16666666666667,2,8,87,2,3,Hillary Clinton,Joe Biden,1,1,4,3.91666666666667,4.16666666666667,1.91666666666667,60,0,4,1,Study 2,2.5,10.5
R_2OUD0jexCy13SME,3.91666666666667,0,fc3,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,0,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,0,fc5,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,0,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,0,fc9,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,0,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,0,fc11,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,0,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,0,fc24,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,0,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,0,fc25,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,0,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,0,fl7,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,1,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,0,fl12,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,1,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,0,fl14,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,1,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,0,fl16,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,1,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,0,fl17,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,1,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,0,fl19,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,1,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,1,rc3,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,0,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,1,rc5,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,0,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,1,rc7,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,0,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,1,rc14,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,0,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,1,rc16,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,0,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,1,rc22,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,0,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,1,rl1,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,1,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,1,rl2,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,1,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,1,rl6,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,1,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,1,rl8,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,1,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,1,rl9,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,1,Study 2,2,46.5
R_2OUD0jexCy13SME,3.91666666666667,1,rl18,0,4.5,3,40,47,2,2,Donald Trump,"I did not vote, but I could have",1,1,3.91666666666667,2.83333333333333,4.16666666666667,1.91666666666667,25,1,2,1,Study 2,2,46.5
R_3NEvLoP1OlbDKox,3.83333333333333,0,fc3,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,0,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,0,fc5,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,0,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,0,fc9,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,0,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,0,fc11,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,0,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,0,fc24,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,0,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,0,fc25,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,0,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,0,fl7,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,1,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,0,fl12,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,1,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,0,fl14,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,1,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,0,fl16,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,1,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,0,fl17,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,1,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,0,fl19,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,1,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,1,rc3,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,0,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,1,rc5,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,0,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,1,rc7,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,0,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,1,rc14,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,0,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,1,rc16,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,0,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,1,rc22,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,0,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,1,rl1,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,1,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,1,rl2,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,1,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,1,rl6,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,1,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,1,rl8,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,1,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,1,rl9,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,1,Study 2,2,25.5
R_3NEvLoP1OlbDKox,3.83333333333333,1,rl18,0,3.5,3,23,72,2,2,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.83333333333333,4,3.75,2.83333333333333,22,0,4,1,Study 2,2,25.5
R_4NmlSC56t6lihJ7,4.91666666666667,0,fc3,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,0,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,0,fc5,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,0,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,0,fc9,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,0,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,0,fc11,1,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,0,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,0,fc24,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,0,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,0,fc25,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,0,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,0,fl7,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,1,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,0,fl12,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,1,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,0,fl14,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,1,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,0,fl16,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,1,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,0,fl17,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,1,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,0,fl19,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,1,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,1,rc3,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,0,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,1,rc5,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,0,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,1,rc7,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,0,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,1,rc14,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,0,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,1,rc16,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,0,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,1,rc22,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,0,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,1,rl1,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,1,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,1,rl2,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,1,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,1,rl6,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,1,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,1,rl8,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,1,Study 2,3,14
R_4NmlSC56t6lihJ7,4.91666666666667,1,rl9,0,4,2,9,81,3,3,Hillary Clinton,Joe Biden,1,1,4.5,4.5,4.91666666666667,1,42,0,5,1,Study 2,3,14
