participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
388,4.5,1,1,16,1,1,Lawson Study 2,0,lawsonstudy2-388
388,4.5,1,1,17,0,1,Lawson Study 2,0,lawsonstudy2-388
388,4.5,1,1,18,1,1,Lawson Study 2,0,lawsonstudy2-388
388,4.5,1,1,19,1,1,Lawson Study 2,0,lawsonstudy2-388
388,4.5,1,1,20,1,1,Lawson Study 2,0,lawsonstudy2-388
388,4.5,1,1,21,1,1,Lawson Study 2,0,lawsonstudy2-388
388,4.5,1,1,22,0,1,Lawson Study 2,0,lawsonstudy2-388
388,4.5,1,1,23,1,1,Lawson Study 2,0,lawsonstudy2-388
388,4.5,1,1,24,0,1,Lawson Study 2,0,lawsonstudy2-388
389,5,4,0,1,1,0,Lawson Study 2,1,lawsonstudy2-389
389,5,4,0,2,0,0,Lawson Study 2,1,lawsonstudy2-389
389,5,4,0,3,0,0,Lawson Study 2,1,lawsonstudy2-389
389,5,4,0,4,0,0,Lawson Study 2,1,lawsonstudy2-389
389,5,4,0,5,0,0,Lawson Study 2,1,lawsonstudy2-389
389,5,4,0,6,0,0,Lawson Study 2,1,lawsonstudy2-389
389,5,4,0,7,1,0,Lawson Study 2,1,lawsonstudy2-389
389,5,4,0,8,0,0,Lawson Study 2,1,lawsonstudy2-389
389,5,4,0,9,0,0,Lawson Study 2,1,lawsonstudy2-389
389,5,4,0,10,0,0,Lawson Study 2,1,lawsonstudy2-389
389,5,4,0,11,0,0,Lawson Study 2,1,lawsonstudy2-389
389,5,4,0,12,1,0,Lawson Study 2,1,lawsonstudy2-389
389,5,4,1,13,1,0,Lawson Study 2,0,lawsonstudy2-389
389,5,4,1,14,0,0,Lawson Study 2,0,lawsonstudy2-389
389,5,4,1,15,0,0,Lawson Study 2,0,lawsonstudy2-389
389,5,4,1,16,1,0,Lawson Study 2,0,lawsonstudy2-389
389,5,4,1,17,0,0,Lawson Study 2,0,lawsonstudy2-389
389,5,4,1,18,0,0,Lawson Study 2,0,lawsonstudy2-389
389,5,4,1,19,0,0,Lawson Study 2,0,lawsonstudy2-389
389,5,4,1,20,0,0,Lawson Study 2,0,lawsonstudy2-389
389,5,4,1,21,0,0,Lawson Study 2,0,lawsonstudy2-389
389,5,4,1,22,0,0,Lawson Study 2,0,lawsonstudy2-389
389,5,4,1,23,1,0,Lawson Study 2,0,lawsonstudy2-389
389,5,4,1,24,0,0,Lawson Study 2,0,lawsonstudy2-389
390,4.33333333333333,5,0,1,0,0,Lawson Study 2,1,lawsonstudy2-390
390,4.33333333333333,5,0,2,0,0,Lawson Study 2,1,lawsonstudy2-390
390,4.33333333333333,5,0,3,0,0,Lawson Study 2,1,lawsonstudy2-390
390,4.33333333333333,5,0,4,0,0,Lawson Study 2,1,lawsonstudy2-390
390,4.33333333333333,5,0,5,0,0,Lawson Study 2,1,lawsonstudy2-390
390,4.33333333333333,5,0,6,0,0,Lawson Study 2,1,lawsonstudy2-390
390,4.33333333333333,5,0,7,0,0,Lawson Study 2,1,lawsonstudy2-390
390,4.33333333333333,5,0,8,0,0,Lawson Study 2,1,lawsonstudy2-390
390,4.33333333333333,5,0,9,0,0,Lawson Study 2,1,lawsonstudy2-390
390,4.33333333333333,5,0,10,0,0,Lawson Study 2,1,lawsonstudy2-390
390,4.33333333333333,5,0,11,0,0,Lawson Study 2,1,lawsonstudy2-390
390,4.33333333333333,5,0,12,0,0,Lawson Study 2,1,lawsonstudy2-390
390,4.33333333333333,5,1,13,0,0,Lawson Study 2,0,lawsonstudy2-390
390,4.33333333333333,5,1,14,0,0,Lawson Study 2,0,lawsonstudy2-390
390,4.33333333333333,5,1,15,0,0,Lawson Study 2,0,lawsonstudy2-390
390,4.33333333333333,5,1,16,0,0,Lawson Study 2,0,lawsonstudy2-390
390,4.33333333333333,5,1,17,0,0,Lawson Study 2,0,lawsonstudy2-390
390,4.33333333333333,5,1,18,0,0,Lawson Study 2,0,lawsonstudy2-390
390,4.33333333333333,5,1,19,0,0,Lawson Study 2,0,lawsonstudy2-390
390,4.33333333333333,5,1,20,0,0,Lawson Study 2,0,lawsonstudy2-390
390,4.33333333333333,5,1,21,0,0,Lawson Study 2,0,lawsonstudy2-390
390,4.33333333333333,5,1,22,0,0,Lawson Study 2,0,lawsonstudy2-390
390,4.33333333333333,5,1,23,0,0,Lawson Study 2,0,lawsonstudy2-390
390,4.33333333333333,5,1,24,0,0,Lawson Study 2,0,lawsonstudy2-390
391,4.91666666666667,2,0,1,0,1,Lawson Study 2,1,lawsonstudy2-391
391,4.91666666666667,2,0,2,0,1,Lawson Study 2,1,lawsonstudy2-391
391,4.91666666666667,2,0,3,0,1,Lawson Study 2,1,lawsonstudy2-391
391,4.91666666666667,2,0,4,0,1,Lawson Study 2,1,lawsonstudy2-391
391,4.91666666666667,2,0,5,0,1,Lawson Study 2,1,lawsonstudy2-391
391,4.91666666666667,2,0,6,0,1,Lawson Study 2,1,lawsonstudy2-391
391,4.91666666666667,2,0,7,0,1,Lawson Study 2,1,lawsonstudy2-391
391,4.91666666666667,2,0,8,0,1,Lawson Study 2,1,lawsonstudy2-391
391,4.91666666666667,2,0,9,0,1,Lawson Study 2,1,lawsonstudy2-391
391,4.91666666666667,2,0,10,0,1,Lawson Study 2,1,lawsonstudy2-391
391,4.91666666666667,2,0,11,0,1,Lawson Study 2,1,lawsonstudy2-391
391,4.91666666666667,2,0,12,0,1,Lawson Study 2,1,lawsonstudy2-391
391,4.91666666666667,2,1,13,0,1,Lawson Study 2,0,lawsonstudy2-391
391,4.91666666666667,2,1,14,0,1,Lawson Study 2,0,lawsonstudy2-391
391,4.91666666666667,2,1,15,0,1,Lawson Study 2,0,lawsonstudy2-391
391,4.91666666666667,2,1,16,0,1,Lawson Study 2,0,lawsonstudy2-391
391,4.91666666666667,2,1,17,0,1,Lawson Study 2,0,lawsonstudy2-391
391,4.91666666666667,2,1,18,0,1,Lawson Study 2,0,lawsonstudy2-391
391,4.91666666666667,2,1,19,0,1,Lawson Study 2,0,lawsonstudy2-391
391,4.91666666666667,2,1,20,0,1,Lawson Study 2,0,lawsonstudy2-391
391,4.91666666666667,2,1,21,0,1,Lawson Study 2,0,lawsonstudy2-391
391,4.91666666666667,2,1,22,0,1,Lawson Study 2,0,lawsonstudy2-391
391,4.91666666666667,2,1,23,0,1,Lawson Study 2,0,lawsonstudy2-391
391,4.91666666666667,2,1,24,0,1,Lawson Study 2,0,lawsonstudy2-391
392,3.83333333333333,2,0,1,0,0,Lawson Study 2,1,lawsonstudy2-392
392,3.83333333333333,2,0,2,0,0,Lawson Study 2,1,lawsonstudy2-392
392,3.83333333333333,2,0,3,0,0,Lawson Study 2,1,lawsonstudy2-392
392,3.83333333333333,2,0,4,1,0,Lawson Study 2,1,lawsonstudy2-392
392,3.83333333333333,2,0,5,0,0,Lawson Study 2,1,lawsonstudy2-392
392,3.83333333333333,2,0,6,0,0,Lawson Study 2,1,lawsonstudy2-392
392,3.83333333333333,2,0,7,0,0,Lawson Study 2,1,lawsonstudy2-392
392,3.83333333333333,2,0,8,0,0,Lawson Study 2,1,lawsonstudy2-392
392,3.83333333333333,2,0,9,0,0,Lawson Study 2,1,lawsonstudy2-392
392,3.83333333333333,2,0,10,1,0,Lawson Study 2,1,lawsonstudy2-392
392,3.83333333333333,2,0,11,0,0,Lawson Study 2,1,lawsonstudy2-392
392,3.83333333333333,2,0,12,0,0,Lawson Study 2,1,lawsonstudy2-392
392,3.83333333333333,2,1,13,0,0,Lawson Study 2,0,lawsonstudy2-392
392,3.83333333333333,2,1,14,0,0,Lawson Study 2,0,lawsonstudy2-392
392,3.83333333333333,2,1,15,0,0,Lawson Study 2,0,lawsonstudy2-392
392,3.83333333333333,2,1,16,0,0,Lawson Study 2,0,lawsonstudy2-392
392,3.83333333333333,2,1,17,0,0,Lawson Study 2,0,lawsonstudy2-392
392,3.83333333333333,2,1,18,0,0,Lawson Study 2,0,lawsonstudy2-392
392,3.83333333333333,2,1,19,0,0,Lawson Study 2,0,lawsonstudy2-392
392,3.83333333333333,2,1,20,0,0,Lawson Study 2,0,lawsonstudy2-392
392,3.83333333333333,2,1,21,0,0,Lawson Study 2,0,lawsonstudy2-392
392,3.83333333333333,2,1,22,1,0,Lawson Study 2,0,lawsonstudy2-392
392,3.83333333333333,2,1,23,0,0,Lawson Study 2,0,lawsonstudy2-392
392,3.83333333333333,2,1,24,0,0,Lawson Study 2,0,lawsonstudy2-392
393,3.16666666666667,3,0,1,0,1,Lawson Study 2,1,lawsonstudy2-393
393,3.16666666666667,3,0,2,1,1,Lawson Study 2,1,lawsonstudy2-393
393,3.16666666666667,3,0,3,0,1,Lawson Study 2,1,lawsonstudy2-393
393,3.16666666666667,3,0,4,1,1,Lawson Study 2,1,lawsonstudy2-393
393,3.16666666666667,3,0,5,0,1,Lawson Study 2,1,lawsonstudy2-393
393,3.16666666666667,3,0,6,0,1,Lawson Study 2,1,lawsonstudy2-393
393,3.16666666666667,3,0,7,1,1,Lawson Study 2,1,lawsonstudy2-393
393,3.16666666666667,3,0,8,0,1,Lawson Study 2,1,lawsonstudy2-393
393,3.16666666666667,3,0,9,0,1,Lawson Study 2,1,lawsonstudy2-393
393,3.16666666666667,3,0,10,1,1,Lawson Study 2,1,lawsonstudy2-393
393,3.16666666666667,3,0,11,0,1,Lawson Study 2,1,lawsonstudy2-393
393,3.16666666666667,3,0,12,1,1,Lawson Study 2,1,lawsonstudy2-393
393,3.16666666666667,3,1,13,1,1,Lawson Study 2,0,lawsonstudy2-393
393,3.16666666666667,3,1,14,0,1,Lawson Study 2,0,lawsonstudy2-393
393,3.16666666666667,3,1,15,0,1,Lawson Study 2,0,lawsonstudy2-393
393,3.16666666666667,3,1,16,0,1,Lawson Study 2,0,lawsonstudy2-393
393,3.16666666666667,3,1,17,0,1,Lawson Study 2,0,lawsonstudy2-393
393,3.16666666666667,3,1,18,0,1,Lawson Study 2,0,lawsonstudy2-393
393,3.16666666666667,3,1,19,1,1,Lawson Study 2,0,lawsonstudy2-393
393,3.16666666666667,3,1,20,1,1,Lawson Study 2,0,lawsonstudy2-393
393,3.16666666666667,3,1,21,0,1,Lawson Study 2,0,lawsonstudy2-393
393,3.16666666666667,3,1,22,0,1,Lawson Study 2,0,lawsonstudy2-393
393,3.16666666666667,3,1,23,0,1,Lawson Study 2,0,lawsonstudy2-393
393,3.16666666666667,3,1,24,1,1,Lawson Study 2,0,lawsonstudy2-393
394,3,2,0,1,0,1,Lawson Study 2,1,lawsonstudy2-394
394,3,2,0,2,1,1,Lawson Study 2,1,lawsonstudy2-394
394,3,2,0,3,1,1,Lawson Study 2,1,lawsonstudy2-394
394,3,2,0,4,1,1,Lawson Study 2,1,lawsonstudy2-394
394,3,2,0,5,1,1,Lawson Study 2,1,lawsonstudy2-394
394,3,2,0,6,1,1,Lawson Study 2,1,lawsonstudy2-394
394,3,2,0,7,1,1,Lawson Study 2,1,lawsonstudy2-394
394,3,2,0,8,1,1,Lawson Study 2,1,lawsonstudy2-394
394,3,2,0,9,0,1,Lawson Study 2,1,lawsonstudy2-394
394,3,2,0,10,0,1,Lawson Study 2,1,lawsonstudy2-394
394,3,2,0,11,1,1,Lawson Study 2,1,lawsonstudy2-394
394,3,2,0,12,1,1,Lawson Study 2,1,lawsonstudy2-394
394,3,2,1,13,1,1,Lawson Study 2,0,lawsonstudy2-394
394,3,2,1,14,1,1,Lawson Study 2,0,lawsonstudy2-394
394,3,2,1,15,1,1,Lawson Study 2,0,lawsonstudy2-394
394,3,2,1,16,1,1,Lawson Study 2,0,lawsonstudy2-394
394,3,2,1,17,1,1,Lawson Study 2,0,lawsonstudy2-394
394,3,2,1,18,1,1,Lawson Study 2,0,lawsonstudy2-394
394,3,2,1,19,1,1,Lawson Study 2,0,lawsonstudy2-394
394,3,2,1,20,1,1,Lawson Study 2,0,lawsonstudy2-394
394,3,2,1,21,1,1,Lawson Study 2,0,lawsonstudy2-394
394,3,2,1,22,1,1,Lawson Study 2,0,lawsonstudy2-394
394,3,2,1,23,0,1,Lawson Study 2,0,lawsonstudy2-394
394,3,2,1,24,1,1,Lawson Study 2,0,lawsonstudy2-394
395,4.16666666666667,1,0,1,0,0,Lawson Study 2,1,lawsonstudy2-395
395,4.16666666666667,1,0,2,0,0,Lawson Study 2,1,lawsonstudy2-395
395,4.16666666666667,1,0,3,0,0,Lawson Study 2,1,lawsonstudy2-395
395,4.16666666666667,1,0,4,0,0,Lawson Study 2,1,lawsonstudy2-395
395,4.16666666666667,1,0,5,0,0,Lawson Study 2,1,lawsonstudy2-395
395,4.16666666666667,1,0,6,0,0,Lawson Study 2,1,lawsonstudy2-395
395,4.16666666666667,1,0,7,1,0,Lawson Study 2,1,lawsonstudy2-395
395,4.16666666666667,1,0,8,0,0,Lawson Study 2,1,lawsonstudy2-395
395,4.16666666666667,1,0,9,0,0,Lawson Study 2,1,lawsonstudy2-395
395,4.16666666666667,1,0,10,1,0,Lawson Study 2,1,lawsonstudy2-395
395,4.16666666666667,1,0,11,1,0,Lawson Study 2,1,lawsonstudy2-395
395,4.16666666666667,1,0,12,0,0,Lawson Study 2,1,lawsonstudy2-395
395,4.16666666666667,1,1,13,0,0,Lawson Study 2,0,lawsonstudy2-395
395,4.16666666666667,1,1,14,0,0,Lawson Study 2,0,lawsonstudy2-395
395,4.16666666666667,1,1,15,0,0,Lawson Study 2,0,lawsonstudy2-395
395,4.16666666666667,1,1,16,0,0,Lawson Study 2,0,lawsonstudy2-395
395,4.16666666666667,1,1,17,0,0,Lawson Study 2,0,lawsonstudy2-395
395,4.16666666666667,1,1,18,0,0,Lawson Study 2,0,lawsonstudy2-395
395,4.16666666666667,1,1,19,1,0,Lawson Study 2,0,lawsonstudy2-395
395,4.16666666666667,1,1,20,0,0,Lawson Study 2,0,lawsonstudy2-395
395,4.16666666666667,1,1,21,0,0,Lawson Study 2,0,lawsonstudy2-395
395,4.16666666666667,1,1,22,0,0,Lawson Study 2,0,lawsonstudy2-395
395,4.16666666666667,1,1,23,0,0,Lawson Study 2,0,lawsonstudy2-395
395,4.16666666666667,1,1,24,0,0,Lawson Study 2,0,lawsonstudy2-395
396,4.91666666666667,5,0,1,1,1,Lawson Study 2,1,lawsonstudy2-396
396,4.91666666666667,5,0,2,1,1,Lawson Study 2,1,lawsonstudy2-396
396,4.91666666666667,5,0,3,1,1,Lawson Study 2,1,lawsonstudy2-396
396,4.91666666666667,5,0,4,1,1,Lawson Study 2,1,lawsonstudy2-396
396,4.91666666666667,5,0,5,1,1,Lawson Study 2,1,lawsonstudy2-396
396,4.91666666666667,5,0,6,0,1,Lawson Study 2,1,lawsonstudy2-396
396,4.91666666666667,5,0,7,1,1,Lawson Study 2,1,lawsonstudy2-396
396,4.91666666666667,5,0,8,0,1,Lawson Study 2,1,lawsonstudy2-396
396,4.91666666666667,5,0,9,0,1,Lawson Study 2,1,lawsonstudy2-396
396,4.91666666666667,5,0,10,0,1,Lawson Study 2,1,lawsonstudy2-396
396,4.91666666666667,5,0,11,0,1,Lawson Study 2,1,lawsonstudy2-396
396,4.91666666666667,5,0,12,0,1,Lawson Study 2,1,lawsonstudy2-396
396,4.91666666666667,5,1,13,0,1,Lawson Study 2,0,lawsonstudy2-396
396,4.91666666666667,5,1,14,0,1,Lawson Study 2,0,lawsonstudy2-396
396,4.91666666666667,5,1,15,0,1,Lawson Study 2,0,lawsonstudy2-396
396,4.91666666666667,5,1,16,0,1,Lawson Study 2,0,lawsonstudy2-396
396,4.91666666666667,5,1,17,0,1,Lawson Study 2,0,lawsonstudy2-396
396,4.91666666666667,5,1,18,0,1,Lawson Study 2,0,lawsonstudy2-396
396,4.91666666666667,5,1,19,0,1,Lawson Study 2,0,lawsonstudy2-396
396,4.91666666666667,5,1,20,0,1,Lawson Study 2,0,lawsonstudy2-396
396,4.91666666666667,5,1,21,0,1,Lawson Study 2,0,lawsonstudy2-396
396,4.91666666666667,5,1,22,0,1,Lawson Study 2,0,lawsonstudy2-396
396,4.91666666666667,5,1,23,0,1,Lawson Study 2,0,lawsonstudy2-396
396,4.91666666666667,5,1,24,0,1,Lawson Study 2,0,lawsonstudy2-396
397,5,1,0,1,0,0,Lawson Study 2,1,lawsonstudy2-397
397,5,1,0,2,0,0,Lawson Study 2,1,lawsonstudy2-397
397,5,1,0,3,0,0,Lawson Study 2,1,lawsonstudy2-397
397,5,1,0,4,0,0,Lawson Study 2,1,lawsonstudy2-397
397,5,1,0,5,0,0,Lawson Study 2,1,lawsonstudy2-397
397,5,1,0,6,0,0,Lawson Study 2,1,lawsonstudy2-397
397,5,1,0,7,0,0,Lawson Study 2,1,lawsonstudy2-397
397,5,1,0,8,0,0,Lawson Study 2,1,lawsonstudy2-397
397,5,1,0,9,0,0,Lawson Study 2,1,lawsonstudy2-397
397,5,1,0,10,0,0,Lawson Study 2,1,lawsonstudy2-397
397,5,1,0,11,0,0,Lawson Study 2,1,lawsonstudy2-397
397,5,1,0,12,0,0,Lawson Study 2,1,lawsonstudy2-397
397,5,1,1,13,0,0,Lawson Study 2,0,lawsonstudy2-397
397,5,1,1,14,0,0,Lawson Study 2,0,lawsonstudy2-397
397,5,1,1,15,0,0,Lawson Study 2,0,lawsonstudy2-397
397,5,1,1,16,0,0,Lawson Study 2,0,lawsonstudy2-397
397,5,1,1,17,0,0,Lawson Study 2,0,lawsonstudy2-397
397,5,1,1,18,0,0,Lawson Study 2,0,lawsonstudy2-397
397,5,1,1,19,0,0,Lawson Study 2,0,lawsonstudy2-397
397,5,1,1,20,0,0,Lawson Study 2,0,lawsonstudy2-397
397,5,1,1,21,0,0,Lawson Study 2,0,lawsonstudy2-397
397,5,1,1,22,0,0,Lawson Study 2,0,lawsonstudy2-397
397,5,1,1,23,0,0,Lawson Study 2,0,lawsonstudy2-397
397,5,1,1,24,0,0,Lawson Study 2,0,lawsonstudy2-397
398,4.83333333333333,5,0,1,0,0,Lawson Study 2,1,lawsonstudy2-398
398,4.83333333333333,5,0,2,0,0,Lawson Study 2,1,lawsonstudy2-398
398,4.83333333333333,5,0,3,0,0,Lawson Study 2,1,lawsonstudy2-398
398,4.83333333333333,5,0,4,0,0,Lawson Study 2,1,lawsonstudy2-398
398,4.83333333333333,5,0,5,0,0,Lawson Study 2,1,lawsonstudy2-398
398,4.83333333333333,5,0,6,0,0,Lawson Study 2,1,lawsonstudy2-398
398,4.83333333333333,5,0,7,0,0,Lawson Study 2,1,lawsonstudy2-398
398,4.83333333333333,5,0,8,0,0,Lawson Study 2,1,lawsonstudy2-398
398,4.83333333333333,5,0,9,0,0,Lawson Study 2,1,lawsonstudy2-398
398,4.83333333333333,5,0,10,0,0,Lawson Study 2,1,lawsonstudy2-398
398,4.83333333333333,5,0,11,0,0,Lawson Study 2,1,lawsonstudy2-398
398,4.83333333333333,5,0,12,0,0,Lawson Study 2,1,lawsonstudy2-398
398,4.83333333333333,5,1,13,0,0,Lawson Study 2,0,lawsonstudy2-398
398,4.83333333333333,5,1,14,0,0,Lawson Study 2,0,lawsonstudy2-398
398,4.83333333333333,5,1,15,0,0,Lawson Study 2,0,lawsonstudy2-398
398,4.83333333333333,5,1,16,0,0,Lawson Study 2,0,lawsonstudy2-398
398,4.83333333333333,5,1,17,0,0,Lawson Study 2,0,lawsonstudy2-398
398,4.83333333333333,5,1,18,0,0,Lawson Study 2,0,lawsonstudy2-398
398,4.83333333333333,5,1,19,0,0,Lawson Study 2,0,lawsonstudy2-398
398,4.83333333333333,5,1,20,0,0,Lawson Study 2,0,lawsonstudy2-398
398,4.83333333333333,5,1,21,0,0,Lawson Study 2,0,lawsonstudy2-398
398,4.83333333333333,5,1,22,0,0,Lawson Study 2,0,lawsonstudy2-398
398,4.83333333333333,5,1,23,0,0,Lawson Study 2,0,lawsonstudy2-398
398,4.83333333333333,5,1,24,0,0,Lawson Study 2,0,lawsonstudy2-398
399,4.66666666666667,7,0,1,1,1,Lawson Study 2,1,lawsonstudy2-399
399,4.66666666666667,7,0,2,1,1,Lawson Study 2,1,lawsonstudy2-399
399,4.66666666666667,7,0,3,1,1,Lawson Study 2,1,lawsonstudy2-399
399,4.66666666666667,7,0,4,1,1,Lawson Study 2,1,lawsonstudy2-399
399,4.66666666666667,7,0,5,1,1,Lawson Study 2,1,lawsonstudy2-399
399,4.66666666666667,7,0,6,0,1,Lawson Study 2,1,lawsonstudy2-399
399,4.66666666666667,7,0,7,0,1,Lawson Study 2,1,lawsonstudy2-399
399,4.66666666666667,7,0,8,0,1,Lawson Study 2,1,lawsonstudy2-399
399,4.66666666666667,7,0,9,0,1,Lawson Study 2,1,lawsonstudy2-399
399,4.66666666666667,7,0,10,0,1,Lawson Study 2,1,lawsonstudy2-399
399,4.66666666666667,7,0,11,0,1,Lawson Study 2,1,lawsonstudy2-399
399,4.66666666666667,7,0,12,0,1,Lawson Study 2,1,lawsonstudy2-399
399,4.66666666666667,7,1,13,0,1,Lawson Study 2,0,lawsonstudy2-399
399,4.66666666666667,7,1,14,0,1,Lawson Study 2,0,lawsonstudy2-399
399,4.66666666666667,7,1,15,0,1,Lawson Study 2,0,lawsonstudy2-399
399,4.66666666666667,7,1,16,1,1,Lawson Study 2,0,lawsonstudy2-399
399,4.66666666666667,7,1,17,0,1,Lawson Study 2,0,lawsonstudy2-399
399,4.66666666666667,7,1,18,0,1,Lawson Study 2,0,lawsonstudy2-399
399,4.66666666666667,7,1,19,0,1,Lawson Study 2,0,lawsonstudy2-399
399,4.66666666666667,7,1,20,0,1,Lawson Study 2,0,lawsonstudy2-399
399,4.66666666666667,7,1,21,0,1,Lawson Study 2,0,lawsonstudy2-399
399,4.66666666666667,7,1,22,0,1,Lawson Study 2,0,lawsonstudy2-399
399,4.66666666666667,7,1,23,0,1,Lawson Study 2,0,lawsonstudy2-399
399,4.66666666666667,7,1,24,0,1,Lawson Study 2,0,lawsonstudy2-399
400,3.41666666666667,6,0,1,1,0,Lawson Study 2,1,lawsonstudy2-400
400,3.41666666666667,6,0,2,1,0,Lawson Study 2,1,lawsonstudy2-400
400,3.41666666666667,6,0,3,1,0,Lawson Study 2,1,lawsonstudy2-400
400,3.41666666666667,6,0,4,1,0,Lawson Study 2,1,lawsonstudy2-400
400,3.41666666666667,6,0,5,1,0,Lawson Study 2,1,lawsonstudy2-400
400,3.41666666666667,6,0,6,1,0,Lawson Study 2,1,lawsonstudy2-400
400,3.41666666666667,6,0,7,1,0,Lawson Study 2,1,lawsonstudy2-400
400,3.41666666666667,6,0,8,1,0,Lawson Study 2,1,lawsonstudy2-400
400,3.41666666666667,6,0,9,1,0,Lawson Study 2,1,lawsonstudy2-400
400,3.41666666666667,6,0,10,1,0,Lawson Study 2,1,lawsonstudy2-400
400,3.41666666666667,6,0,11,1,0,Lawson Study 2,1,lawsonstudy2-400
400,3.41666666666667,6,0,12,1,0,Lawson Study 2,1,lawsonstudy2-400
400,3.41666666666667,6,1,13,1,0,Lawson Study 2,0,lawsonstudy2-400
400,3.41666666666667,6,1,14,1,0,Lawson Study 2,0,lawsonstudy2-400
400,3.41666666666667,6,1,15,1,0,Lawson Study 2,0,lawsonstudy2-400
400,3.41666666666667,6,1,16,1,0,Lawson Study 2,0,lawsonstudy2-400
400,3.41666666666667,6,1,17,1,0,Lawson Study 2,0,lawsonstudy2-400
400,3.41666666666667,6,1,18,1,0,Lawson Study 2,0,lawsonstudy2-400
400,3.41666666666667,6,1,19,1,0,Lawson Study 2,0,lawsonstudy2-400
400,3.41666666666667,6,1,20,1,0,Lawson Study 2,0,lawsonstudy2-400
400,3.41666666666667,6,1,21,1,0,Lawson Study 2,0,lawsonstudy2-400
400,3.41666666666667,6,1,22,1,0,Lawson Study 2,0,lawsonstudy2-400
400,3.41666666666667,6,1,23,1,0,Lawson Study 2,0,lawsonstudy2-400
400,3.41666666666667,6,1,24,1,0,Lawson Study 2,0,lawsonstudy2-400
401,4.25,1,0,1,0,1,Lawson Study 2,1,lawsonstudy2-401
401,4.25,1,0,2,0,1,Lawson Study 2,1,lawsonstudy2-401
401,4.25,1,0,3,0,1,Lawson Study 2,1,lawsonstudy2-401
401,4.25,1,0,4,0,1,Lawson Study 2,1,lawsonstudy2-401
401,4.25,1,0,5,0,1,Lawson Study 2,1,lawsonstudy2-401
401,4.25,1,0,6,0,1,Lawson Study 2,1,lawsonstudy2-401
401,4.25,1,0,7,0,1,Lawson Study 2,1,lawsonstudy2-401
401,4.25,1,0,8,0,1,Lawson Study 2,1,lawsonstudy2-401
401,4.25,1,0,9,0,1,Lawson Study 2,1,lawsonstudy2-401
401,4.25,1,0,10,0,1,Lawson Study 2,1,lawsonstudy2-401
401,4.25,1,0,11,0,1,Lawson Study 2,1,lawsonstudy2-401
401,4.25,1,0,12,0,1,Lawson Study 2,1,lawsonstudy2-401
401,4.25,1,1,13,0,1,Lawson Study 2,0,lawsonstudy2-401
401,4.25,1,1,14,0,1,Lawson Study 2,0,lawsonstudy2-401
401,4.25,1,1,15,0,1,Lawson Study 2,0,lawsonstudy2-401
401,4.25,1,1,16,0,1,Lawson Study 2,0,lawsonstudy2-401
401,4.25,1,1,17,0,1,Lawson Study 2,0,lawsonstudy2-401
401,4.25,1,1,18,0,1,Lawson Study 2,0,lawsonstudy2-401
401,4.25,1,1,19,0,1,Lawson Study 2,0,lawsonstudy2-401
401,4.25,1,1,20,0,1,Lawson Study 2,0,lawsonstudy2-401
401,4.25,1,1,21,0,1,Lawson Study 2,0,lawsonstudy2-401
401,4.25,1,1,22,0,1,Lawson Study 2,0,lawsonstudy2-401
401,4.25,1,1,23,0,1,Lawson Study 2,0,lawsonstudy2-401
401,4.25,1,1,24,0,1,Lawson Study 2,0,lawsonstudy2-401
402,4.75,6,0,1,1,0,Lawson Study 2,1,lawsonstudy2-402
402,4.75,6,0,2,0,0,Lawson Study 2,1,lawsonstudy2-402
402,4.75,6,0,3,1,0,Lawson Study 2,1,lawsonstudy2-402
402,4.75,6,0,4,1,0,Lawson Study 2,1,lawsonstudy2-402
402,4.75,6,0,5,1,0,Lawson Study 2,1,lawsonstudy2-402
402,4.75,6,0,6,1,0,Lawson Study 2,1,lawsonstudy2-402
402,4.75,6,0,7,1,0,Lawson Study 2,1,lawsonstudy2-402
402,4.75,6,0,8,0,0,Lawson Study 2,1,lawsonstudy2-402
402,4.75,6,0,9,1,0,Lawson Study 2,1,lawsonstudy2-402
402,4.75,6,0,10,1,0,Lawson Study 2,1,lawsonstudy2-402
402,4.75,6,0,11,1,0,Lawson Study 2,1,lawsonstudy2-402
402,4.75,6,0,12,1,0,Lawson Study 2,1,lawsonstudy2-402
402,4.75,6,1,13,0,0,Lawson Study 2,0,lawsonstudy2-402
402,4.75,6,1,14,0,0,Lawson Study 2,0,lawsonstudy2-402
402,4.75,6,1,15,0,0,Lawson Study 2,0,lawsonstudy2-402
402,4.75,6,1,16,0,0,Lawson Study 2,0,lawsonstudy2-402
402,4.75,6,1,17,0,0,Lawson Study 2,0,lawsonstudy2-402
402,4.75,6,1,18,1,0,Lawson Study 2,0,lawsonstudy2-402
402,4.75,6,1,19,0,0,Lawson Study 2,0,lawsonstudy2-402
402,4.75,6,1,20,0,0,Lawson Study 2,0,lawsonstudy2-402
402,4.75,6,1,21,0,0,Lawson Study 2,0,lawsonstudy2-402
402,4.75,6,1,22,0,0,Lawson Study 2,0,lawsonstudy2-402
402,4.75,6,1,23,0,0,Lawson Study 2,0,lawsonstudy2-402
402,4.75,6,1,24,0,0,Lawson Study 2,0,lawsonstudy2-402
403,2.75,4,0,1,1,1,Lawson Study 2,1,lawsonstudy2-403
403,2.75,4,0,2,1,1,Lawson Study 2,1,lawsonstudy2-403
403,2.75,4,0,3,1,1,Lawson Study 2,1,lawsonstudy2-403
