responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,ideology,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,ipaddress,IP_Hub_Country_Code,IP_Hub_ISP,IP_Hub_nonUSIP,IP_Hub_VPS,IP_Hub_recommend_block
R_3Ldp7HxK1ta3MQT,2022-01-28T10:09:00Z,1,1,rc22,No,0,1,2.75,3,3.25,2.83333333333333,2.83333333333333,2,4.66666666666667,2.16666666666667,5.5,0,0,32,Black or African American,6,5,1,1,7,1,5,10,6,73,78,1,Hillary Clinton,Donald Trump,67.176.210.66,US,COMCAST-7922,0,0,0
R_3Ldp7HxK1ta3MQT,2022-01-28T10:09:00Z,1,1,rl1,Maybe,1,1,2.75,3,3.25,2.83333333333333,2.83333333333333,2,4.66666666666667,2.16666666666667,5.5,0,0,32,Black or African American,6,5,1,1,7,1,5,10,6,73,78,1,Hillary Clinton,Donald Trump,67.176.210.66,US,COMCAST-7922,0,0,0
R_3Ldp7HxK1ta3MQT,2022-01-28T10:09:00Z,1,1,rl2,Maybe,1,1,2.75,3,3.25,2.83333333333333,2.83333333333333,2,4.66666666666667,2.16666666666667,5.5,0,0,32,Black or African American,6,5,1,1,7,1,5,10,6,73,78,1,Hillary Clinton,Donald Trump,67.176.210.66,US,COMCAST-7922,0,0,0
R_3Ldp7HxK1ta3MQT,2022-01-28T10:09:00Z,1,1,rl6,Yes,1,1,2.75,3,3.25,2.83333333333333,2.83333333333333,2,4.66666666666667,2.16666666666667,5.5,0,0,32,Black or African American,6,5,1,1,7,1,5,10,6,73,78,1,Hillary Clinton,Donald Trump,67.176.210.66,US,COMCAST-7922,0,0,0
R_3Ldp7HxK1ta3MQT,2022-01-28T10:09:00Z,1,1,rl8,Maybe,1,1,2.75,3,3.25,2.83333333333333,2.83333333333333,2,4.66666666666667,2.16666666666667,5.5,0,0,32,Black or African American,6,5,1,1,7,1,5,10,6,73,78,1,Hillary Clinton,Donald Trump,67.176.210.66,US,COMCAST-7922,0,0,0
R_3Ldp7HxK1ta3MQT,2022-01-28T10:09:00Z,1,1,rl9,Yes,1,1,2.75,3,3.25,2.83333333333333,2.83333333333333,2,4.66666666666667,2.16666666666667,5.5,0,0,32,Black or African American,6,5,1,1,7,1,5,10,6,73,78,1,Hillary Clinton,Donald Trump,67.176.210.66,US,COMCAST-7922,0,0,0
R_3Ldp7HxK1ta3MQT,2022-01-28T10:09:00Z,1,1,rl18,Yes,1,1,2.75,3,3.25,2.83333333333333,2.83333333333333,2,4.66666666666667,2.16666666666667,5.5,0,0,32,Black or African American,6,5,1,1,7,1,5,10,6,73,78,1,Hillary Clinton,Donald Trump,67.176.210.66,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,fc3,Maybe,1,0,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,fc5,Maybe,1,0,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,fc9,Maybe,1,0,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,fc11,Maybe,1,0,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,fc24,Maybe,1,0,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,fc25,Maybe,1,0,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,fl7,No,0,0,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,fl12,No,0,0,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,fl14,No,0,0,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,fl16,Yes,1,0,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,fl17,No,0,0,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,fl19,Maybe,1,0,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,rc3,Yes,1,1,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,rc5,Maybe,1,1,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,rc7,No,0,1,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,rc14,No,0,1,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,rc16,Maybe,1,1,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,rc22,Maybe,1,1,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,rl1,No,0,1,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,rl2,Maybe,1,1,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,rl6,Yes,1,1,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,rl8,No,0,1,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,rl9,Maybe,1,1,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_11cp4F5aKEO3mC6,2022-01-28T10:10:01Z,1,1,rl18,Maybe,1,1,3.16666666666667,3.41666666666667,2.91666666666667,2.58333333333333,3,2.83333333333333,3.5,2.83333333333333,4,1,0,38,Black or African American,6,6,6,2,5,4,3,7,4,74,64,1,Hillary Clinton,Joe Biden,98.46.107.12,US,COMCAST-7922,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,fc3,No,0,0,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,fc5,No,0,0,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,fc9,No,0,0,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,fc11,No,0,0,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,fc24,No,0,0,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,fc25,No,0,0,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,fl7,No,0,0,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,fl12,No,0,0,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,fl14,No,0,0,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,fl16,No,0,0,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,fl17,No,0,0,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,fl19,No,0,0,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,rc3,Yes,1,1,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,rc5,No,0,1,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,rc7,No,0,1,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,rc14,No,0,1,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,rc16,No,0,1,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,rc22,Maybe,1,1,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,rl1,No,0,1,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,rl2,No,0,1,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,rl6,No,0,1,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,rl8,No,0,1,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,rl9,No,0,1,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_3n7vCJADcYf1DGo,2022-01-28T10:12:02Z,1,1,rl18,Maybe,1,1,5,5,2.66666666666667,1.58333333333333,4.08333333333333,5.83333333333333,3,5.16666666666667,3,0,0,30,White/Caucasian,4,10,5,4,7,4,4,0,6,97,65,2,Donald Trump,Donald Trump,104.246.125.4,US,CABLE-NET-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,fc3,No,0,0,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,fc5,No,0,0,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,fc9,Yes,1,0,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,fc11,No,0,0,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,fc24,No,0,0,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,fc25,Maybe,1,0,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,fl7,Maybe,1,0,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,fl12,No,0,0,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,fl14,Yes,1,0,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,fl16,No,0,0,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,fl17,Maybe,1,0,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,fl19,No,0,0,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,rc3,Maybe,1,1,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,rc5,No,0,1,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,rc7,Maybe,1,1,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,rc14,No,0,1,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,rc16,Yes,1,1,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,rc22,No,0,1,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,rl1,Maybe,1,1,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,rl2,Yes,1,1,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,rl6,Maybe,1,1,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,rl8,Maybe,1,1,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
R_2aEUdEEfB7YMg9o,2022-01-28T10:14:19Z,1,1,rl9,No,0,1,4.91666666666667,3.16666666666667,4.08333333333333,1.5,4.5,4,3.16666666666667,4.5,2.5,0,0,66,White/Caucasian,6,10,7,5,7,5,5,5,7,95,61,2,Donald Trump,Donald Trump,76.14.50.164,US,AS-WAVE-1,0,0,0
