responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_dnUDPQbwm02SGEF,2021-12-13T06:54:39Z,1,1,fc9,No,0,0,0,1,3.5,4.08333333333333,1.91666666666667,4.08333333333333,3.83333333333333,4.5,3.16666666666667,3.66666666666667,2.33333333333333,0,0,50,Black or African American,3,0,1,7,1,1,3,5,18,69,1,Hillary Clinton,Joe Biden,0
R_dnUDPQbwm02SGEF,2021-12-13T06:54:39Z,1,1,fc11,No,0,0,0,1,3.5,4.08333333333333,1.91666666666667,4.08333333333333,3.83333333333333,4.5,3.16666666666667,3.66666666666667,2.33333333333333,0,0,50,Black or African American,3,0,1,7,1,1,3,5,18,69,1,Hillary Clinton,Joe Biden,0
R_dnUDPQbwm02SGEF,2021-12-13T06:54:39Z,1,1,fc24,No,0,0,0,1,3.5,4.08333333333333,1.91666666666667,4.08333333333333,3.83333333333333,4.5,3.16666666666667,3.66666666666667,2.33333333333333,0,0,50,Black or African American,3,0,1,7,1,1,3,5,18,69,1,Hillary Clinton,Joe Biden,0
R_dnUDPQbwm02SGEF,2021-12-13T06:54:39Z,1,1,fc25,No,0,0,0,1,3.5,4.08333333333333,1.91666666666667,4.08333333333333,3.83333333333333,4.5,3.16666666666667,3.66666666666667,2.33333333333333,0,0,50,Black or African American,3,0,1,7,1,1,3,5,18,69,1,Hillary Clinton,Joe Biden,0
R_dnUDPQbwm02SGEF,2021-12-13T06:54:39Z,1,1,fl7,No,0,0,1,0,3.5,4.08333333333333,1.91666666666667,4.08333333333333,3.83333333333333,4.5,3.16666666666667,3.66666666666667,2.33333333333333,0,0,50,Black or African American,3,0,1,7,1,1,3,5,18,69,1,Hillary Clinton,Joe Biden,0
R_dnUDPQbwm02SGEF,2021-12-13T06:54:39Z,1,1,fl12,No,0,0,1,0,3.5,4.08333333333333,1.91666666666667,4.08333333333333,3.83333333333333,4.5,3.16666666666667,3.66666666666667,2.33333333333333,0,0,50,Black or African American,3,0,1,7,1,1,3,5,18,69,1,Hillary Clinton,Joe Biden,0
R_dnUDPQbwm02SGEF,2021-12-13T06:54:39Z,1,1,fl14,No,0,0,1,0,3.5,4.08333333333333,1.91666666666667,4.08333333333333,3.83333333333333,4.5,3.16666666666667,3.66666666666667,2.33333333333333,0,0,50,Black or African American,3,0,1,7,1,1,3,5,18,69,1,Hillary Clinton,Joe Biden,0
R_dnUDPQbwm02SGEF,2021-12-13T06:54:39Z,1,1,fl16,No,0,0,1,0,3.5,4.08333333333333,1.91666666666667,4.08333333333333,3.83333333333333,4.5,3.16666666666667,3.66666666666667,2.33333333333333,0,0,50,Black or African American,3,0,1,7,1,1,3,5,18,69,1,Hillary Clinton,Joe Biden,0
R_dnUDPQbwm02SGEF,2021-12-13T06:54:39Z,1,1,fl17,No,0,0,1,0,3.5,4.08333333333333,1.91666666666667,4.08333333333333,3.83333333333333,4.5,3.16666666666667,3.66666666666667,2.33333333333333,0,0,50,Black or African American,3,0,1,7,1,1,3,5,18,69,1,Hillary Clinton,Joe Biden,0
R_dnUDPQbwm02SGEF,2021-12-13T06:54:39Z,1,1,fl19,No,0,0,1,0,3.5,4.08333333333333,1.91666666666667,4.08333333333333,3.83333333333333,4.5,3.16666666666667,3.66666666666667,2.33333333333333,0,0,50,Black or African American,3,0,1,7,1,1,3,5,18,69,1,Hillary Clinton,Joe Biden,0
R_rkUtEfu1QB3CmpH,2021-12-13T06:54:56Z,1,1,fc3,No,0,0,0,1,4.25,3.41666666666667,2.08333333333333,3.41666666666667,4.66666666666667,4.16666666666667,2,5.33333333333333,3.83333333333333,0,0,34,Black or African American,5,10,1,1,1,2,3,4,25,86,1,Hillary Clinton,Joe Biden,0
R_rkUtEfu1QB3CmpH,2021-12-13T06:54:56Z,1,1,fc5,Yes,1,0,0,1,4.25,3.41666666666667,2.08333333333333,3.41666666666667,4.66666666666667,4.16666666666667,2,5.33333333333333,3.83333333333333,0,0,34,Black or African American,5,10,1,1,1,2,3,4,25,86,1,Hillary Clinton,Joe Biden,0
R_rkUtEfu1QB3CmpH,2021-12-13T06:54:56Z,1,1,fc9,No,0,0,0,1,4.25,3.41666666666667,2.08333333333333,3.41666666666667,4.66666666666667,4.16666666666667,2,5.33333333333333,3.83333333333333,0,0,34,Black or African American,5,10,1,1,1,2,3,4,25,86,1,Hillary Clinton,Joe Biden,0
R_rkUtEfu1QB3CmpH,2021-12-13T06:54:56Z,1,1,fc11,Yes,1,0,0,1,4.25,3.41666666666667,2.08333333333333,3.41666666666667,4.66666666666667,4.16666666666667,2,5.33333333333333,3.83333333333333,0,0,34,Black or African American,5,10,1,1,1,2,3,4,25,86,1,Hillary Clinton,Joe Biden,0
R_rkUtEfu1QB3CmpH,2021-12-13T06:54:56Z,1,1,fc24,No,0,0,0,1,4.25,3.41666666666667,2.08333333333333,3.41666666666667,4.66666666666667,4.16666666666667,2,5.33333333333333,3.83333333333333,0,0,34,Black or African American,5,10,1,1,1,2,3,4,25,86,1,Hillary Clinton,Joe Biden,0
R_rkUtEfu1QB3CmpH,2021-12-13T06:54:56Z,1,1,fc25,No,0,0,0,1,4.25,3.41666666666667,2.08333333333333,3.41666666666667,4.66666666666667,4.16666666666667,2,5.33333333333333,3.83333333333333,0,0,34,Black or African American,5,10,1,1,1,2,3,4,25,86,1,Hillary Clinton,Joe Biden,0
R_rkUtEfu1QB3CmpH,2021-12-13T06:54:56Z,1,1,fl7,Maybe,1,0,1,0,4.25,3.41666666666667,2.08333333333333,3.41666666666667,4.66666666666667,4.16666666666667,2,5.33333333333333,3.83333333333333,0,0,34,Black or African American,5,10,1,1,1,2,3,4,25,86,1,Hillary Clinton,Joe Biden,0
R_rkUtEfu1QB3CmpH,2021-12-13T06:54:56Z,1,1,fl12,Maybe,1,0,1,0,4.25,3.41666666666667,2.08333333333333,3.41666666666667,4.66666666666667,4.16666666666667,2,5.33333333333333,3.83333333333333,0,0,34,Black or African American,5,10,1,1,1,2,3,4,25,86,1,Hillary Clinton,Joe Biden,0
R_rkUtEfu1QB3CmpH,2021-12-13T06:54:56Z,1,1,fl14,Maybe,1,0,1,0,4.25,3.41666666666667,2.08333333333333,3.41666666666667,4.66666666666667,4.16666666666667,2,5.33333333333333,3.83333333333333,0,0,34,Black or African American,5,10,1,1,1,2,3,4,25,86,1,Hillary Clinton,Joe Biden,0
R_rkUtEfu1QB3CmpH,2021-12-13T06:54:56Z,1,1,fl16,No,0,0,1,0,4.25,3.41666666666667,2.08333333333333,3.41666666666667,4.66666666666667,4.16666666666667,2,5.33333333333333,3.83333333333333,0,0,34,Black or African American,5,10,1,1,1,2,3,4,25,86,1,Hillary Clinton,Joe Biden,0
R_rkUtEfu1QB3CmpH,2021-12-13T06:54:56Z,1,1,fl17,Yes,1,0,1,0,4.25,3.41666666666667,2.08333333333333,3.41666666666667,4.66666666666667,4.16666666666667,2,5.33333333333333,3.83333333333333,0,0,34,Black or African American,5,10,1,1,1,2,3,4,25,86,1,Hillary Clinton,Joe Biden,0
R_rkUtEfu1QB3CmpH,2021-12-13T06:54:56Z,1,1,fl19,Maybe,1,0,1,0,4.25,3.41666666666667,2.08333333333333,3.41666666666667,4.66666666666667,4.16666666666667,2,5.33333333333333,3.83333333333333,0,0,34,Black or African American,5,10,1,1,1,2,3,4,25,86,1,Hillary Clinton,Joe Biden,0
R_3PhMkveA8nW6NGX,2021-12-13T06:55:00Z,1,1,fc3,Maybe,1,0,0,1,3.91666666666667,4.33333333333333,2.5,2.33333333333333,2.5,4.33333333333333,2.5,5,3.83333333333333,0,0,54,White/Caucasian,6,7,4,7,2,5,3,5,72,39,2,Donald Trump,Donald Trump,0
R_3PhMkveA8nW6NGX,2021-12-13T06:55:00Z,1,1,fc5,Yes,1,0,0,1,3.91666666666667,4.33333333333333,2.5,2.33333333333333,2.5,4.33333333333333,2.5,5,3.83333333333333,0,0,54,White/Caucasian,6,7,4,7,2,5,3,5,72,39,2,Donald Trump,Donald Trump,0
R_3PhMkveA8nW6NGX,2021-12-13T06:55:00Z,1,1,fc9,No,0,0,0,1,3.91666666666667,4.33333333333333,2.5,2.33333333333333,2.5,4.33333333333333,2.5,5,3.83333333333333,0,0,54,White/Caucasian,6,7,4,7,2,5,3,5,72,39,2,Donald Trump,Donald Trump,0
R_3PhMkveA8nW6NGX,2021-12-13T06:55:00Z,1,1,fc11,Yes,1,0,0,1,3.91666666666667,4.33333333333333,2.5,2.33333333333333,2.5,4.33333333333333,2.5,5,3.83333333333333,0,0,54,White/Caucasian,6,7,4,7,2,5,3,5,72,39,2,Donald Trump,Donald Trump,0
R_3PhMkveA8nW6NGX,2021-12-13T06:55:00Z,1,1,fc24,No,0,0,0,1,3.91666666666667,4.33333333333333,2.5,2.33333333333333,2.5,4.33333333333333,2.5,5,3.83333333333333,0,0,54,White/Caucasian,6,7,4,7,2,5,3,5,72,39,2,Donald Trump,Donald Trump,0
R_3PhMkveA8nW6NGX,2021-12-13T06:55:00Z,1,1,fc25,No,0,0,0,1,3.91666666666667,4.33333333333333,2.5,2.33333333333333,2.5,4.33333333333333,2.5,5,3.83333333333333,0,0,54,White/Caucasian,6,7,4,7,2,5,3,5,72,39,2,Donald Trump,Donald Trump,0
R_3PhMkveA8nW6NGX,2021-12-13T06:55:00Z,1,1,fl7,No,0,0,1,0,3.91666666666667,4.33333333333333,2.5,2.33333333333333,2.5,4.33333333333333,2.5,5,3.83333333333333,0,0,54,White/Caucasian,6,7,4,7,2,5,3,5,72,39,2,Donald Trump,Donald Trump,0
R_3PhMkveA8nW6NGX,2021-12-13T06:55:00Z,1,1,fl12,Maybe,1,0,1,0,3.91666666666667,4.33333333333333,2.5,2.33333333333333,2.5,4.33333333333333,2.5,5,3.83333333333333,0,0,54,White/Caucasian,6,7,4,7,2,5,3,5,72,39,2,Donald Trump,Donald Trump,0
R_3PhMkveA8nW6NGX,2021-12-13T06:55:00Z,1,1,fl14,No,0,0,1,0,3.91666666666667,4.33333333333333,2.5,2.33333333333333,2.5,4.33333333333333,2.5,5,3.83333333333333,0,0,54,White/Caucasian,6,7,4,7,2,5,3,5,72,39,2,Donald Trump,Donald Trump,0
R_3PhMkveA8nW6NGX,2021-12-13T06:55:00Z,1,1,fl16,No,0,0,1,0,3.91666666666667,4.33333333333333,2.5,2.33333333333333,2.5,4.33333333333333,2.5,5,3.83333333333333,0,0,54,White/Caucasian,6,7,4,7,2,5,3,5,72,39,2,Donald Trump,Donald Trump,0
R_3PhMkveA8nW6NGX,2021-12-13T06:55:00Z,1,1,fl17,No,0,0,1,0,3.91666666666667,4.33333333333333,2.5,2.33333333333333,2.5,4.33333333333333,2.5,5,3.83333333333333,0,0,54,White/Caucasian,6,7,4,7,2,5,3,5,72,39,2,Donald Trump,Donald Trump,0
R_3PhMkveA8nW6NGX,2021-12-13T06:55:00Z,1,1,fl19,No,0,0,1,0,3.91666666666667,4.33333333333333,2.5,2.33333333333333,2.5,4.33333333333333,2.5,5,3.83333333333333,0,0,54,White/Caucasian,6,7,4,7,2,5,3,5,72,39,2,Donald Trump,Donald Trump,0
R_33srv3gH0frcjjL,2021-12-13T06:55:12Z,1,1,fc3,No,0,0,0,1,4.25,5,4.58333333333333,2.08333333333333,4.83333333333333,5,1.83333333333333,5.16666666666667,5,0,0,36,White/Caucasian,6,10,5,4,4,4,3,6,50,50,2,Donald Trump,Donald Trump,0
R_33srv3gH0frcjjL,2021-12-13T06:55:12Z,1,1,fc5,No,0,0,0,1,4.25,5,4.58333333333333,2.08333333333333,4.83333333333333,5,1.83333333333333,5.16666666666667,5,0,0,36,White/Caucasian,6,10,5,4,4,4,3,6,50,50,2,Donald Trump,Donald Trump,0
R_33srv3gH0frcjjL,2021-12-13T06:55:12Z,1,1,fc9,No,0,0,0,1,4.25,5,4.58333333333333,2.08333333333333,4.83333333333333,5,1.83333333333333,5.16666666666667,5,0,0,36,White/Caucasian,6,10,5,4,4,4,3,6,50,50,2,Donald Trump,Donald Trump,0
R_33srv3gH0frcjjL,2021-12-13T06:55:12Z,1,1,fc11,No,0,0,0,1,4.25,5,4.58333333333333,2.08333333333333,4.83333333333333,5,1.83333333333333,5.16666666666667,5,0,0,36,White/Caucasian,6,10,5,4,4,4,3,6,50,50,2,Donald Trump,Donald Trump,0
R_33srv3gH0frcjjL,2021-12-13T06:55:12Z,1,1,fc24,No,0,0,0,1,4.25,5,4.58333333333333,2.08333333333333,4.83333333333333,5,1.83333333333333,5.16666666666667,5,0,0,36,White/Caucasian,6,10,5,4,4,4,3,6,50,50,2,Donald Trump,Donald Trump,0
R_33srv3gH0frcjjL,2021-12-13T06:55:12Z,1,1,fc25,No,0,0,0,1,4.25,5,4.58333333333333,2.08333333333333,4.83333333333333,5,1.83333333333333,5.16666666666667,5,0,0,36,White/Caucasian,6,10,5,4,4,4,3,6,50,50,2,Donald Trump,Donald Trump,0
R_33srv3gH0frcjjL,2021-12-13T06:55:12Z,1,1,fl7,No,0,0,1,0,4.25,5,4.58333333333333,2.08333333333333,4.83333333333333,5,1.83333333333333,5.16666666666667,5,0,0,36,White/Caucasian,6,10,5,4,4,4,3,6,50,50,2,Donald Trump,Donald Trump,0
R_33srv3gH0frcjjL,2021-12-13T06:55:12Z,1,1,fl12,No,0,0,1,0,4.25,5,4.58333333333333,2.08333333333333,4.83333333333333,5,1.83333333333333,5.16666666666667,5,0,0,36,White/Caucasian,6,10,5,4,4,4,3,6,50,50,2,Donald Trump,Donald Trump,0
R_33srv3gH0frcjjL,2021-12-13T06:55:12Z,1,1,fl14,No,0,0,1,0,4.25,5,4.58333333333333,2.08333333333333,4.83333333333333,5,1.83333333333333,5.16666666666667,5,0,0,36,White/Caucasian,6,10,5,4,4,4,3,6,50,50,2,Donald Trump,Donald Trump,0
R_33srv3gH0frcjjL,2021-12-13T06:55:12Z,1,1,fl16,No,0,0,1,0,4.25,5,4.58333333333333,2.08333333333333,4.83333333333333,5,1.83333333333333,5.16666666666667,5,0,0,36,White/Caucasian,6,10,5,4,4,4,3,6,50,50,2,Donald Trump,Donald Trump,0
R_33srv3gH0frcjjL,2021-12-13T06:55:12Z,1,1,fl17,No,0,0,1,0,4.25,5,4.58333333333333,2.08333333333333,4.83333333333333,5,1.83333333333333,5.16666666666667,5,0,0,36,White/Caucasian,6,10,5,4,4,4,3,6,50,50,2,Donald Trump,Donald Trump,0
R_33srv3gH0frcjjL,2021-12-13T06:55:12Z,1,1,fl19,No,0,0,1,0,4.25,5,4.58333333333333,2.08333333333333,4.83333333333333,5,1.83333333333333,5.16666666666667,5,0,0,36,White/Caucasian,6,10,5,4,4,4,3,6,50,50,2,Donald Trump,Donald Trump,0
R_3L6CjW8tYQoJYws,2021-12-13T06:55:43Z,1,1,fc3,No,0,0,0,1,3.41666666666667,3.66666666666667,3.25,2.58333333333333,3.58333333333333,3.33333333333333,4.5,4,4.33333333333333,1,0,31,White/Caucasian,6,10,4,7,2,4,7,5,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3L6CjW8tYQoJYws,2021-12-13T06:55:43Z,1,1,fc5,No,0,0,0,1,3.41666666666667,3.66666666666667,3.25,2.58333333333333,3.58333333333333,3.33333333333333,4.5,4,4.33333333333333,1,0,31,White/Caucasian,6,10,4,7,2,4,7,5,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3L6CjW8tYQoJYws,2021-12-13T06:55:43Z,1,1,fc9,No,0,0,0,1,3.41666666666667,3.66666666666667,3.25,2.58333333333333,3.58333333333333,3.33333333333333,4.5,4,4.33333333333333,1,0,31,White/Caucasian,6,10,4,7,2,4,7,5,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3L6CjW8tYQoJYws,2021-12-13T06:55:43Z,1,1,fc11,No,0,0,0,1,3.41666666666667,3.66666666666667,3.25,2.58333333333333,3.58333333333333,3.33333333333333,4.5,4,4.33333333333333,1,0,31,White/Caucasian,6,10,4,7,2,4,7,5,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3L6CjW8tYQoJYws,2021-12-13T06:55:43Z,1,1,fc24,No,0,0,0,1,3.41666666666667,3.66666666666667,3.25,2.58333333333333,3.58333333333333,3.33333333333333,4.5,4,4.33333333333333,1,0,31,White/Caucasian,6,10,4,7,2,4,7,5,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3L6CjW8tYQoJYws,2021-12-13T06:55:43Z,1,1,fc25,No,0,0,0,1,3.41666666666667,3.66666666666667,3.25,2.58333333333333,3.58333333333333,3.33333333333333,4.5,4,4.33333333333333,1,0,31,White/Caucasian,6,10,4,7,2,4,7,5,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3L6CjW8tYQoJYws,2021-12-13T06:55:43Z,1,1,fl7,No,0,0,1,0,3.41666666666667,3.66666666666667,3.25,2.58333333333333,3.58333333333333,3.33333333333333,4.5,4,4.33333333333333,1,0,31,White/Caucasian,6,10,4,7,2,4,7,5,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3L6CjW8tYQoJYws,2021-12-13T06:55:43Z,1,1,fl12,No,0,0,1,0,3.41666666666667,3.66666666666667,3.25,2.58333333333333,3.58333333333333,3.33333333333333,4.5,4,4.33333333333333,1,0,31,White/Caucasian,6,10,4,7,2,4,7,5,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3L6CjW8tYQoJYws,2021-12-13T06:55:43Z,1,1,fl14,No,0,0,1,0,3.41666666666667,3.66666666666667,3.25,2.58333333333333,3.58333333333333,3.33333333333333,4.5,4,4.33333333333333,1,0,31,White/Caucasian,6,10,4,7,2,4,7,5,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3L6CjW8tYQoJYws,2021-12-13T06:55:43Z,1,1,fl16,No,0,0,1,0,3.41666666666667,3.66666666666667,3.25,2.58333333333333,3.58333333333333,3.33333333333333,4.5,4,4.33333333333333,1,0,31,White/Caucasian,6,10,4,7,2,4,7,5,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3L6CjW8tYQoJYws,2021-12-13T06:55:43Z,1,1,fl17,No,0,0,1,0,3.41666666666667,3.66666666666667,3.25,2.58333333333333,3.58333333333333,3.33333333333333,4.5,4,4.33333333333333,1,0,31,White/Caucasian,6,10,4,7,2,4,7,5,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3L6CjW8tYQoJYws,2021-12-13T06:55:43Z,1,1,fl19,No,0,0,1,0,3.41666666666667,3.66666666666667,3.25,2.58333333333333,3.58333333333333,3.33333333333333,4.5,4,4.33333333333333,1,0,31,White/Caucasian,6,10,4,7,2,4,7,5,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_28McJWXaqmu2F9M,2021-12-13T06:55:53Z,1,1,fc3,No,0,0,0,1,3.5,3.33333333333333,3.33333333333333,3.16666666666667,3.91666666666667,5.66666666666667,1.33333333333333,5.16666666666667,1.66666666666667,0,0,22,Hispanic/Latino,5,7,2,3,1,1,6,4,29,28,0,Hillary Clinton,Joe Biden,0
R_28McJWXaqmu2F9M,2021-12-13T06:55:53Z,1,1,fc5,No,0,0,0,1,3.5,3.33333333333333,3.33333333333333,3.16666666666667,3.91666666666667,5.66666666666667,1.33333333333333,5.16666666666667,1.66666666666667,0,0,22,Hispanic/Latino,5,7,2,3,1,1,6,4,29,28,0,Hillary Clinton,Joe Biden,0
R_28McJWXaqmu2F9M,2021-12-13T06:55:53Z,1,1,fc9,No,0,0,0,1,3.5,3.33333333333333,3.33333333333333,3.16666666666667,3.91666666666667,5.66666666666667,1.33333333333333,5.16666666666667,1.66666666666667,0,0,22,Hispanic/Latino,5,7,2,3,1,1,6,4,29,28,0,Hillary Clinton,Joe Biden,0
R_28McJWXaqmu2F9M,2021-12-13T06:55:53Z,1,1,fc11,Maybe,1,0,0,1,3.5,3.33333333333333,3.33333333333333,3.16666666666667,3.91666666666667,5.66666666666667,1.33333333333333,5.16666666666667,1.66666666666667,0,0,22,Hispanic/Latino,5,7,2,3,1,1,6,4,29,28,0,Hillary Clinton,Joe Biden,0
R_28McJWXaqmu2F9M,2021-12-13T06:55:53Z,1,1,fc24,No,0,0,0,1,3.5,3.33333333333333,3.33333333333333,3.16666666666667,3.91666666666667,5.66666666666667,1.33333333333333,5.16666666666667,1.66666666666667,0,0,22,Hispanic/Latino,5,7,2,3,1,1,6,4,29,28,0,Hillary Clinton,Joe Biden,0
R_28McJWXaqmu2F9M,2021-12-13T06:55:53Z,1,1,fc25,No,0,0,0,1,3.5,3.33333333333333,3.33333333333333,3.16666666666667,3.91666666666667,5.66666666666667,1.33333333333333,5.16666666666667,1.66666666666667,0,0,22,Hispanic/Latino,5,7,2,3,1,1,6,4,29,28,0,Hillary Clinton,Joe Biden,0
R_28McJWXaqmu2F9M,2021-12-13T06:55:53Z,1,1,fl7,No,0,0,1,0,3.5,3.33333333333333,3.33333333333333,3.16666666666667,3.91666666666667,5.66666666666667,1.33333333333333,5.16666666666667,1.66666666666667,0,0,22,Hispanic/Latino,5,7,2,3,1,1,6,4,29,28,0,Hillary Clinton,Joe Biden,0
R_28McJWXaqmu2F9M,2021-12-13T06:55:53Z,1,1,fl12,No,0,0,1,0,3.5,3.33333333333333,3.33333333333333,3.16666666666667,3.91666666666667,5.66666666666667,1.33333333333333,5.16666666666667,1.66666666666667,0,0,22,Hispanic/Latino,5,7,2,3,1,1,6,4,29,28,0,Hillary Clinton,Joe Biden,0
R_28McJWXaqmu2F9M,2021-12-13T06:55:53Z,1,1,fl14,No,0,0,1,0,3.5,3.33333333333333,3.33333333333333,3.16666666666667,3.91666666666667,5.66666666666667,1.33333333333333,5.16666666666667,1.66666666666667,0,0,22,Hispanic/Latino,5,7,2,3,1,1,6,4,29,28,0,Hillary Clinton,Joe Biden,0
R_28McJWXaqmu2F9M,2021-12-13T06:55:53Z,1,1,fl16,Maybe,1,0,1,0,3.5,3.33333333333333,3.33333333333333,3.16666666666667,3.91666666666667,5.66666666666667,1.33333333333333,5.16666666666667,1.66666666666667,0,0,22,Hispanic/Latino,5,7,2,3,1,1,6,4,29,28,0,Hillary Clinton,Joe Biden,0
R_28McJWXaqmu2F9M,2021-12-13T06:55:53Z,1,1,fl17,No,0,0,1,0,3.5,3.33333333333333,3.33333333333333,3.16666666666667,3.91666666666667,5.66666666666667,1.33333333333333,5.16666666666667,1.66666666666667,0,0,22,Hispanic/Latino,5,7,2,3,1,1,6,4,29,28,0,Hillary Clinton,Joe Biden,0
R_28McJWXaqmu2F9M,2021-12-13T06:55:53Z,1,1,fl19,No,0,0,1,0,3.5,3.33333333333333,3.33333333333333,3.16666666666667,3.91666666666667,5.66666666666667,1.33333333333333,5.16666666666667,1.66666666666667,0,0,22,Hispanic/Latino,5,7,2,3,1,1,6,4,29,28,0,Hillary Clinton,Joe Biden,0
R_3P5zX3MRv6tyBL1,2021-12-13T06:56:09Z,1,1,fc3,No,0,0,0,1,2.91666666666667,2.41666666666667,2.75,2.91666666666667,3.5,4.5,2.66666666666667,4.5,2.66666666666667,1,0,30,"White/Caucasian,Hispanic/Latino",6,10,4,0,3,3,5,3,51,44,0,Other candidate,Other candidate,0
R_3P5zX3MRv6tyBL1,2021-12-13T06:56:09Z,1,1,fc5,No,0,0,0,1,2.91666666666667,2.41666666666667,2.75,2.91666666666667,3.5,4.5,2.66666666666667,4.5,2.66666666666667,1,0,30,"White/Caucasian,Hispanic/Latino",6,10,4,0,3,3,5,3,51,44,0,Other candidate,Other candidate,0
R_3P5zX3MRv6tyBL1,2021-12-13T06:56:09Z,1,1,fc9,No,0,0,0,1,2.91666666666667,2.41666666666667,2.75,2.91666666666667,3.5,4.5,2.66666666666667,4.5,2.66666666666667,1,0,30,"White/Caucasian,Hispanic/Latino",6,10,4,0,3,3,5,3,51,44,0,Other candidate,Other candidate,0
R_3P5zX3MRv6tyBL1,2021-12-13T06:56:09Z,1,1,fc11,Yes,1,0,0,1,2.91666666666667,2.41666666666667,2.75,2.91666666666667,3.5,4.5,2.66666666666667,4.5,2.66666666666667,1,0,30,"White/Caucasian,Hispanic/Latino",6,10,4,0,3,3,5,3,51,44,0,Other candidate,Other candidate,0
R_3P5zX3MRv6tyBL1,2021-12-13T06:56:09Z,1,1,fc24,Maybe,1,0,0,1,2.91666666666667,2.41666666666667,2.75,2.91666666666667,3.5,4.5,2.66666666666667,4.5,2.66666666666667,1,0,30,"White/Caucasian,Hispanic/Latino",6,10,4,0,3,3,5,3,51,44,0,Other candidate,Other candidate,0
R_3P5zX3MRv6tyBL1,2021-12-13T06:56:09Z,1,1,fc25,Maybe,1,0,0,1,2.91666666666667,2.41666666666667,2.75,2.91666666666667,3.5,4.5,2.66666666666667,4.5,2.66666666666667,1,0,30,"White/Caucasian,Hispanic/Latino",6,10,4,0,3,3,5,3,51,44,0,Other candidate,Other candidate,0
R_3P5zX3MRv6tyBL1,2021-12-13T06:56:09Z,1,1,fl7,No,0,0,1,0,2.91666666666667,2.41666666666667,2.75,2.91666666666667,3.5,4.5,2.66666666666667,4.5,2.66666666666667,1,0,30,"White/Caucasian,Hispanic/Latino",6,10,4,0,3,3,5,3,51,44,0,Other candidate,Other candidate,0
R_3P5zX3MRv6tyBL1,2021-12-13T06:56:09Z,1,1,fl12,No,0,0,1,0,2.91666666666667,2.41666666666667,2.75,2.91666666666667,3.5,4.5,2.66666666666667,4.5,2.66666666666667,1,0,30,"White/Caucasian,Hispanic/Latino",6,10,4,0,3,3,5,3,51,44,0,Other candidate,Other candidate,0
R_3P5zX3MRv6tyBL1,2021-12-13T06:56:09Z,1,1,fl14,No,0,0,1,0,2.91666666666667,2.41666666666667,2.75,2.91666666666667,3.5,4.5,2.66666666666667,4.5,2.66666666666667,1,0,30,"White/Caucasian,Hispanic/Latino",6,10,4,0,3,3,5,3,51,44,0,Other candidate,Other candidate,0
R_3P5zX3MRv6tyBL1,2021-12-13T06:56:09Z,1,1,fl16,No,0,0,1,0,2.91666666666667,2.41666666666667,2.75,2.91666666666667,3.5,4.5,2.66666666666667,4.5,2.66666666666667,1,0,30,"White/Caucasian,Hispanic/Latino",6,10,4,0,3,3,5,3,51,44,0,Other candidate,Other candidate,0
R_3P5zX3MRv6tyBL1,2021-12-13T06:56:09Z,1,1,fl17,No,0,0,1,0,2.91666666666667,2.41666666666667,2.75,2.91666666666667,3.5,4.5,2.66666666666667,4.5,2.66666666666667,1,0,30,"White/Caucasian,Hispanic/Latino",6,10,4,0,3,3,5,3,51,44,0,Other candidate,Other candidate,0
R_3P5zX3MRv6tyBL1,2021-12-13T06:56:09Z,1,1,fl19,No,0,0,1,0,2.91666666666667,2.41666666666667,2.75,2.91666666666667,3.5,4.5,2.66666666666667,4.5,2.66666666666667,1,0,30,"White/Caucasian,Hispanic/Latino",6,10,4,0,3,3,5,3,51,44,0,Other candidate,Other candidate,0
R_2ON2Opc8XU0LMZL,2021-12-13T06:56:22Z,1,1,fc3,No,0,0,0,1,2.83333333333333,3.83333333333333,2.91666666666667,2.75,2.66666666666667,3.16666666666667,5,3.83333333333333,5,1,0,58,White/Caucasian,5,6,4,7,4,4,3,5,70,39,2,Donald Trump,Donald Trump,0
R_2ON2Opc8XU0LMZL,2021-12-13T06:56:22Z,1,1,fc5,Maybe,1,0,0,1,2.83333333333333,3.83333333333333,2.91666666666667,2.75,2.66666666666667,3.16666666666667,5,3.83333333333333,5,1,0,58,White/Caucasian,5,6,4,7,4,4,3,5,70,39,2,Donald Trump,Donald Trump,0
