responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_wZEjARqe1UCJT5D,2021-12-13T08:06:48Z,0.3062890248704,1,fc3,No,0,0,0,1,-0.347345149492454,-0.385277329567411,-0.0592753688183644,1.88108602665862,0.0931198356330194,-0.847958506408643,0.0517960390917267,-0.719777419384123,1.2644927798787,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-0.321946833932337,-1.4896536300073,-1.41447500118092,0,1,1,5,7,0,100,1,Hillary Clinton,Joe Biden,0
R_wZEjARqe1UCJT5D,2021-12-13T08:06:48Z,0.3062890248704,1,fc5,No,0,0,0,1,-0.347345149492454,-0.385277329567411,-0.0592753688183644,1.88108602665862,0.0931198356330194,-0.847958506408643,0.0517960390917267,-0.719777419384123,1.2644927798787,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-0.321946833932337,-1.4896536300073,-1.41447500118092,0,1,1,5,7,0,100,1,Hillary Clinton,Joe Biden,0
R_wZEjARqe1UCJT5D,2021-12-13T08:06:48Z,0.3062890248704,1,fc9,No,0,0,0,1,-0.347345149492454,-0.385277329567411,-0.0592753688183644,1.88108602665862,0.0931198356330194,-0.847958506408643,0.0517960390917267,-0.719777419384123,1.2644927798787,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-0.321946833932337,-1.4896536300073,-1.41447500118092,0,1,1,5,7,0,100,1,Hillary Clinton,Joe Biden,0
R_wZEjARqe1UCJT5D,2021-12-13T08:06:48Z,0.3062890248704,1,fc11,No,0,0,0,1,-0.347345149492454,-0.385277329567411,-0.0592753688183644,1.88108602665862,0.0931198356330194,-0.847958506408643,0.0517960390917267,-0.719777419384123,1.2644927798787,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-0.321946833932337,-1.4896536300073,-1.41447500118092,0,1,1,5,7,0,100,1,Hillary Clinton,Joe Biden,0
R_wZEjARqe1UCJT5D,2021-12-13T08:06:48Z,0.3062890248704,1,fc24,No,0,0,0,1,-0.347345149492454,-0.385277329567411,-0.0592753688183644,1.88108602665862,0.0931198356330194,-0.847958506408643,0.0517960390917267,-0.719777419384123,1.2644927798787,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-0.321946833932337,-1.4896536300073,-1.41447500118092,0,1,1,5,7,0,100,1,Hillary Clinton,Joe Biden,0
R_wZEjARqe1UCJT5D,2021-12-13T08:06:48Z,0.3062890248704,1,fc25,No,0,0,0,1,-0.347345149492454,-0.385277329567411,-0.0592753688183644,1.88108602665862,0.0931198356330194,-0.847958506408643,0.0517960390917267,-0.719777419384123,1.2644927798787,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-0.321946833932337,-1.4896536300073,-1.41447500118092,0,1,1,5,7,0,100,1,Hillary Clinton,Joe Biden,0
R_wZEjARqe1UCJT5D,2021-12-13T08:06:48Z,0.3062890248704,1,fl7,No,0,0,1,0,-0.347345149492454,-0.385277329567411,-0.0592753688183644,1.88108602665862,0.0931198356330194,-0.847958506408643,0.0517960390917267,-0.719777419384123,1.2644927798787,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-0.321946833932337,-1.4896536300073,-1.41447500118092,0,1,1,5,7,0,100,1,Hillary Clinton,Joe Biden,0
R_wZEjARqe1UCJT5D,2021-12-13T08:06:48Z,0.3062890248704,1,fl12,No,0,0,1,0,-0.347345149492454,-0.385277329567411,-0.0592753688183644,1.88108602665862,0.0931198356330194,-0.847958506408643,0.0517960390917267,-0.719777419384123,1.2644927798787,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-0.321946833932337,-1.4896536300073,-1.41447500118092,0,1,1,5,7,0,100,1,Hillary Clinton,Joe Biden,0
R_wZEjARqe1UCJT5D,2021-12-13T08:06:48Z,0.3062890248704,1,fl14,No,0,0,1,0,-0.347345149492454,-0.385277329567411,-0.0592753688183644,1.88108602665862,0.0931198356330194,-0.847958506408643,0.0517960390917267,-0.719777419384123,1.2644927798787,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-0.321946833932337,-1.4896536300073,-1.41447500118092,0,1,1,5,7,0,100,1,Hillary Clinton,Joe Biden,0
R_wZEjARqe1UCJT5D,2021-12-13T08:06:48Z,0.3062890248704,1,fl16,No,0,0,1,0,-0.347345149492454,-0.385277329567411,-0.0592753688183644,1.88108602665862,0.0931198356330194,-0.847958506408643,0.0517960390917267,-0.719777419384123,1.2644927798787,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-0.321946833932337,-1.4896536300073,-1.41447500118092,0,1,1,5,7,0,100,1,Hillary Clinton,Joe Biden,0
R_wZEjARqe1UCJT5D,2021-12-13T08:06:48Z,0.3062890248704,1,fl17,No,0,0,1,0,-0.347345149492454,-0.385277329567411,-0.0592753688183644,1.88108602665862,0.0931198356330194,-0.847958506408643,0.0517960390917267,-0.719777419384123,1.2644927798787,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-0.321946833932337,-1.4896536300073,-1.41447500118092,0,1,1,5,7,0,100,1,Hillary Clinton,Joe Biden,0
R_wZEjARqe1UCJT5D,2021-12-13T08:06:48Z,0.3062890248704,1,fl19,No,0,0,1,0,-0.347345149492454,-0.385277329567411,-0.0592753688183644,1.88108602665862,0.0931198356330194,-0.847958506408643,0.0517960390917267,-0.719777419384123,1.2644927798787,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-0.321946833932337,-1.4896536300073,-1.41447500118092,0,1,1,5,7,0,100,1,Hillary Clinton,Joe Biden,0
R_1rCAk7pPZp9aLPM,2021-12-13T08:07:01Z,0.3062890248704,1,fc3,No,0,0,0,1,-0.231077975064163,-0.0487159176595875,0.0406996370407785,0.128941725697066,-0.50479439048248,-0.39318640306117,0.970696140015323,-0.719777419384123,0.832513860925274,-0.974179608771897,0,-1.39314720999085,White/Caucasian,0.469644092798203,-0.849990619004613,-0.0544028846608045,0,2,2,3,5,33,68,1,Hillary Clinton,Joe Biden,0
R_1rCAk7pPZp9aLPM,2021-12-13T08:07:01Z,0.3062890248704,1,fc5,No,0,0,0,1,-0.231077975064163,-0.0487159176595875,0.0406996370407785,0.128941725697066,-0.50479439048248,-0.39318640306117,0.970696140015323,-0.719777419384123,0.832513860925274,-0.974179608771897,0,-1.39314720999085,White/Caucasian,0.469644092798203,-0.849990619004613,-0.0544028846608045,0,2,2,3,5,33,68,1,Hillary Clinton,Joe Biden,0
R_1rCAk7pPZp9aLPM,2021-12-13T08:07:01Z,0.3062890248704,1,fc9,No,0,0,0,1,-0.231077975064163,-0.0487159176595875,0.0406996370407785,0.128941725697066,-0.50479439048248,-0.39318640306117,0.970696140015323,-0.719777419384123,0.832513860925274,-0.974179608771897,0,-1.39314720999085,White/Caucasian,0.469644092798203,-0.849990619004613,-0.0544028846608045,0,2,2,3,5,33,68,1,Hillary Clinton,Joe Biden,0
R_1rCAk7pPZp9aLPM,2021-12-13T08:07:01Z,0.3062890248704,1,fc11,No,0,0,0,1,-0.231077975064163,-0.0487159176595875,0.0406996370407785,0.128941725697066,-0.50479439048248,-0.39318640306117,0.970696140015323,-0.719777419384123,0.832513860925274,-0.974179608771897,0,-1.39314720999085,White/Caucasian,0.469644092798203,-0.849990619004613,-0.0544028846608045,0,2,2,3,5,33,68,1,Hillary Clinton,Joe Biden,0
R_1rCAk7pPZp9aLPM,2021-12-13T08:07:01Z,0.3062890248704,1,fc24,No,0,0,0,1,-0.231077975064163,-0.0487159176595875,0.0406996370407785,0.128941725697066,-0.50479439048248,-0.39318640306117,0.970696140015323,-0.719777419384123,0.832513860925274,-0.974179608771897,0,-1.39314720999085,White/Caucasian,0.469644092798203,-0.849990619004613,-0.0544028846608045,0,2,2,3,5,33,68,1,Hillary Clinton,Joe Biden,0
R_1rCAk7pPZp9aLPM,2021-12-13T08:07:01Z,0.3062890248704,1,fc25,No,0,0,0,1,-0.231077975064163,-0.0487159176595875,0.0406996370407785,0.128941725697066,-0.50479439048248,-0.39318640306117,0.970696140015323,-0.719777419384123,0.832513860925274,-0.974179608771897,0,-1.39314720999085,White/Caucasian,0.469644092798203,-0.849990619004613,-0.0544028846608045,0,2,2,3,5,33,68,1,Hillary Clinton,Joe Biden,0
R_1rCAk7pPZp9aLPM,2021-12-13T08:07:01Z,0.3062890248704,1,fl7,No,0,0,1,0,-0.231077975064163,-0.0487159176595875,0.0406996370407785,0.128941725697066,-0.50479439048248,-0.39318640306117,0.970696140015323,-0.719777419384123,0.832513860925274,-0.974179608771897,0,-1.39314720999085,White/Caucasian,0.469644092798203,-0.849990619004613,-0.0544028846608045,0,2,2,3,5,33,68,1,Hillary Clinton,Joe Biden,0
R_1rCAk7pPZp9aLPM,2021-12-13T08:07:01Z,0.3062890248704,1,fl12,No,0,0,1,0,-0.231077975064163,-0.0487159176595875,0.0406996370407785,0.128941725697066,-0.50479439048248,-0.39318640306117,0.970696140015323,-0.719777419384123,0.832513860925274,-0.974179608771897,0,-1.39314720999085,White/Caucasian,0.469644092798203,-0.849990619004613,-0.0544028846608045,0,2,2,3,5,33,68,1,Hillary Clinton,Joe Biden,0
R_1rCAk7pPZp9aLPM,2021-12-13T08:07:01Z,0.3062890248704,1,fl14,No,0,0,1,0,-0.231077975064163,-0.0487159176595875,0.0406996370407785,0.128941725697066,-0.50479439048248,-0.39318640306117,0.970696140015323,-0.719777419384123,0.832513860925274,-0.974179608771897,0,-1.39314720999085,White/Caucasian,0.469644092798203,-0.849990619004613,-0.0544028846608045,0,2,2,3,5,33,68,1,Hillary Clinton,Joe Biden,0
R_1rCAk7pPZp9aLPM,2021-12-13T08:07:01Z,0.3062890248704,1,fl16,No,0,0,1,0,-0.231077975064163,-0.0487159176595875,0.0406996370407785,0.128941725697066,-0.50479439048248,-0.39318640306117,0.970696140015323,-0.719777419384123,0.832513860925274,-0.974179608771897,0,-1.39314720999085,White/Caucasian,0.469644092798203,-0.849990619004613,-0.0544028846608045,0,2,2,3,5,33,68,1,Hillary Clinton,Joe Biden,0
R_1rCAk7pPZp9aLPM,2021-12-13T08:07:01Z,0.3062890248704,1,fl17,No,0,0,1,0,-0.231077975064163,-0.0487159176595875,0.0406996370407785,0.128941725697066,-0.50479439048248,-0.39318640306117,0.970696140015323,-0.719777419384123,0.832513860925274,-0.974179608771897,0,-1.39314720999085,White/Caucasian,0.469644092798203,-0.849990619004613,-0.0544028846608045,0,2,2,3,5,33,68,1,Hillary Clinton,Joe Biden,0
R_1rCAk7pPZp9aLPM,2021-12-13T08:07:01Z,0.3062890248704,1,fl19,No,0,0,1,0,-0.231077975064163,-0.0487159176595875,0.0406996370407785,0.128941725697066,-0.50479439048248,-0.39318640306117,0.970696140015323,-0.719777419384123,0.832513860925274,-0.974179608771897,0,-1.39314720999085,White/Caucasian,0.469644092798203,-0.849990619004613,-0.0544028846608045,0,2,2,3,5,33,68,1,Hillary Clinton,Joe Biden,0
R_31RU4hpVwgcxul6,2021-12-13T08:09:29Z,0.3062890248704,1,fc3,Maybe,1,0,0,1,0.699059420362171,-0.0487159176595875,1.14042470149135,-1.1851665000241,1.40853113308712,-0.696367805292819,0.495402984365187,0.815885480232303,0.688520887940798,0.962052891650255,0,1.45757404163286,White/Caucasian,0.469644092798203,-0.210327608001927,0.625633173599251,7,4,4,7,5,51,0,0,Donald Trump,Donald Trump,0
R_31RU4hpVwgcxul6,2021-12-13T08:09:29Z,0.3062890248704,1,fc5,No,0,0,0,1,0.699059420362171,-0.0487159176595875,1.14042470149135,-1.1851665000241,1.40853113308712,-0.696367805292819,0.495402984365187,0.815885480232303,0.688520887940798,0.962052891650255,0,1.45757404163286,White/Caucasian,0.469644092798203,-0.210327608001927,0.625633173599251,7,4,4,7,5,51,0,0,Donald Trump,Donald Trump,0
R_31RU4hpVwgcxul6,2021-12-13T08:09:29Z,0.3062890248704,1,fc9,Yes,1,0,0,1,0.699059420362171,-0.0487159176595875,1.14042470149135,-1.1851665000241,1.40853113308712,-0.696367805292819,0.495402984365187,0.815885480232303,0.688520887940798,0.962052891650255,0,1.45757404163286,White/Caucasian,0.469644092798203,-0.210327608001927,0.625633173599251,7,4,4,7,5,51,0,0,Donald Trump,Donald Trump,0
R_31RU4hpVwgcxul6,2021-12-13T08:09:29Z,0.3062890248704,1,fc11,No,0,0,0,1,0.699059420362171,-0.0487159176595875,1.14042470149135,-1.1851665000241,1.40853113308712,-0.696367805292819,0.495402984365187,0.815885480232303,0.688520887940798,0.962052891650255,0,1.45757404163286,White/Caucasian,0.469644092798203,-0.210327608001927,0.625633173599251,7,4,4,7,5,51,0,0,Donald Trump,Donald Trump,0
R_31RU4hpVwgcxul6,2021-12-13T08:09:29Z,0.3062890248704,1,fc24,No,0,0,0,1,0.699059420362171,-0.0487159176595875,1.14042470149135,-1.1851665000241,1.40853113308712,-0.696367805292819,0.495402984365187,0.815885480232303,0.688520887940798,0.962052891650255,0,1.45757404163286,White/Caucasian,0.469644092798203,-0.210327608001927,0.625633173599251,7,4,4,7,5,51,0,0,Donald Trump,Donald Trump,0
R_31RU4hpVwgcxul6,2021-12-13T08:09:29Z,0.3062890248704,1,fc25,No,0,0,0,1,0.699059420362171,-0.0487159176595875,1.14042470149135,-1.1851665000241,1.40853113308712,-0.696367805292819,0.495402984365187,0.815885480232303,0.688520887940798,0.962052891650255,0,1.45757404163286,White/Caucasian,0.469644092798203,-0.210327608001927,0.625633173599251,7,4,4,7,5,51,0,0,Donald Trump,Donald Trump,0
R_31RU4hpVwgcxul6,2021-12-13T08:09:29Z,0.3062890248704,1,fl7,No,0,0,1,0,0.699059420362171,-0.0487159176595875,1.14042470149135,-1.1851665000241,1.40853113308712,-0.696367805292819,0.495402984365187,0.815885480232303,0.688520887940798,0.962052891650255,0,1.45757404163286,White/Caucasian,0.469644092798203,-0.210327608001927,0.625633173599251,7,4,4,7,5,51,0,0,Donald Trump,Donald Trump,0
R_31RU4hpVwgcxul6,2021-12-13T08:09:29Z,0.3062890248704,1,fl12,No,0,0,1,0,0.699059420362171,-0.0487159176595875,1.14042470149135,-1.1851665000241,1.40853113308712,-0.696367805292819,0.495402984365187,0.815885480232303,0.688520887940798,0.962052891650255,0,1.45757404163286,White/Caucasian,0.469644092798203,-0.210327608001927,0.625633173599251,7,4,4,7,5,51,0,0,Donald Trump,Donald Trump,0
R_31RU4hpVwgcxul6,2021-12-13T08:09:29Z,0.3062890248704,1,fl14,No,0,0,1,0,0.699059420362171,-0.0487159176595875,1.14042470149135,-1.1851665000241,1.40853113308712,-0.696367805292819,0.495402984365187,0.815885480232303,0.688520887940798,0.962052891650255,0,1.45757404163286,White/Caucasian,0.469644092798203,-0.210327608001927,0.625633173599251,7,4,4,7,5,51,0,0,Donald Trump,Donald Trump,0
R_31RU4hpVwgcxul6,2021-12-13T08:09:29Z,0.3062890248704,1,fl16,Yes,1,0,1,0,0.699059420362171,-0.0487159176595875,1.14042470149135,-1.1851665000241,1.40853113308712,-0.696367805292819,0.495402984365187,0.815885480232303,0.688520887940798,0.962052891650255,0,1.45757404163286,White/Caucasian,0.469644092798203,-0.210327608001927,0.625633173599251,7,4,4,7,5,51,0,0,Donald Trump,Donald Trump,0
R_31RU4hpVwgcxul6,2021-12-13T08:09:29Z,0.3062890248704,1,fl17,No,0,0,1,0,0.699059420362171,-0.0487159176595875,1.14042470149135,-1.1851665000241,1.40853113308712,-0.696367805292819,0.495402984365187,0.815885480232303,0.688520887940798,0.962052891650255,0,1.45757404163286,White/Caucasian,0.469644092798203,-0.210327608001927,0.625633173599251,7,4,4,7,5,51,0,0,Donald Trump,Donald Trump,0
R_31RU4hpVwgcxul6,2021-12-13T08:09:29Z,0.3062890248704,1,fl19,Maybe,1,0,1,0,0.699059420362171,-0.0487159176595875,1.14042470149135,-1.1851665000241,1.40853113308712,-0.696367805292819,0.495402984365187,0.815885480232303,0.688520887940798,0.962052891650255,0,1.45757404163286,White/Caucasian,0.469644092798203,-0.210327608001927,0.625633173599251,7,4,4,7,5,51,0,0,Donald Trump,Donald Trump,0
R_10UGPnUilbqGKAb,2021-12-13T08:13:58Z,-3.10562825217428,0,fc3,No,0,0,0,1,-0.347345149492454,-0.160903054962196,-0.559150398114081,1.35544273637016,0.0931198356330194,0.0615857002863038,-0.455183326935085,0.133368635958337,0.688520887940798,-0.974179608771897,0,-1.470193730305,White/Caucasian,-0.321946833932337,-0.53015911350327,-0.73443894292086,0,2,2,4,4,26,65,1,Other candidate,Joe Biden,0
R_10UGPnUilbqGKAb,2021-12-13T08:13:58Z,-3.10562825217428,0,fc5,No,0,0,0,1,-0.347345149492454,-0.160903054962196,-0.559150398114081,1.35544273637016,0.0931198356330194,0.0615857002863038,-0.455183326935085,0.133368635958337,0.688520887940798,-0.974179608771897,0,-1.470193730305,White/Caucasian,-0.321946833932337,-0.53015911350327,-0.73443894292086,0,2,2,4,4,26,65,1,Other candidate,Joe Biden,0
R_10UGPnUilbqGKAb,2021-12-13T08:13:58Z,-3.10562825217428,0,fc9,No,0,0,0,1,-0.347345149492454,-0.160903054962196,-0.559150398114081,1.35544273637016,0.0931198356330194,0.0615857002863038,-0.455183326935085,0.133368635958337,0.688520887940798,-0.974179608771897,0,-1.470193730305,White/Caucasian,-0.321946833932337,-0.53015911350327,-0.73443894292086,0,2,2,4,4,26,65,1,Other candidate,Joe Biden,0
R_10UGPnUilbqGKAb,2021-12-13T08:13:58Z,-3.10562825217428,0,fc11,Maybe,1,0,0,1,-0.347345149492454,-0.160903054962196,-0.559150398114081,1.35544273637016,0.0931198356330194,0.0615857002863038,-0.455183326935085,0.133368635958337,0.688520887940798,-0.974179608771897,0,-1.470193730305,White/Caucasian,-0.321946833932337,-0.53015911350327,-0.73443894292086,0,2,2,4,4,26,65,1,Other candidate,Joe Biden,0
R_10UGPnUilbqGKAb,2021-12-13T08:13:58Z,-3.10562825217428,0,fc24,No,0,0,0,1,-0.347345149492454,-0.160903054962196,-0.559150398114081,1.35544273637016,0.0931198356330194,0.0615857002863038,-0.455183326935085,0.133368635958337,0.688520887940798,-0.974179608771897,0,-1.470193730305,White/Caucasian,-0.321946833932337,-0.53015911350327,-0.73443894292086,0,2,2,4,4,26,65,1,Other candidate,Joe Biden,0
R_10UGPnUilbqGKAb,2021-12-13T08:13:58Z,-3.10562825217428,0,fc25,No,0,0,0,1,-0.347345149492454,-0.160903054962196,-0.559150398114081,1.35544273637016,0.0931198356330194,0.0615857002863038,-0.455183326935085,0.133368635958337,0.688520887940798,-0.974179608771897,0,-1.470193730305,White/Caucasian,-0.321946833932337,-0.53015911350327,-0.73443894292086,0,2,2,4,4,26,65,1,Other candidate,Joe Biden,0
R_10UGPnUilbqGKAb,2021-12-13T08:13:58Z,-3.10562825217428,0,fl7,No,0,0,1,0,-0.347345149492454,-0.160903054962196,-0.559150398114081,1.35544273637016,0.0931198356330194,0.0615857002863038,-0.455183326935085,0.133368635958337,0.688520887940798,-0.974179608771897,0,-1.470193730305,White/Caucasian,-0.321946833932337,-0.53015911350327,-0.73443894292086,0,2,2,4,4,26,65,1,Other candidate,Joe Biden,0
R_10UGPnUilbqGKAb,2021-12-13T08:13:58Z,-3.10562825217428,0,fl12,No,0,0,1,0,-0.347345149492454,-0.160903054962196,-0.559150398114081,1.35544273637016,0.0931198356330194,0.0615857002863038,-0.455183326935085,0.133368635958337,0.688520887940798,-0.974179608771897,0,-1.470193730305,White/Caucasian,-0.321946833932337,-0.53015911350327,-0.73443894292086,0,2,2,4,4,26,65,1,Other candidate,Joe Biden,0
R_10UGPnUilbqGKAb,2021-12-13T08:13:58Z,-3.10562825217428,0,fl14,No,0,0,1,0,-0.347345149492454,-0.160903054962196,-0.559150398114081,1.35544273637016,0.0931198356330194,0.0615857002863038,-0.455183326935085,0.133368635958337,0.688520887940798,-0.974179608771897,0,-1.470193730305,White/Caucasian,-0.321946833932337,-0.53015911350327,-0.73443894292086,0,2,2,4,4,26,65,1,Other candidate,Joe Biden,0
R_10UGPnUilbqGKAb,2021-12-13T08:13:58Z,-3.10562825217428,0,fl16,No,0,0,1,0,-0.347345149492454,-0.160903054962196,-0.559150398114081,1.35544273637016,0.0931198356330194,0.0615857002863038,-0.455183326935085,0.133368635958337,0.688520887940798,-0.974179608771897,0,-1.470193730305,White/Caucasian,-0.321946833932337,-0.53015911350327,-0.73443894292086,0,2,2,4,4,26,65,1,Other candidate,Joe Biden,0
R_10UGPnUilbqGKAb,2021-12-13T08:13:58Z,-3.10562825217428,0,fl17,No,0,0,1,0,-0.347345149492454,-0.160903054962196,-0.559150398114081,1.35544273637016,0.0931198356330194,0.0615857002863038,-0.455183326935085,0.133368635958337,0.688520887940798,-0.974179608771897,0,-1.470193730305,White/Caucasian,-0.321946833932337,-0.53015911350327,-0.73443894292086,0,2,2,4,4,26,65,1,Other candidate,Joe Biden,0
R_10UGPnUilbqGKAb,2021-12-13T08:13:58Z,-3.10562825217428,0,fl19,No,0,0,1,0,-0.347345149492454,-0.160903054962196,-0.559150398114081,1.35544273637016,0.0931198356330194,0.0615857002863038,-0.455183326935085,0.133368635958337,0.688520887940798,-0.974179608771897,0,-1.470193730305,White/Caucasian,-0.321946833932337,-0.53015911350327,-0.73443894292086,0,2,2,4,4,26,65,1,Other candidate,Joe Biden,0
R_32W6wkHjCsq7Z60,2021-12-13T08:14:28Z,0.3062890248704,1,fc3,No,0,0,0,1,0.58279224593388,0.287845494248236,1.64029973078707,-0.834737639831789,0.21270268085612,-0.0900050008295209,0.17854088059843,0.133368635958337,-1.03939478787291,-0.974179608771897,0,0.76415535880547,Black or African American,0.469644092798203,-0.210327608001927,-0.0544028846608045,7,5,2,5,5,61,72,0,Donald Trump,Joe Biden,0
R_32W6wkHjCsq7Z60,2021-12-13T08:14:28Z,0.3062890248704,1,fc5,No,0,0,0,1,0.58279224593388,0.287845494248236,1.64029973078707,-0.834737639831789,0.21270268085612,-0.0900050008295209,0.17854088059843,0.133368635958337,-1.03939478787291,-0.974179608771897,0,0.76415535880547,Black or African American,0.469644092798203,-0.210327608001927,-0.0544028846608045,7,5,2,5,5,61,72,0,Donald Trump,Joe Biden,0
R_32W6wkHjCsq7Z60,2021-12-13T08:14:28Z,0.3062890248704,1,fc9,No,0,0,0,1,0.58279224593388,0.287845494248236,1.64029973078707,-0.834737639831789,0.21270268085612,-0.0900050008295209,0.17854088059843,0.133368635958337,-1.03939478787291,-0.974179608771897,0,0.76415535880547,Black or African American,0.469644092798203,-0.210327608001927,-0.0544028846608045,7,5,2,5,5,61,72,0,Donald Trump,Joe Biden,0
R_32W6wkHjCsq7Z60,2021-12-13T08:14:28Z,0.3062890248704,1,fc11,Yes,1,0,0,1,0.58279224593388,0.287845494248236,1.64029973078707,-0.834737639831789,0.21270268085612,-0.0900050008295209,0.17854088059843,0.133368635958337,-1.03939478787291,-0.974179608771897,0,0.76415535880547,Black or African American,0.469644092798203,-0.210327608001927,-0.0544028846608045,7,5,2,5,5,61,72,0,Donald Trump,Joe Biden,0
R_32W6wkHjCsq7Z60,2021-12-13T08:14:28Z,0.3062890248704,1,fc24,No,0,0,0,1,0.58279224593388,0.287845494248236,1.64029973078707,-0.834737639831789,0.21270268085612,-0.0900050008295209,0.17854088059843,0.133368635958337,-1.03939478787291,-0.974179608771897,0,0.76415535880547,Black or African American,0.469644092798203,-0.210327608001927,-0.0544028846608045,7,5,2,5,5,61,72,0,Donald Trump,Joe Biden,0
R_32W6wkHjCsq7Z60,2021-12-13T08:14:28Z,0.3062890248704,1,fc25,No,0,0,0,1,0.58279224593388,0.287845494248236,1.64029973078707,-0.834737639831789,0.21270268085612,-0.0900050008295209,0.17854088059843,0.133368635958337,-1.03939478787291,-0.974179608771897,0,0.76415535880547,Black or African American,0.469644092798203,-0.210327608001927,-0.0544028846608045,7,5,2,5,5,61,72,0,Donald Trump,Joe Biden,0
R_32W6wkHjCsq7Z60,2021-12-13T08:14:28Z,0.3062890248704,1,fl7,No,0,0,1,0,0.58279224593388,0.287845494248236,1.64029973078707,-0.834737639831789,0.21270268085612,-0.0900050008295209,0.17854088059843,0.133368635958337,-1.03939478787291,-0.974179608771897,0,0.76415535880547,Black or African American,0.469644092798203,-0.210327608001927,-0.0544028846608045,7,5,2,5,5,61,72,0,Donald Trump,Joe Biden,0
R_32W6wkHjCsq7Z60,2021-12-13T08:14:28Z,0.3062890248704,1,fl12,No,0,0,1,0,0.58279224593388,0.287845494248236,1.64029973078707,-0.834737639831789,0.21270268085612,-0.0900050008295209,0.17854088059843,0.133368635958337,-1.03939478787291,-0.974179608771897,0,0.76415535880547,Black or African American,0.469644092798203,-0.210327608001927,-0.0544028846608045,7,5,2,5,5,61,72,0,Donald Trump,Joe Biden,0
R_32W6wkHjCsq7Z60,2021-12-13T08:14:28Z,0.3062890248704,1,fl14,No,0,0,1,0,0.58279224593388,0.287845494248236,1.64029973078707,-0.834737639831789,0.21270268085612,-0.0900050008295209,0.17854088059843,0.133368635958337,-1.03939478787291,-0.974179608771897,0,0.76415535880547,Black or African American,0.469644092798203,-0.210327608001927,-0.0544028846608045,7,5,2,5,5,61,72,0,Donald Trump,Joe Biden,0
R_32W6wkHjCsq7Z60,2021-12-13T08:14:28Z,0.3062890248704,1,fl16,No,0,0,1,0,0.58279224593388,0.287845494248236,1.64029973078707,-0.834737639831789,0.21270268085612,-0.0900050008295209,0.17854088059843,0.133368635958337,-1.03939478787291,-0.974179608771897,0,0.76415535880547,Black or African American,0.469644092798203,-0.210327608001927,-0.0544028846608045,7,5,2,5,5,61,72,0,Donald Trump,Joe Biden,0
R_32W6wkHjCsq7Z60,2021-12-13T08:14:28Z,0.3062890248704,1,fl17,No,0,0,1,0,0.58279224593388,0.287845494248236,1.64029973078707,-0.834737639831789,0.21270268085612,-0.0900050008295209,0.17854088059843,0.133368635958337,-1.03939478787291,-0.974179608771897,0,0.76415535880547,Black or African American,0.469644092798203,-0.210327608001927,-0.0544028846608045,7,5,2,5,5,61,72,0,Donald Trump,Joe Biden,0
R_32W6wkHjCsq7Z60,2021-12-13T08:14:28Z,0.3062890248704,1,fl19,No,0,0,1,0,0.58279224593388,0.287845494248236,1.64029973078707,-0.834737639831789,0.21270268085612,-0.0900050008295209,0.17854088059843,0.133368635958337,-1.03939478787291,-0.974179608771897,0,0.76415535880547,Black or African American,0.469644092798203,-0.210327608001927,-0.0544028846608045,7,5,2,5,5,61,72,0,Donald Trump,Joe Biden,0
R_3j0U2yJxWl5uyyT,2021-12-13T08:19:07Z,0.3062890248704,1,fc3,No,0,0,0,1,1.62919681578851,1.1853425926691,-1.35895044498723,-1.27277371507218,0.0931198356330194,0.667948504749601,-0.296752275051706,-0.378518997247139,-1.18338776085738,-0.974179608771897,0,-0.237449405278535,White/Caucasian,0.469644092798203,-1.16982212450596,-0.73443894292086,0,2,2,0,7,70,91,1,Hillary Clinton,Joe Biden,0
R_3j0U2yJxWl5uyyT,2021-12-13T08:19:07Z,0.3062890248704,1,fc5,No,0,0,0,1,1.62919681578851,1.1853425926691,-1.35895044498723,-1.27277371507218,0.0931198356330194,0.667948504749601,-0.296752275051706,-0.378518997247139,-1.18338776085738,-0.974179608771897,0,-0.237449405278535,White/Caucasian,0.469644092798203,-1.16982212450596,-0.73443894292086,0,2,2,0,7,70,91,1,Hillary Clinton,Joe Biden,0
