responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_2amCIUvDqTEs17I,2021-12-09T15:52:03Z,1,1,rl1,Maybe,1,1,1,0,2.83333333333333,4.25,2,3.25,3.5,5.66666666666667,2,3.83333333333333,3.66666666666667,1,0,37,Chinese,5,3,2,0,2,2,3,2,11,67,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_2amCIUvDqTEs17I,2021-12-09T15:52:03Z,1,1,rl2,Maybe,1,1,1,0,2.83333333333333,4.25,2,3.25,3.5,5.66666666666667,2,3.83333333333333,3.66666666666667,1,0,37,Chinese,5,3,2,0,2,2,3,2,11,67,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_2amCIUvDqTEs17I,2021-12-09T15:52:03Z,1,1,rl6,Yes,1,1,1,0,2.83333333333333,4.25,2,3.25,3.5,5.66666666666667,2,3.83333333333333,3.66666666666667,1,0,37,Chinese,5,3,2,0,2,2,3,2,11,67,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_2amCIUvDqTEs17I,2021-12-09T15:52:03Z,1,1,rl8,Yes,1,1,1,0,2.83333333333333,4.25,2,3.25,3.5,5.66666666666667,2,3.83333333333333,3.66666666666667,1,0,37,Chinese,5,3,2,0,2,2,3,2,11,67,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_2amCIUvDqTEs17I,2021-12-09T15:52:03Z,1,1,rl9,Yes,1,1,1,0,2.83333333333333,4.25,2,3.25,3.5,5.66666666666667,2,3.83333333333333,3.66666666666667,1,0,37,Chinese,5,3,2,0,2,2,3,2,11,67,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_2amCIUvDqTEs17I,2021-12-09T15:52:03Z,1,1,rl18,No,0,1,1,0,2.83333333333333,4.25,2,3.25,3.5,5.66666666666667,2,3.83333333333333,3.66666666666667,1,0,37,Chinese,5,3,2,0,2,2,3,2,11,67,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,fc3,No,0,0,0,1,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,fc5,No,0,0,0,1,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,fc9,No,0,0,0,1,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,fc11,No,0,0,0,1,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,fc24,No,0,0,0,1,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,fc25,No,0,0,0,1,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,fl7,No,0,0,1,0,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,fl12,Maybe,1,0,1,0,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,fl14,No,0,0,1,0,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,fl16,No,0,0,1,0,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,fl17,No,0,0,1,0,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,fl19,Maybe,1,0,1,0,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,rc3,No,0,1,0,1,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,rc5,No,0,1,0,1,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,rc7,No,0,1,0,1,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,rc14,No,0,1,0,1,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,rc16,No,0,1,0,1,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,rc22,No,0,1,0,1,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,rl1,No,0,1,1,0,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,rl2,No,0,1,1,0,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,rl6,No,0,1,1,0,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,rl8,No,0,1,1,0,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,rl9,No,0,1,1,0,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_2eWMoZ4PLpBv1Bw,2021-12-09T15:56:44Z,1,1,rl18,No,0,1,1,0,3.66666666666667,3.83333333333333,3.25,1.83333333333333,3,4.33333333333333,3.16666666666667,5,2,1,0,19,White/Caucasian,2,4,3,0,1,4,7,5,3,13,0,Other candidate,Other candidate,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,fc3,No,0,0,0,1,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,fc5,No,0,0,0,1,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,fc9,No,0,0,0,1,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,fc11,Maybe,1,0,0,1,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,fc24,No,0,0,0,1,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,fc25,No,0,0,0,1,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,fl7,No,0,0,1,0,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,fl12,No,0,0,1,0,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,fl14,No,0,0,1,0,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,fl16,No,0,0,1,0,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,fl17,No,0,0,1,0,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,fl19,No,0,0,1,0,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,rc3,No,0,1,0,1,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,rc5,No,0,1,0,1,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,rc7,No,0,1,0,1,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,rc14,No,0,1,0,1,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,rc16,No,0,1,0,1,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,rc22,No,0,1,0,1,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,rl1,No,0,1,1,0,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,rl2,No,0,1,1,0,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,rl6,No,0,1,1,0,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,rl8,No,0,1,1,0,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,rl9,No,0,1,1,0,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_3PFXINkNc9LSjv3,2021-12-09T15:58:43Z,1,1,rl18,No,0,1,1,0,4.66666666666667,4.75,4.16666666666667,1.58333333333333,4.33333333333333,4.83333333333333,3.16666666666667,5.83333333333333,4.5,0,0,67,White/Caucasian,5,5,2,5,2,3,7,4,0,85,1,Hillary Clinton,Joe Biden,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,fc3,Maybe,1,0,0,1,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,fc5,No,0,0,0,1,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,fc9,Maybe,1,0,0,1,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,fc11,No,0,0,0,1,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,fc24,No,0,0,0,1,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,fc25,No,0,0,0,1,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,fl7,No,0,0,1,0,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,fl12,No,0,0,1,0,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,fl14,No,0,0,1,0,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,fl16,No,0,0,1,0,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,fl17,No,0,0,1,0,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,fl19,Maybe,1,0,1,0,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,rc3,Maybe,1,1,0,1,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,rc5,No,0,1,0,1,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,rc7,No,0,1,0,1,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,rc14,Maybe,1,1,0,1,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,rc16,No,0,1,0,1,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,rc22,No,0,1,0,1,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,rl1,No,0,1,1,0,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,rl2,No,0,1,1,0,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,rl6,Yes,1,1,1,0,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,rl8,No,0,1,1,0,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,rl9,Yes,1,1,1,0,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_1dylUMevX3biD1z,2021-12-09T15:58:59Z,1,1,rl18,No,0,1,1,0,3.08333333333333,2.16666666666667,2.66666666666667,4.25,3.33333333333333,2.5,4.83333333333333,2.16666666666667,5.16666666666667,1,0,22,Hispanic/Latino,4,3,4,7,2,4,7,3,70,28,2,I did not vote for reasons outside of my control,Donald Trump,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,fc3,No,0,0,0,1,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,fc5,No,0,0,0,1,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,fc9,No,0,0,0,1,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,fc11,Yes,1,0,0,1,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,fc24,No,0,0,0,1,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
R_2z8BdwWKujr21iM,2021-12-09T15:59:00Z,1,1,fc25,No,0,0,0,1,3.16666666666667,3.5,2.41666666666667,3.83333333333333,4,4.5,2.33333333333333,3.83333333333333,3,0,0,56,White/Caucasian,2,4,3,0,1,1,0,3,2,7,1,Hillary Clinton,Joe Biden,0
